DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/22/2020,13:48,889.379,890.145,170.843,14.38
4/22/2020,13:49,891.936,896.226,169.836,14.02
4/22/2020,13:50,894.917,894.346,175.684,13.91
4/22/2020,13:51,903.738,893.467,186.572,14.21
4/22/2020,13:52,830.128,785.100,201.122,14.22
4/22/2020,13:53,814.004,741.097,221.412,14.16
4/22/2020,13:54,727.878,627.390,227.176,14
4/22/2020,13:55,906.357,846.799,231.926,14.16
4/22/2020,13:56,927.202,884.676,223.989,14.38
4/22/2020,13:57,920.759,889.578,215.073,14.54
4/22/2020,13:58,916.888,888.275,213.661,14.37
4/22/2020,13:59,910.086,886.375,209.802,14.29
4/22/2020,14:00,903.895,885.350,205.87,14.48
4/22/2020,14:01,896.952,882.781,202.405,14.84
4/22/2020,14:02,890.923,880.607,199.549,15.04
4/22/2020,14:03,881.919,873.246,197.783,15.2
4/22/2020,14:04,862.545,862.813,188.045,15.16
4/22/2020,14:05,882.887,886.994,190.979,15.23
4/22/2020,14:06,813.939,795.425,194.798,15.18
4/22/2020,14:07,521.669,446.879,174.543,15.07
4/22/2020,14:08,432.409,337.294,171.155,15.11
4/22/2020,14:09,867.276,892.090,177.549,14.98
4/22/2020,14:10,845.548,878.392,167.953,14.92
4/22/2020,14:11,836.748,878.273,160.800,14.96
4/22/2020,14:12,832.069,876.492,159.057,15.2
4/22/2020,14:13,829.635,879.000,156.274,15.24
4/22/2020,14:14,821.564,874.765,153.025,15.4
4/22/2020,14:15,764.185,811.101,145.781,15.65
4/22/2020,14:16,796.938,857.524,144.705,15.84
4/22/2020,14:17,804.828,875.493,140.532,15.88
4/22/2020,14:18,798.945,874.507,137.019,15.68
4/22/2020,14:19,791.882,865.671,138.247,15.5
4/22/2020,14:20,803.153,879.630,140.644,15.68
4/22/2020,14:21,811.11,893.852,139.564,15.92
4/22/2020,14:22,798.004,884.384,135.251,16.14
4/22/2020,14:23,790.875,874.14,137.470,16.23
4/22/2020,14:24,786.630,875.205,134.114,16.05
4/22/2020,14:25,788.389,882.354,132.249,15.99
4/22/2020,14:26,789.424,881.077,135.941,16.12
4/22/2020,14:27,780.941,866.070,140.277,16.45
4/22/2020,14:28,775.136,855.645,143.876,16.67
4/22/2020,14:29,780.009,870.028,139.864,16.56
4/22/2020,14:30,783.807,882.708,136.087,16.2
4/22/2020,14:31,780.368,883.898,133.543,15.87
4/22/2020,14:32,773.271,871.213,137.476,15.83
4/22/2020,14:33,770.938,871.850,136.446,16.07
4/22/2020,14:34,769.560,868.176,139.51,16.48
4/22/2020,14:35,776.638,872.889,144.960,16.74
4/22/2020,14:36,520.009,522.205,143.109,17.13
4/22/2020,14:37,549.697,557.775,148.211,17.15
4/22/2020,14:38,415.803,374.755,146.934,16.78
4/22/2020,14:39,388.079,337.185,147.005,16.38
4/22/2020,14:40,526.494,533.940,145.611,16.13
4/22/2020,14:41,329.720,268.255,138.922,16.12
4/22/2020,14:42,401.735,366.518,141.903,16.17
4/22/2020,14:43,516.566,523.840,146.287,16.2
4/22/2020,14:44,633.381,673.349,158.868,16.31
4/22/2020,14:45,716.448,783.640,165.869,16.52
4/22/2020,14:46,730.206,794.143,173.962,16.75
4/22/2020,14:47,759.801,824.329,184.214,16.93
4/22/2020,14:48,794.157,858.847,196.347,17.04
4/22/2020,14:49,782.862,827.819,208.445,16.8
4/22/2020,14:50,777.143,816.299,212.534,16.83
4/22/2020,14:51,724.251,746.370,209.657,16.96
4/22/2020,14:52,635.467,621.918,208.056,16.71
4/22/2020,14:53,587.298,558.944,204.463,16.64
4/22/2020,14:54,631.305,637.429,196.134,16.68
4/22/2020,14:55,525.637,508.522,179.556,16.52
4/22/2020,14:56,274.175,162.652,163.830,16.2
4/22/2020,14:57,241.681,119.360,161.008,15.84
4/22/2020,14:58,234.607,113.093,158.450,15.7
4/22/2020,14:59,362.578,298.875,162.006,15.57
4/22/2020,15:00,388.788,337.200,163.086,15.7
4/22/2020,15:01,163.409,0.257686,163.238,15.77
4/22/2020,15:02,202.773,46.1812,172.111,15.68
4/22/2020,15:03,532.823,517.602,190.215,15.45
4/22/2020,15:04,364.268,272.846,184.138,15.36
4/22/2020,15:05,301.748,194.386,174.031,15.33
4/22/2020,15:06,537.602,573.920,161.828,15.25
4/22/2020,15:07,690.350,821.614,154.220,15.42
4/22/2020,15:08,673.452,826.010,136.424,15.78
4/22/2020,15:09,661.591,825.440,126.916,15.7
4/22/2020,15:10,646.294,816.487,119.385,15.65
4/22/2020,15:11,638.762,811.954,116.749,16.06
4/22/2020,15:12,643.481,825.129,114.997,16.52
4/22/2020,15:13,644.616,830.342,114.821,16.8
4/22/2020,15:14,641.641,828.686,114.933,16.88
4/22/2020,15:15,640.752,828.155,116.419,16.88
4/22/2020,15:16,639.244,821.479,121.162,16.91
4/22/2020,15:17,628.480,800.998,125.285,16.91
4/22/2020,15:18,624.795,781.216,135.981,16.82
4/22/2020,15:19,589.817,716.618,143.123,16.77
4/22/2020,15:20,375.037,357.366,153.351,16.88
4/22/2020,15:21,424.960,421.748,163.990,16.84
4/22/2020,15:22,171.262,1.21658,170.515,16.77
4/22/2020,15:23,585.434,650.581,186.637,16.64
4/22/2020,15:24,647.958,751.273,189.209,16.26
4/22/2020,15:25,519.498,572.638,171.268,16.14
4/22/2020,15:26,606.931,735.180,161.810,16.22
4/22/2020,15:27,621.509,784.780,148.357,16.07
4/22/2020,15:28,597.977,772.242,134.350,15.87
4/22/2020,15:29,575.200,755.785,123.417,15.96
4/22/2020,15:30,575.179,768.049,118.066,16
4/22/2020,15:31,585.301,798.770,111.979,15.93
4/22/2020,15:32,584.877,806.593,109.025,16.05
4/22/2020,15:33,580.854,806.675,107.067,16.26
4/22/2020,15:34,577.532,804.688,107.018,16.12
4/22/2020,15:35,535.614,733.062,108.892,16.19
4/22/2020,15:36,450.639,587.056,110.478,16.35
4/22/2020,15:37,521.144,699.582,117.651,16.04
4/22/2020,15:38,457.960,590.244,119.074,15.91
4/22/2020,15:39,409.161,508.748,118.443,15.92
4/22/2020,15:40,555.238,759.784,123.131,15.96
4/22/2020,15:41,576.069,806.159,119.724,16.15
4/22/2020,15:42,567.551,791.977,121.361,16.37
4/22/2020,15:43,558.813,777.461,122.902,16.63
4/22/2020,15:44,442.572,578.183,119.910,16.8
4/22/2020,15:45,426.203,547.878,121.977,16.45
4/22/2020,15:46,291.501,318.660,115.365,15.76
4/22/2020,15:47,173.221,114.867,110.054,15.73
4/22/2020,15:48,145.144,66.5641,108.706,15.67
4/22/2020,15:49,104.661,0.071561,104.622,15.39
4/22/2020,15:50,101.182,0,101.182,15.21
4/22/2020,15:51,107.555,1.39549,106.805,15.06
4/22/2020,15:52,136.706,37.8559,116.429,15.02
4/22/2020,15:53,129.846,18.9087,119.754,14.96
4/22/2020,15:54,120.102,1.23297,119.447,15.04
4/22/2020,15:55,114.008,0,114.008,15.03
4/22/2020,15:56,105.214,0,105.214,14.98
4/22/2020,15:57,93.5109,0,93.5109,14.9
4/22/2020,15:58,79.3310,0,79.3310,14.85
4/22/2020,15:59,65.2780,0,65.2780,14.8
4/22/2020,16:00,53.5514,0,53.5514,14.74
4/22/2020,16:01,44.8284,0,44.8284,14.73
4/22/2020,16:02,38.5070,0,38.5070,14.66
4/22/2020,16:03,34.2142,0,34.2142,14.62
4/22/2020,16:04,31.4774,0,31.4774,14.59
4/22/2020,16:05,29.7906,0,29.7906,14.52
4/22/2020,16:06,28.8146,0,28.8146,14.47
4/22/2020,16:07,28.5156,0,28.5156,14.44
4/22/2020,16:08,28.9955,0,28.9955,14.45
4/22/2020,16:09,30.3245,0,30.3245,14.42
4/22/2020,16:10,31.9277,0,31.9277,14.3
4/22/2020,16:11,34.2531,0,34.2531,13.88
4/22/2020,16:12,37.1236,0,37.1236,13.48
4/22/2020,16:13,40.0266,0,40.0266,13.21
4/22/2020,16:14,43.3349,0,43.3349,13.09
4/22/2020,16:15,46.7765,0,46.7765,13.09
4/22/2020,16:16,50.6256,0,50.6256,13.11
4/22/2020,16:17,54.6444,0,54.6444,13.17
4/22/2020,16:18,57.7843,0,57.7843,13.17
4/22/2020,16:19,59.6681,0,59.6681,13.14
4/22/2020,16:20,62.1669,0,62.1669,13.09
4/22/2020,16:21,68.2391,0,68.2391,13.02
4/22/2020,16:22,77.2029,0,77.2029,13.01
4/22/2020,16:23,87.3319,0,87.3319,12.93
4/22/2020,16:24,96.9315,0,96.9315,12.71
4/22/2020,16:25,101.390,0,101.390,12.56
4/22/2020,16:26,103.223,0,103.223,12.5
4/22/2020,16:27,107.824,1.55194,107.151,12.35
4/22/2020,16:28,131.669,35.0406,116.552,12.27
4/22/2020,16:29,162.394,92.6709,122.681,12.27
4/22/2020,16:30,191.227,143.064,130.354,12.39
4/22/2020,16:31,247.929,251.107,141.845,12.55
4/22/2020,16:32,264.276,274.512,149.096,12.79
4/22/2020,16:33,314.970,370.410,160.697,13.08
4/22/2020,16:34,351.949,437.136,171.239,13.34
4/22/2020,16:35,439.874,636.330,178.733,13.63
4/22/2020,16:36,452.841,677.258,176.948,13.96
4/22/2020,16:37,442.231,685.497,165.074,14.37
4/22/2020,16:38,420.354,668.484,152.116,14.73
4/22/2020,16:39,389.297,630.970,138.045,14.99
4/22/2020,16:40,358.831,589.644,125.864,15.18
4/22/2020,16:41,362.046,619.068,119.356,15.29
4/22/2020,16:42,367.738,649.699,115.024,15.42
4/22/2020,16:43,375.459,691.214,108.733,15.39
4/22/2020,16:44,355.957,656.026,104.832,15.36
4/22/2020,16:45,356.968,666.573,103.869,15.22
4/22/2020,16:46,336.828,628.087,100.289,15.26
4/22/2020,16:47,324.404,604.064,98.7258,15.27
4/22/2020,16:48,90.2853,20.1172,82.815,15.13
4/22/2020,16:49,80.5880,0,80.5880,14.87
4/22/2020,16:50,87.0922,0,87.0922,14.56
4/22/2020,16:51,204.389,294.182,98.3779,14.22
4/22/2020,16:52,319.604,605.725,102.760,14.15
4/22/2020,16:53,281.711,492.391,107.018,14.23
4/22/2020,16:54,279.385,468.051,114.793,14.26
4/22/2020,16:55,270.878,429.296,121.230,14.23
4/22/2020,16:56,293.799,484.717,126.401,14.16
4/22/2020,16:57,268.711,409.526,128.444,14.02
4/22/2020,16:58,172.452,133.501,127.265,13.89
4/22/2020,16:59,134.327,38.7785,121.262,13.86
4/22/2020,17:00,151.695,84.9507,123.493,13.93
4/22/2020,17:01,236.147,329.198,127.660,13.96
4/22/2020,17:02,230.678,307.319,130.267,13.96
4/22/2020,17:03,137.611,30.3704,127.774,14.11
4/22/2020,17:04,126.288,0,126.288,14.11
4/22/2020,17:05,124.294,0,124.294,14.1
4/22/2020,17:06,124.967,0.920715,124.680,14.17
4/22/2020,17:07,199.792,229.904,128.448,14.21
4/22/2020,17:08,217.618,298.221,125.927,14.35
4/22/2020,17:09,260.299,448.325,123.911,14.51
4/22/2020,17:10,264.481,486.241,118.073,14.62
4/22/2020,17:11,271.419,546.846,108.528,14.69
4/22/2020,17:12,272.538,590.657,98.4763,14.85
4/22/2020,17:13,263.715,603.985,87.6435,15.17
4/22/2020,17:14,250.332,590.522,80.058,15.29
4/22/2020,17:15,171.520,363.455,67.9584,15.42
4/22/2020,17:16,116.112,203.009,58.9144,15.41
4/22/2020,17:17,135.304,275.147,58.5078,15.41
4/22/2020,17:18,139.178,302.622,55.6750,15.39
4/22/2020,17:19,131.491,283.133,54.5669,15.32
4/22/2020,17:20,218.314,598.471,57.2802,15.25
4/22/2020,17:21,215.624,592.982,57.9683,15.18
4/22/2020,17:22,212.962,588.816,58.3100,15.13
4/22/2020,17:23,210.432,590.59,57.2207,15.29
4/22/2020,17:24,205.694,582.707,56.3997,15.38
4/22/2020,17:25,199.276,571.486,54.7090,15.19
4/22/2020,17:26,197.549,574.076,54.1683,14.97
4/22/2020,17:27,192.799,565.437,53.3993,14.97
4/22/2020,17:28,187.81,557.24,52.2249,15.03
4/22/2020,17:29,166.002,482.610,50.1262,15.21
4/22/2020,17:30,80.5803,159.616,42.6293,15.3
4/22/2020,17:31,123.085,332.990,45.4785,15.23
4/22/2020,17:32,175.838,551.940,48.6868,15.23
4/22/2020,17:33,156.649,480.586,47.4234,15.28
4/22/2020,17:34,86.3245,196.391,42.1858,15.35
4/22/2020,17:35,67.6472,135.014,37.9709,15.32
4/22/2020,17:36,152.847,503.664,43.3465,15.19
4/22/2020,17:37,156.867,524.785,44.4569,15.08
4/22/2020,17:38,153.572,518.118,44.2704,15.15
4/22/2020,17:39,150.917,514.341,44.0808,15.22
4/22/2020,17:40,147.897,508.417,43.9404,15.41
4/22/2020,17:41,141.356,488.211,43.1071,15.58
4/22/2020,17:42,134.039,465.609,41.8584,15.72
4/22/2020,17:43,113.608,380.328,39.4823,15.8
4/22/2020,17:44,32.9646,13.0864,30.4459,15.7
4/22/2020,17:45,27.6161,0,27.6161,15.29
4/22/2020,17:46,26.6949,0,26.6949,14.68
4/22/2020,17:47,25.9728,0,25.9728,14.26
4/22/2020,17:48,25.3502,0,25.3502,13.92
4/22/2020,17:49,24.9282,0,24.9282,13.68
4/22/2020,17:50,24.5392,0,24.5392,13.42
4/22/2020,17:51,24.3511,0,24.3511,13.15
4/22/2020,17:52,24.2267,0,24.2267,12.97
4/22/2020,17:53,23.7995,0,23.7995,12.81
4/22/2020,17:54,24.0357,0,24.0357,12.81
4/22/2020,17:55,24.3207,0,24.3207,12.78
4/22/2020,17:56,24.3975,0,24.3975,12.77
4/22/2020,17:57,24.6273,0,24.6273,12.7
4/22/2020,17:58,24.2720,0,24.2720,12.63
4/22/2020,17:59,23.4957,0,23.4957,12.56
4/22/2020,18:00,22.4260,0,22.4260,12.57
4/22/2020,18:01,22.2397,0,22.2397,12.58
4/22/2020,18:02,22.6412,0,22.6412,12.59
4/22/2020,18:03,23.3651,0,23.3651,12.64
4/22/2020,18:04,23.7718,0,23.7718,12.61
4/22/2020,18:05,24.887,0,24.887,12.56
4/22/2020,18:06,25.7591,0,25.7591,12.55
4/22/2020,18:07,26.2772,0,26.2772,12.57
4/22/2020,18:08,26.8895,0,26.8895,12.53
4/22/2020,18:09,27.7144,0,27.7144,12.46
4/22/2020,18:10,28.0848,0,28.0848,12.41
4/22/2020,18:11,27.0521,0,27.0521,12.4
4/22/2020,18:12,25.2798,0.029869,25.2768,12.47
4/22/2020,18:13,23.7867,0,23.7867,12.52
4/22/2020,18:14,22.3979,0,22.3979,12.52
4/22/2020,18:15,21.7100,0,21.7100,12.54
4/22/2020,18:16,20.4575,0,20.4575,12.55
4/22/2020,18:17,19.696,0,19.696,12.51
4/22/2020,18:18,19.0738,0,19.0738,12.41
4/22/2020,18:19,18.1314,0,18.1314,12.27
4/22/2020,18:20,17.7138,0,17.7138,12.15
4/22/2020,18:21,17.0441,0,17.0441,12.05
4/22/2020,18:22,16.5443,0,16.5443,12
4/22/2020,18:23,15.9673,0,15.9673,11.91
4/22/2020,18:24,15.3820,0,15.3820,11.78
4/22/2020,18:25,14.4348,0,14.4348,11.66
4/22/2020,18:26,13.6166,0,13.6166,11.6
4/22/2020,18:27,13.0993,0,13.0993,11.56
4/22/2020,18:28,12.5302,0,12.5302,11.5
4/22/2020,18:29,12.2141,0,12.2141,11.44
4/22/2020,18:30,11.8011,0,11.8011,11.34
4/22/2020,18:31,11.4854,0,11.4854,11.26
4/22/2020,18:32,10.8955,0,10.8955,11.27
4/22/2020,18:33,10.2680,0,10.2680,11.33
4/22/2020,18:34,9.35005,0,9.35005,11.39
4/22/2020,18:35,8.4391,0,8.4391,11.42
4/22/2020,18:36,7.56572,0,7.56572,11.4
4/22/2020,18:37,6.78661,0,6.78661,11.36
4/22/2020,18:38,5.72627,0,5.72627,11.29
4/22/2020,18:39,4.84956,0,4.84956,11.24
4/22/2020,18:40,3.91955,0,3.91955,11.24
4/22/2020,18:41,3.10981,0,3.10981,11.19
4/22/2020,18:42,2.44418,0,2.44418,11.18
4/22/2020,18:43,2.08734,0,2.08734,11.22
4/22/2020,18:44,5.17837,0,5.17837,11.22
4/22/2020,18:45,5.14145,0,5.14145,11.17
4/23/2020,05:14,9.61586,0,9.61586,8.37
4/23/2020,05:15,7.02304,0,7.02304,8.6
4/23/2020,05:16,4.87923,0,4.87923,8.78
4/23/2020,05:17,6.29821,0,6.29821,8.75
4/23/2020,05:18,7.97067,0,7.97067,8.79
4/23/2020,05:19,9.97608,0,9.97608,8.87
4/23/2020,05:20,12.3918,0,12.3918,8.87
4/23/2020,05:21,15.0695,0,15.0695,8.76
4/23/2020,05:22,17.7802,0,17.7802,8.58
4/23/2020,05:23,20.5969,0,20.5969,8.4
4/23/2020,05:24,23.6444,0,23.6444,8.21
4/23/2020,05:25,26.4911,0,26.4911,8.14
4/23/2020,05:26,29.5242,0,29.5242,8.05
4/23/2020,05:27,32.1384,0,32.1384,8.07
4/23/2020,05:28,34.8479,0,34.8479,8.17
4/23/2020,05:29,38.1405,0,38.1405,8.34
4/23/2020,05:30,42.3156,0,42.3156,8.52
4/23/2020,05:31,46.6618,0,46.6618,8.7
4/23/2020,05:32,49.4300,0,49.4300,8.82
4/23/2020,05:33,50.7745,0,50.7745,8.91
4/23/2020,05:34,52.4918,0,52.4918,8.99
4/23/2020,05:35,55.6871,0,55.6871,9.08
4/23/2020,05:36,57.1219,0,57.1219,9.14
4/23/2020,05:37,66.3143,32.3351,63.9941,9.13
4/23/2020,05:38,81.3522,251.670,62.6570,9.2
4/23/2020,05:39,84.9064,279.062,63.2935,9.29
4/23/2020,05:40,87.1732,294.527,63.4288,9.31
4/23/2020,05:41,89.1821,303.475,63.7514,9.26
4/23/2020,05:42,93.0799,313.101,65.8436,9.3
4/23/2020,05:43,97.5308,323.360,68.3676,9.34
4/23/2020,05:44,101.545,326.534,71.0464,9.41
4/23/2020,05:45,107.328,346.489,73.8548,9.3
4/23/2020,05:46,111.083,352.656,75.8779,9.34
4/23/2020,05:47,116.464,377.369,77.5794,9.6
4/23/2020,05:48,122.868,400.916,80.2673,9.75
4/23/2020,05:49,124.664,383.045,82.7443,9.9
4/23/2020,05:50,124.380,356.976,84.1441,10.16
4/23/2020,05:51,130.457,382.426,86.1171,10.28
4/23/2020,05:52,135.790,408.464,87.1199,10.44
4/23/2020,05:53,129.687,343.243,87.7467,10.48
4/23/2020,05:54,127.193,286.739,91.1360,10.57
4/23/2020,05:55,138.284,355.706,92.4656,10.71
4/23/2020,05:56,139.551,355.708,92.5410,10.79
4/23/2020,05:57,150.481,407.619,95.3141,10.97
4/23/2020,05:58,153.071,406.873,96.6933,11.15
4/23/2020,05:59,158.444,422.505,98.5238,11.09
4/23/2020,06:00,164.899,438.947,101.227,10.94
4/23/2020,06:01,166.287,422.741,103.587,10.84
4/23/2020,06:02,162.409,381.090,104.673,10.77
4/23/2020,06:03,151.282,315.472,102.450,10.7
4/23/2020,06:04,157.514,340.861,103.626,10.57
4/23/2020,06:05,168.788,386.182,106.514,10.41
4/23/2020,06:06,159.614,321.938,106.693,10.34
4/23/2020,06:07,140.862,215.955,104.605,10.42
4/23/2020,06:08,188.334,472.346,107.517,10.62
4/23/2020,06:09,164.654,341.279,105.269,10.89
4/23/2020,06:10,128.407,156.374,100.621,11.15
4/23/2020,06:11,117.037,107.336,97.7294,11.1
4/23/2020,06:12,92.8498,0,92.8498,10.77
4/23/2020,06:13,105.666,20.7768,101.749,10.48
4/23/2020,06:14,152.626,271.255,100.915,10.33
4/23/2020,06:15,173.013,363.827,102.547,10.34
4/23/2020,06:16,141.625,209.512,100.334,10.42
4/23/2020,06:17,193.041,445.885,103.679,10.5
4/23/2020,06:18,190.330,436.290,101.564,10.68
4/23/2020,06:19,159.701,302.224,97.2178,10.87
4/23/2020,06:20,141.708,226.655,94.1559,10.98
4/23/2020,06:21,116.998,121.862,90.9946,10.96
4/23/2020,06:22,117.352,125.480,90.2041,10.96
4/23/2020,06:23,97.0221,22.4626,92.1080,10.88
4/23/2020,06:24,90.1247,0,90.1247,10.76
4/23/2020,06:25,90.4368,0,90.4368,10.58
4/23/2020,06:26,93.5015,1.55516,93.1437,10.49
4/23/2020,06:27,97.7323,0,97.7323,10.45
4/23/2020,06:28,101.640,0,101.640,10.45
4/23/2020,06:29,106.162,0,106.162,10.43
4/23/2020,06:30,111.646,0,111.646,10.37
4/23/2020,06:31,117.806,0,117.806,10.34
4/23/2020,06:32,125.302,0,125.302,10.3
4/23/2020,06:33,127.238,0,127.238,10.31
4/23/2020,06:34,124.039,0,124.039,10.29
4/23/2020,06:35,122.284,0,122.284,10.3
4/23/2020,06:36,119.502,0,119.502,10.5
4/23/2020,06:37,114.840,0,114.840,10.54
4/23/2020,06:38,109.819,0,109.819,10.38
4/23/2020,06:39,103.880,0,103.880,10.44
4/23/2020,06:40,97.7599,0,97.7599,10.64
4/23/2020,06:41,92.9965,0,92.9965,10.77
4/23/2020,06:42,88.7233,0,88.7233,10.85
4/23/2020,06:43,85.9069,0,85.9069,10.85
4/23/2020,06:44,85.3368,0,85.3368,10.83
4/23/2020,06:45,86.0453,0,86.0453,10.78
4/23/2020,06:46,86.9974,0,86.9974,10.7
4/23/2020,06:47,88.0828,0,88.0828,10.69
4/23/2020,06:48,88.5135,0,88.5135,10.65
4/23/2020,06:49,89.5254,0,89.5254,10.68
4/23/2020,06:50,92.6407,0,92.6407,10.7
4/23/2020,06:51,98.3402,2.24377,97.6436,10.69
4/23/2020,06:52,105.105,2.38512,104.354,10.68
4/23/2020,06:53,115.714,31.1413,105.881,10.77
4/23/2020,06:54,114.098,0,114.098,10.82
4/23/2020,06:55,125.215,0.057607,125.196,10.89
4/23/2020,06:56,132.133,0,132.133,10.9
4/23/2020,06:57,135.196,0,135.196,10.91
4/23/2020,06:58,161.903,58.3068,142.515,10.94
4/23/2020,06:59,157.698,46.1739,142.233,11.03
4/23/2020,07:00,154.532,13.5284,149.962,11.05
4/23/2020,07:01,158.476,37.8229,145.557,11.1
4/23/2020,07:02,161.663,53.7095,143.148,11.13
4/23/2020,07:03,167.627,79.2528,140.055,11.17
4/23/2020,07:04,167.106,78.6531,139.508,11.18
4/23/2020,07:05,173.327,90.2425,141.379,11.3
4/23/2020,07:06,167.586,64.6156,144.501,11.35
4/23/2020,07:07,174.911,67.8302,150.459,11.4
4/23/2020,07:08,185.966,91.3964,152.735,11.44
4/23/2020,07:09,171.048,65.1633,147.212,11.48
4/23/2020,07:10,144.353,3.30130,143.129,11.5
4/23/2020,07:11,211.620,173.595,146.820,11.47
4/23/2020,07:12,290.915,372.017,151.136,11.52
4/23/2020,07:13,249.067,259.980,150.539,11.62
4/23/2020,07:14,140.254,3.00306,139.104,11.75
4/23/2020,07:15,143.098,0.252584,143.001,11.73
4/23/2020,07:16,148.230,11.1887,143.877,11.75
4/23/2020,07:17,149.530,29.8015,137.894,11.73
4/23/2020,07:18,139.241,0.269627,139.134,11.73
4/23/2020,07:19,139.045,0.920568,138.680,11.67
4/23/2020,07:20,141.203,0,141.203,11.65
4/23/2020,07:21,143.361,0,143.361,11.63
4/23/2020,07:22,145.138,2.26818,144.214,11.64
4/23/2020,07:23,152.857,4.73758,150.909,11.65
4/23/2020,07:24,347.765,438.868,166.386,11.66
4/23/2020,07:25,443.314,639.865,177.241,11.79
4/23/2020,07:26,456.603,644.494,186.604,12.04
4/23/2020,07:27,467.12,645.825,194.643,12.49
4/23/2020,07:28,382.796,434.593,198.082,12.81
4/23/2020,07:29,389.612,421.790,209.072,13.03
4/23/2020,07:30,452.929,542.250,219.166,12.98
4/23/2020,07:31,510.435,665.031,221.724,13.08
4/23/2020,07:32,509.354,659.269,221.263,13.15
4/23/2020,07:33,407.978,432.715,217.601,13.2
4/23/2020,07:34,355.804,317.130,215.245,13.15
4/23/2020,07:35,364.292,343.606,211.065,13.02
4/23/2020,07:36,336.789,286.089,208.301,12.99
4/23/2020,07:37,342.598,300.611,206.718,12.98
4/23/2020,07:38,304.120,223.000,202.631,12.88
4/23/2020,07:39,357.799,352.982,196.116,12.86
4/23/2020,07:40,373.458,398.672,189.699,13
4/23/2020,07:41,314.021,280.068,184.141,12.96
4/23/2020,07:42,233.507,106.504,183.784,13.03
4/23/2020,07:43,328.859,286.855,194.028,13
4/23/2020,07:44,276.411,185.423,188.890,13.01
4/23/2020,07:45,193.169,4.47529,191.035,12.94
4/23/2020,07:46,295.470,210.391,194.762,12.82
4/23/2020,07:47,190.947,2.45954,189.765,12.73
4/23/2020,07:48,213.539,11.9941,207.727,12.72
4/23/2020,07:49,211.968,3.23805,210.393,12.72
4/23/2020,07:50,215.766,0,215.766,12.67
4/23/2020,07:51,233.581,6.99304,230.123,12.7
4/23/2020,07:52,299.775,117.881,241.337,12.62
4/23/2020,07:53,278.715,59.2504,249.120,12.66
4/23/2020,07:54,267.992,27.8007,254.053,12.7
4/23/2020,07:55,284.963,16.9121,276.425,12.72
4/23/2020,07:56,311.998,46.9610,288.129,12.78
4/23/2020,07:57,391.513,192.238,293.357,12.88
4/23/2020,07:58,339.177,77.8096,299.285,12.91
4/23/2020,07:59,315.971,26.7720,302.154,12.86
4/23/2020,08:00,345.178,84.6228,301.250,12.89
4/23/2020,08:01,413.842,214.544,301.901,12.89
4/23/2020,08:02,405.862,204.367,298.669,12.92
4/23/2020,08:03,378.916,158.458,295.388,13.13
4/23/2020,08:04,344.946,123.146,279.655,13.27
4/23/2020,08:05,355.864,176.93,261.604,13.14
4/23/2020,08:06,302.717,101.522,248.342,13.2
4/23/2020,08:07,262.057,37.8874,241.66,13.3
4/23/2020,08:08,285.838,89.5868,237.328,13.22
4/23/2020,08:09,325.772,160.772,238.292,13.16
4/23/2020,08:10,338.198,174.782,242.627,13.08
4/23/2020,08:11,365.967,207.130,252.134,13
4/23/2020,08:12,525.839,449.628,277.470,13
4/23/2020,08:13,629.259,605.338,293.278,13.09
4/23/2020,08:14,674.625,660.710,306.109,13.24
4/23/2020,08:15,703.363,676.276,324.350,13.52
4/23/2020,08:16,636.291,514.962,346.363,13.59
4/23/2020,08:17,617.027,487.412,341.222,13.74
4/23/2020,08:18,640.719,530.842,338.924,13.9
4/23/2020,08:19,545.644,374.262,331.887,13.88
4/23/2020,08:20,474.867,266.020,322.188,13.85
4/23/2020,08:21,405.636,195.889,292.723,13.79
4/23/2020,08:22,333.140,100.888,274.709,13.47
4/23/2020,08:23,307.022,55.4017,274.776,13.25
4/23/2020,08:24,342.862,88.9982,290.846,13.22
4/23/2020,08:25,356.738,92.1861,302.597,13.19
4/23/2020,08:26,355.624,96.6982,298.596,13.17
4/23/2020,08:27,401.396,205.713,279.479,13.15
4/23/2020,08:28,389.509,245.421,243.460,13.15
4/23/2020,08:29,290.307,127.060,214.418,13.26
4/23/2020,08:30,273.466,102.439,211.973,13.19
4/23/2020,08:31,304.123,143.507,217.604,13.09
4/23/2020,08:32,225.870,29.7625,207.872,13.08
4/23/2020,08:33,196.781,0,196.781,12.88
4/23/2020,08:34,209.336,0,209.336,12.83
4/23/2020,08:35,250.632,27.6419,233.672,12.82
4/23/2020,08:36,222.066,0.092414,222.009,12.8
4/23/2020,08:37,221.417,0.544769,221.080,12.75
4/23/2020,08:38,252.103,0.196432,251.981,12.75
4/23/2020,08:39,248.494,0,248.494,12.68
4/23/2020,08:40,247.406,0,247.406,12.63
4/23/2020,08:41,269.067,0,269.067,12.6
4/23/2020,08:42,292.141,0,292.141,12.7
4/23/2020,08:43,347.476,46.3471,318.105,12.78
4/23/2020,08:44,341.072,36.1850,318.055,12.89
4/23/2020,08:45,311.546,10.8195,304.650,12.97
4/23/2020,08:46,267.337,0,267.337,13.15
4/23/2020,08:47,239.252,0,239.252,13.25
4/23/2020,08:48,220.741,0,220.741,13.24
