DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/20/2020,10:57,964.796,941.612,158.981
4/20/2020,10:58,382.103,248.083,169.639
4/20/2020,10:59,555.139,452.323,167.153
4/20/2020,11:00,962.325,929.143,164.748
4/20/2020,11:01,956.071,934.566,153.052
4/20/2020,11:02,950.472,930.317,150.335
4/20/2020,11:03,951.190,936.520,144.955
4/20/2020,11:04,953.769,942.437,141.676
4/20/2020,11:05,951.154,936.126,143.764
4/20/2020,11:06,940.137,932.722,134.962
4/20/2020,11:07,930.024,934.730,122.408
4/20/2020,11:08,925.385,938.320,113.969
4/20/2020,11:09,921.201,938.779,108.695
4/20/2020,11:10,919.614,935.985,108.852
4/20/2020,11:11,917.404,937.290,104.854
4/20/2020,11:12,916.660,934.865,105.569
4/20/2020,11:13,915.879,936.866,102.419
4/20/2020,11:14,916.389,937.161,102.054
4/20/2020,11:15,918.730,936.198,104.618
4/20/2020,11:16,918.220,935.031,104.532
4/20/2020,11:17,918.677,936.151,103.435
4/20/2020,11:18,920.342,939.279,101.809
4/20/2020,11:19,923.046,937.534,105.481
4/20/2020,11:20,923.791,939.638,103.844
4/20/2020,11:21,925.276,938.269,105.990
4/20/2020,11:22,938.760,944.893,113.174
4/20/2020,11:23,947.649,943.194,123.044
4/20/2020,11:24,948.293,935.388,130.028
4/20/2020,11:25,944.329,935.500,125.493
4/20/2020,11:26,941.854,936.697,121.504
4/20/2020,11:27,939.038,937.691,117.366
4/20/2020,11:28,939.022,936.993,117.528
4/20/2020,11:29,939.750,939.995,115.203
4/20/2020,11:30,939.408,938.963,115.358
4/20/2020,11:31,938.363,939.757,113.222
4/20/2020,11:32,935.564,937.438,112.069
4/20/2020,11:33,935.228,939.377,109.662
4/20/2020,11:34,934.227,936.296,111.014
4/20/2020,11:35,934.441,935.513,111.576
4/20/2020,11:36,936.169,938.946,109.957
4/20/2020,11:37,937.988,938.403,111.934
4/20/2020,11:38,946.945,935.636,123.023
4/20/2020,11:39,955.584,933.519,133.240
4/20/2020,11:40,955.204,937.551,129.035
4/20/2020,11:41,957.521,939.078,129.744
4/20/2020,11:42,961.633,939.810,132.963
4/20/2020,11:43,960.223,936.823,133.944
4/20/2020,11:44,960.734,940.367,131.109
4/20/2020,11:45,959.978,938.376,131.902
4/20/2020,11:46,960.593,938.430,132.277
4/20/2020,11:47,964.579,937.707,136.721
4/20/2020,11:48,903.319,865.324,139.213
4/20/2020,11:49,976.192,935.875,149.621
4/20/2020,11:50,988.552,944.678,154.066
4/20/2020,11:51,991.586,935.962,164.672
4/20/2020,11:52,987.529,933.513,162.667
4/20/2020,11:53,988.503,934.684,162.507
4/20/2020,11:54,990.610,937.626,161.922
4/20/2020,11:55,998.749,942.671,165.524
4/20/2020,11:56,1013.91,950.568,173.641
4/20/2020,11:57,1013.58,940.451,182.207
4/20/2020,11:58,1014.50,942.010,181.717
4/20/2020,11:59,1021.99,939.569,191.349
4/20/2020,12:00,971.492,861.894,209.508
4/20/2020,12:01,575.028,412.729,210.147
4/20/2020,12:02,751.098,614.600,207.763
4/20/2020,12:03,950.222,846.794,201.643
4/20/2020,12:04,171.158,1.05887,170.222
4/20/2020,12:05,169.580,0,169.580
4/20/2020,12:06,177.750,0.373199,177.420
4/20/2020,12:07,166.682,0,166.682
4/20/2020,12:08,157.65,0,157.65
4/20/2020,12:09,156.826,0,156.826
4/20/2020,12:10,168.909,0,168.909
4/20/2020,12:11,178.258,0,178.258
4/20/2020,12:12,180.812,0,180.812
4/20/2020,12:13,190.471,0,190.471
4/20/2020,12:14,578.373,397.359,227.651
4/20/2020,12:15,487.863,264.232,254.674
4/20/2020,12:16,401.736,169.566,252.136
4/20/2020,12:17,218.837,0.138588,218.715
4/20/2020,12:18,177.889,0,177.889
4/20/2020,12:19,288.321,113.043,188.683
4/20/2020,12:20,760.822,653.962,184.552
4/20/2020,12:21,1014.78,938.894,187.680
4/20/2020,12:22,1013.08,942.223,183.327
4/20/2020,12:23,1010.85,937.713,185.373
4/20/2020,12:24,1005.70,939.427,179.029
4/20/2020,12:25,947.196,866.160,185.296
4/20/2020,12:26,475.964,307.808,205.317
4/20/2020,12:27,478.856,298.871,216.168
4/20/2020,12:28,1011.13,891.433,228.017
4/20/2020,12:29,1031.40,924.525,219.586
4/20/2020,12:30,1026.53,942.521,199.314
4/20/2020,12:31,1024.07,937.925,201.294
4/20/2020,12:32,628.758,492.076,197.266
4/20/2020,12:33,332.473,170.872,182.731
4/20/2020,12:34,385.702,238.730,176.633
4/20/2020,12:35,213.676,54.3528,166.090
4/20/2020,12:36,316.243,165.863,171.162
4/20/2020,12:37,620.436,499.861,183.438
4/20/2020,12:38,990.968,922.856,184.591
4/20/2020,12:39,937.374,878.705,170.048
4/20/2020,12:40,826.266,760.752,162.359
4/20/2020,12:41,570.632,468.546,162.030
4/20/2020,12:42,933.459,861.351,182.798
4/20/2020,12:43,703.354,612.537,169.844
4/20/2020,12:44,573.34,469.911,164.455
4/20/2020,12:45,990.926,927.135,184.636
4/20/2020,12:46,977.772,927.590,171.689
4/20/2020,12:47,971.959,929.858,164.521
4/20/2020,12:48,962.985,916.593,167.681
4/20/2020,12:49,932.998,887.227,163.769
4/20/2020,12:50,903.057,840.990,174.544
4/20/2020,12:51,743.539,660.342,171.987
4/20/2020,12:52,980.413,925.546,179.971
4/20/2020,12:53,996.236,939.370,184.538
4/20/2020,12:54,306.187,165.171,163.565
4/20/2020,12:55,949.410,898.474,174.432
4/20/2020,12:56,961.672,922.227,166.924
4/20/2020,12:57,962.859,931.201,161.121
4/20/2020,12:58,939.534,892.497,171.839
4/20/2020,12:59,964.061,914.506,178.201
4/20/2020,13:00,729.445,650.955,170.546
4/20/2020,13:01,580.824,479.702,169.367
4/20/2020,13:02,622.816,524.880,173.141
4/20/2020,13:03,963.733,918.168,177.891
4/20/2020,13:04,945.745,917.974,160.897
4/20/2020,13:05,943.162,926.992,151.451
4/20/2020,13:06,940.426,924.230,151.930
4/20/2020,13:07,936.961,924.050,149.481
4/20/2020,13:08,938.890,928.144,148.802
4/20/2020,13:09,946.695,932.203,154.053
4/20/2020,13:10,941.172,923.619,156.735
4/20/2020,13:11,940.509,924.612,156.147
4/20/2020,13:12,938.793,920.689,158.689
4/20/2020,13:13,937.198,920.054,158.564
4/20/2020,13:14,935.757,923.645,155.042
4/20/2020,13:15,935.377,930.156,150.134
4/20/2020,13:16,925.452,916.374,152.816
4/20/2020,13:17,926.286,914.975,155.815
4/20/2020,13:18,923.787,919.265,150.705
4/20/2020,13:19,921.164,922.763,146.149
4/20/2020,13:20,926.456,925.812,149.915
4/20/2020,13:21,924.793,913.275,159.798
4/20/2020,13:22,890.142,881.436,152.837
4/20/2020,13:23,919.164,920.212,150.476
4/20/2020,13:24,914.603,911.951,153.872
4/20/2020,13:25,716.019,655.068,170.380
4/20/2020,13:26,950.647,926.308,180.147
4/20/2020,13:27,941.508,922.721,175.111
4/20/2020,13:28,926.185,910.710,170.882
4/20/2020,13:29,923.361,917.779,163.325
4/20/2020,13:30,919.781,913.818,164.160
4/20/2020,13:31,923.226,913.360,169.137
4/20/2020,13:32,931.635,912.311,179.576
4/20/2020,13:33,941.841,906.226,195.962
4/20/2020,13:34,711.038,604.011,214.740
4/20/2020,13:35,763.641,657.654,224.021
4/20/2020,13:36,599.521,470.952,213.792
4/20/2020,13:37,813.932,744.08,205.417
4/20/2020,13:38,945.848,904.231,207.613
4/20/2020,13:39,942.883,905.947,204.491
4/20/2020,13:40,938.857,906.380,201.362
4/20/2020,13:41,906.730,880.876,191.203
4/20/2020,13:42,920.136,906.385,185.170
4/20/2020,13:43,898.645,890.412,177.896
4/20/2020,13:44,907.730,908.099,173.965
4/20/2020,13:45,905.467,898.726,180.575
4/20/2020,13:46,916.789,911.682,182.777
4/20/2020,13:47,913.630,905.653,185.797
4/20/2020,13:48,900.741,898.139,180.280
4/20/2020,13:49,905.043,899.198,185.081
4/20/2020,13:50,904.551,897.990,186.914
4/20/2020,13:51,901.564,901.702,182.333
4/20/2020,13:52,892.438,904.281,172.533
4/20/2020,13:53,879.170,904.801,160.248
4/20/2020,13:54,868.817,905.599,150.674
4/20/2020,13:55,859.560,904.818,143.457
4/20/2020,13:56,851.063,902.123,138.525
4/20/2020,13:57,844.378,904.702,131.248
4/20/2020,13:58,838.167,903.802,127.194
4/20/2020,13:59,831.588,901.694,123.736
4/20/2020,14:00,826.631,900.741,121.001
4/20/2020,14:01,830.222,903.954,123.564
4/20/2020,14:02,659.720,685.487,125.039
4/20/2020,14:03,759.494,790.859,143.907
4/20/2020,14:04,852.158,900.505,152.703
4/20/2020,14:05,841.556,902.464,142.114
4/20/2020,14:06,829.590,898.578,134.695
4/20/2020,14:07,826.538,904.839,128.360
4/20/2020,14:08,828.778,902.510,133.959
4/20/2020,14:09,665.802,696.377,130.810
4/20/2020,14:10,815.527,894.443,130.048
4/20/2020,14:11,808.182,896.317,122.851
4/20/2020,14:12,804.546,897.057,120.250
4/20/2020,14:13,784.164,875.438,117.915
4/20/2020,14:14,804.563,898.831,122.150
4/20/2020,14:15,801.890,894.259,124.559
4/20/2020,14:16,789.928,893.845,114.551
4/20/2020,14:17,783.509,894.451,109.319
4/20/2020,14:18,777.814,891.445,107.541
4/20/2020,14:19,770.818,889.644,103.560
4/20/2020,14:20,764.807,890.710,98.4204
4/20/2020,14:21,759.394,889.671,95.4602
4/20/2020,14:22,757.029,891.065,93.7487
4/20/2020,14:23,754.585,892.273,92.1111
4/20/2020,14:24,750.777,889.892,91.7815
4/20/2020,14:25,747.333,890.601,89.5363
4/20/2020,14:26,745.158,891.069,88.7444
4/20/2020,14:27,740.852,888.255,88.2490
4/20/2020,14:28,739.174,887.842,88.6235
4/20/2020,14:29,737.646,886.495,89.8377
4/20/2020,14:30,735.701,885.548,90.3488
4/20/2020,14:31,734.355,884.706,91.3879
4/20/2020,14:32,733.272,883.009,93.3077
4/20/2020,14:33,737.712,886.377,97.1039
4/20/2020,14:34,755.976,905.321,103.529
4/20/2020,14:35,381.783,378.216,109.830
4/20/2020,14:36,735.354,843.039,131.281
4/20/2020,14:37,770.963,872.896,147.265
4/20/2020,14:38,800.152,906.667,154.215
4/20/2020,14:39,799.514,895.866,163.147
4/20/2020,14:40,535.465,517.705,168.675
4/20/2020,14:41,537.434,514.778,174.105
4/20/2020,14:42,754.264,809.171,184.621
4/20/2020,14:43,673.742,696.905,184.660
4/20/2020,14:44,779.057,859.672,177.531
4/20/2020,14:45,769.438,865.303,165.841
4/20/2020,14:46,762.385,871.190,156.571
4/20/2020,14:47,760.116,866.462,159.473
4/20/2020,14:48,519.747,509.580,167.665
4/20/2020,14:49,587.391,592.603,179.180
4/20/2020,14:50,675.488,707.703,189.478
4/20/2020,14:51,250.563,110.380,175.036
4/20/2020,14:52,433.645,366.642,183.622
4/20/2020,14:53,800.243,879.568,202.214
4/20/2020,14:54,680.218,686.511,214.938
4/20/2020,14:55,785.625,819.874,231.903
4/20/2020,14:56,644.432,611.754,232.579
4/20/2020,14:57,809.034,859.120,232.700
4/20/2020,14:58,809.429,863.016,232.460
4/20/2020,14:59,801.499,862.495,226.868
4/20/2020,15:00,790.610,861.848,218.399
4/20/2020,15:01,779.836,860.362,210.610
4/20/2020,15:02,771.422,858.924,205.155
4/20/2020,15:03,762.507,856.399,199.913
4/20/2020,15:04,751.023,845.212,197.754
4/20/2020,15:05,234.875,85.3584,179.143
4/20/2020,15:06,166.712,0,166.712
4/20/2020,15:07,155.820,0,155.820
4/20/2020,15:08,157.985,0,157.985
4/20/2020,15:09,169.900,0,169.900
4/20/2020,15:10,178.876,3.80561,176.437
4/20/2020,15:11,179.547,0,179.547
4/20/2020,15:12,183.475,0,183.475
4/20/2020,15:13,187.461,0,187.461
4/20/2020,15:14,196.872,0,196.872
4/20/2020,15:15,215.361,1.42351,214.469
4/20/2020,15:16,353.951,191.686,234.059
4/20/2020,15:17,626.677,619.283,240.710
4/20/2020,15:18,257.088,28.6456,239.289
4/20/2020,15:19,232.636,0,232.636
4/20/2020,15:20,242.596,1.1027,241.919
4/20/2020,15:21,363.592,181.878,252.093
4/20/2020,15:22,311.634,80.1680,262.626
4/20/2020,15:23,251.409,0,251.409
4/20/2020,15:24,251.408,0,251.408
4/20/2020,15:25,251.869,0,251.869
4/20/2020,15:26,290.040,53.8604,257.746
4/20/2020,15:27,441.398,308.039,257.217
4/20/2020,15:28,480.476,388.015,249.583
4/20/2020,15:29,502.639,433.856,245.371
4/20/2020,15:30,264.567,37.8593,242.202
4/20/2020,15:31,261.473,33.2225,241.941
4/20/2020,15:32,441.834,346.847,239.166
4/20/2020,15:33,322.311,165.020,226.118
4/20/2020,15:34,547.848,573.395,215.595
4/20/2020,15:35,624.294,708.887,215.368
4/20/2020,15:36,329.200,204.547,211.577
4/20/2020,15:37,280.192,133.156,204.021
4/20/2020,15:38,362.767,269.546,209.484
4/20/2020,15:39,282.120,139.265,203.151
4/20/2020,15:40,188.762,0,188.762
4/20/2020,15:41,181.468,0,181.468
4/20/2020,15:42,176.971,0,176.971
4/20/2020,15:43,177.779,1.26854,177.075
4/20/2020,15:44,168.029,0,168.029
4/20/2020,15:45,170.043,0,170.043
4/20/2020,15:46,178.361,0,178.361
4/20/2020,15:47,190.629,5.01105,187.896
4/20/2020,15:48,261.120,118.383,197.070
4/20/2020,15:49,344.209,267.642,199.953
4/20/2020,15:50,232.837,64.0278,198.470
4/20/2020,15:51,188.333,0,188.333
4/20/2020,15:52,183.965,0,183.965
4/20/2020,15:53,188.019,0,188.019
4/20/2020,15:54,195.603,0,195.603
4/20/2020,15:55,250.183,80.7954,208.033
4/20/2020,15:56,380.465,316.737,216.003
4/20/2020,15:57,544.273,612.834,227.443
4/20/2020,15:58,271.331,86.4524,226.824
4/20/2020,15:59,302.861,156.045,223.215
4/20/2020,16:00,344.909,263.553,210.831
4/20/2020,16:01,344.365,284.385,200.553
4/20/2020,16:02,305.6,222.161,194.009
4/20/2020,16:03,463.675,540.582,193.505
4/20/2020,16:04,230.153,91.7948,184.468
4/20/2020,16:05,174.712,0.002140,174.711
4/20/2020,16:06,165.244,0,165.244
4/20/2020,16:07,164.617,0.135474,164.551
4/20/2020,16:08,156.610,0,156.610
4/20/2020,16:09,153.811,0,153.811
4/20/2020,16:10,149.575,0,149.575
4/20/2020,16:11,143.647,0,143.647
4/20/2020,16:12,137.052,0,137.052
4/20/2020,16:13,131.023,0,131.023
4/20/2020,16:14,123.486,0,123.486
4/20/2020,16:15,113.944,0,113.944
4/20/2020,16:16,104.908,0,104.908
4/20/2020,16:17,98.5172,0,98.5172
4/20/2020,16:18,95.3179,0,95.3179
4/20/2020,16:19,95.4801,0,95.4801
4/20/2020,16:20,99.1396,0,99.1396
4/20/2020,16:21,107.59,0,107.59
4/20/2020,16:22,119.344,0,119.344
4/20/2020,16:23,125.552,0,125.552
4/20/2020,16:24,130.068,0,130.068
4/20/2020,16:25,134.753,0,134.753
4/20/2020,16:26,138.718,0,138.718
4/20/2020,16:27,140.073,0,140.073
4/20/2020,16:28,140.238,1.54721,139.578
4/20/2020,16:29,127.609,1.33018,127.045
4/20/2020,16:30,117.287,0,117.287
4/20/2020,16:31,112.613,0,112.613
4/20/2020,16:32,112.260,0,112.260
4/20/2020,16:33,115.622,0,115.622
4/20/2020,16:34,116.396,0,116.396
4/20/2020,16:35,114.101,0,114.101
4/20/2020,16:36,114.051,0,114.051
4/20/2020,16:37,114.587,0,114.587
4/20/2020,16:38,113.728,0,113.728
4/20/2020,16:39,111.467,0,111.467
4/20/2020,16:40,109.69,0,109.69
4/20/2020,16:41,108.184,0,108.184
4/20/2020,16:42,107.084,0,107.084
4/20/2020,16:43,106.457,0,106.457
4/20/2020,16:44,106.651,0,106.651
4/20/2020,16:45,111.190,0.671640,110.940
4/20/2020,16:46,108.415,2.48627,107.490
4/20/2020,16:47,104.715,0,104.715
4/20/2020,16:48,104.292,0,104.292
4/20/2020,16:49,104.213,0,104.213
4/20/2020,16:50,103.759,0,103.759
4/20/2020,16:51,104.128,0,104.128
4/20/2020,16:52,104.837,0,104.837
4/20/2020,16:53,106.233,0,106.233
4/20/2020,16:54,107.730,0,107.730
4/20/2020,16:55,108.643,0,108.643
4/20/2020,16:56,108.256,0,108.256
4/20/2020,16:57,103.314,0,103.314
4/20/2020,16:58,96.4427,0,96.4427
4/20/2020,16:59,89.6701,0,89.6701
4/20/2020,17:00,84.5807,0,84.5807
4/20/2020,17:01,82.1999,0,82.1999
4/20/2020,17:02,81.8052,0,81.8052
4/20/2020,17:03,82.9227,0,82.9227
4/20/2020,17:04,85.1774,0,85.1774
4/20/2020,17:05,87.2947,0,87.2947
4/20/2020,17:06,87.6986,0,87.6986
4/20/2020,17:07,86.3153,0,86.3153
4/20/2020,17:08,83.2123,0,83.2123
4/20/2020,17:09,78.3510,0,78.3510
4/20/2020,17:10,73.5568,0,73.5568
4/20/2020,17:11,69.6877,0,69.6877
4/20/2020,17:12,66.0909,0,66.0909
4/20/2020,17:13,62.5968,0,62.5968
4/20/2020,17:14,59.1679,0,59.1679
4/20/2020,17:15,56.4281,0,56.4281
4/20/2020,17:16,54.9245,0,54.9245
4/20/2020,17:17,55.4530,0,55.4530
4/20/2020,17:18,56.0509,0,56.0509
4/20/2020,17:19,56.2705,0,56.2705
4/20/2020,17:20,57.9033,0,57.9033
4/20/2020,17:21,59.1593,0,59.1593
4/20/2020,17:22,60.5657,0,60.5657
4/20/2020,17:23,61.4603,0,61.4603
4/20/2020,17:24,60.9301,0,60.9301
4/20/2020,17:25,59.2483,0,59.2483
4/20/2020,17:26,57.6333,0,57.6333
4/20/2020,17:27,55.9416,0,55.9416
4/20/2020,17:28,54.1389,0,54.1389
4/20/2020,17:29,53.4017,0,53.4017
4/20/2020,17:30,53.3494,0,53.3494
4/20/2020,17:31,52.8087,0,52.8087
4/20/2020,17:32,51.4342,0,51.4342
4/20/2020,17:33,49.2604,0,49.2604
4/20/2020,17:34,47.8414,0,47.8414
4/20/2020,17:35,48.0715,0,48.0715
4/20/2020,17:36,49.1902,0,49.1902
4/20/2020,17:37,49.7852,0,49.7852
4/20/2020,17:38,49.4131,0,49.4131
4/20/2020,17:39,48.4881,0,48.4881
4/20/2020,17:40,46.8404,0,46.8404
4/20/2020,17:41,47.5482,0.580041,47.4353
4/20/2020,17:42,78.3508,132.110,53.0165
4/20/2020,17:43,59.7901,36.2677,52.9146
4/20/2020,17:44,46.5438,13.3609,44.0507
4/20/2020,17:45,38.7953,0,38.7953
4/20/2020,17:46,36.5522,0,36.5522
4/20/2020,17:47,35.4615,0,35.4615
4/20/2020,17:48,34.3711,0,34.3711
4/20/2020,17:49,33.4496,0,33.4496
4/20/2020,17:50,32.4629,0,32.4629
4/20/2020,17:51,32.0131,0,32.0131
4/20/2020,17:52,32.2944,0,32.2944
4/20/2020,17:53,32.9177,0,32.9177
4/20/2020,17:54,33.4197,0,33.4197
4/20/2020,17:55,33.7551,0,33.7551
4/20/2020,17:56,33.8441,0,33.8441
4/20/2020,17:57,33.3877,0,33.3877
4/20/2020,17:58,32.2123,0,32.2123
4/20/2020,17:59,30.6472,0,30.6472
4/20/2020,18:00,28.9188,0,28.9188
4/20/2020,18:01,27.9076,0,27.9076
4/20/2020,18:02,26.6991,0,26.6991
4/20/2020,18:03,26.0787,0,26.0787
4/20/2020,18:04,25.6080,0,25.6080
4/20/2020,18:05,25.5186,0,25.5186
4/20/2020,18:06,25.0805,0,25.0805
4/20/2020,18:07,24.6426,0,24.6426
4/20/2020,18:08,24.3089,0,24.3089
4/20/2020,18:09,24.1516,0,24.1516
4/20/2020,18:10,23.7842,0,23.7842
4/20/2020,18:11,23.6623,0,23.6623
4/20/2020,18:12,23.3276,0,23.3276
4/20/2020,18:13,23.3078,0,23.3078
4/20/2020,18:14,23.3236,0,23.3236
4/20/2020,18:15,23.8304,0,23.8304
4/20/2020,18:16,24.4064,0,24.4064
4/20/2020,18:17,24.9436,0,24.9436
4/20/2020,18:18,25.5475,0,25.5475
4/20/2020,18:19,25.9342,0,25.9342
4/20/2020,18:20,26.2769,0,26.2769
4/20/2020,18:21,26.9948,0,26.9948
4/20/2020,18:22,28.1137,0,28.1137
4/20/2020,18:23,29.4517,0,29.4517
4/20/2020,18:24,31.0293,0,31.0293
4/20/2020,18:25,31.5780,0,31.5780
4/20/2020,18:26,30.9584,0,30.9584
4/20/2020,18:27,29.3186,0,29.3186
4/20/2020,18:28,27.1510,0,27.1510
4/20/2020,18:29,24.5048,0,24.5048
4/20/2020,18:30,21.8635,0,21.8635
4/20/2020,18:31,19.5608,0,19.5608
4/20/2020,18:32,17.3006,0,17.3006
4/20/2020,18:33,15.4499,0,15.4499
4/20/2020,18:34,13.6704,0,13.6704
4/20/2020,18:35,12.0709,0,12.0709
4/20/2020,18:36,10.4267,0,10.4267
4/20/2020,18:37,8.78443,0,8.78443
4/20/2020,18:38,7.30878,0,7.30878
4/20/2020,18:39,5.93090,0,5.93090
4/20/2020,18:40,4.77655,0,4.77655
4/20/2020,18:41,4.02505,0,4.02505
4/20/2020,18:42,9.09250,0,9.09250
4/20/2020,18:43,7.68997,0,7.68997
4/20/2020,18:44,6.58219,0,6.58219
4/20/2020,18:45,5.51090,0,5.51090
4/20/2020,18:46,5.06750,0,5.06750
4/20/2020,18:47,4.29133,0,4.29133
4/20/2020,18:48,3.58891,0,3.58891
4/20/2020,18:49,3.03423,0,3.03423
4/20/2020,18:50,2.44248,0,2.44248
4/20/2020,18:51,2.10956,0,2.10956
4/20/2020,18:52,1.70258,0,1.70258
4/20/2020,18:53,1.51759,0,1.51759
4/20/2020,18:54,1.29556,0,1.29556
4/20/2020,18:55,0.925475,0,0.925475
4/20/2020,18:56,0.888472,0,0.888472
4/20/2020,18:57,0.851461,0,0.851461
4/20/2020,18:58,0.518311,0,0.518311
4/20/2020,18:59,0.592361,0,0.592361
4/20/2020,19:00,0.333208,0,0.333208
4/20/2020,19:01,0.370235,0,0.370235
4/20/2020,19:02,0.370237,0,0.370237
4/20/2020,19:03,0.074048,0,0.074048
4/20/2020,19:04,0.111073,0,0.111073
4/20/2020,19:05,0.074050,0,0.074050
4/20/2020,19:06,0,0,0
4/20/2020,19:07,0.037026,0,0.037026
4/20/2020,19:08,0,0,0
4/20/2020,19:09,0,0,0
4/20/2020,19:10,0,0,0
4/20/2020,19:11,0,0,0
4/20/2020,19:12,0,0,0
4/20/2020,19:13,0,0,0
4/20/2020,19:14,0,0,0
4/20/2020,19:15,0,0,0
4/20/2020,19:16,0,0,0
4/20/2020,19:17,0,0,0
4/20/2020,19:18,0,0,0
4/20/2020,19:19,0,0,0
4/20/2020,19:20,0.037029,0,0.037029
4/20/2020,19:21,0,0,0
4/20/2020,19:22,0,0,0
4/20/2020,19:23,0,0,0
4/20/2020,19:24,0,0,0
4/20/2020,19:25,0,0,0
4/20/2020,19:26,0,0,0
4/20/2020,19:27,0,0,0
4/20/2020,19:28,0,0,0
4/20/2020,19:29,0,0,0
4/20/2020,19:30,0,0,0
4/20/2020,19:31,0,0,0
4/20/2020,19:32,0,0,0
4/20/2020,19:33,0,0,0
4/20/2020,19:34,0,0,0
4/20/2020,19:35,0,0,0
4/20/2020,19:36,0,0,0
4/20/2020,19:37,0,0,0
4/20/2020,19:38,0,0,0
4/20/2020,19:39,0,0,0
4/20/2020,19:40,0,0,0
4/20/2020,19:41,0,0,0
4/20/2020,19:42,0,0,0
4/20/2020,19:43,0,0,0
4/20/2020,19:44,0,0,0
4/20/2020,19:45,0,0,0
4/20/2020,19:46,0,0,0
4/20/2020,19:47,0,0,0
4/20/2020,19:48,0,0,0
4/20/2020,19:49,0.037031,0,0.037031
4/20/2020,19:50,0,0,0
4/20/2020,19:51,0,0,0
4/20/2020,19:52,0,0,0
4/20/2020,19:53,0,0,0
4/20/2020,19:54,0,0,0
4/20/2020,19:55,0,0,0
4/20/2020,19:56,0,0,0
4/20/2020,19:57,0,0,0
4/20/2020,19:58,0,0,0
4/20/2020,19:59,0,0,0
4/20/2020,20:00,0,0,0
4/20/2020,20:01,0,0,0
4/20/2020,20:02,0,0,0
4/20/2020,20:03,0,0,0
4/20/2020,20:04,0,0,0
4/20/2020,20:05,0,0,0
4/20/2020,20:06,0,0,0
4/20/2020,20:07,0,0,0
4/20/2020,20:08,0,0,0
4/20/2020,20:09,0,0,0
4/20/2020,20:10,0,0,0
4/20/2020,20:11,0,0,0
4/20/2020,20:12,0,0,0
4/20/2020,20:13,0,0,0
4/20/2020,20:14,0,0,0
4/20/2020,20:15,0,0,0
4/20/2020,20:16,0,0,0
4/20/2020,20:17,0,0,0
4/20/2020,20:18,0,0,0
4/20/2020,20:19,0,0,0
4/20/2020,20:20,0,0,0
4/20/2020,20:21,0,0,0
4/20/2020,20:22,0,0,0
4/20/2020,20:23,0,0,0
4/20/2020,20:24,0,0,0
4/20/2020,20:25,0,0,0
4/20/2020,20:26,0,0,0
4/20/2020,20:27,0,0,0
4/20/2020,20:28,0,0,0
4/20/2020,20:29,0,0,0
4/20/2020,20:30,0,0,0
4/20/2020,20:31,0,0,0
4/20/2020,20:32,0,0,0
4/20/2020,20:33,0,0,0
4/20/2020,20:34,0,0,0
4/20/2020,20:35,0,0,0
4/20/2020,20:36,0,0,0
4/20/2020,20:37,0,0,0
4/20/2020,20:38,0,0,0
4/20/2020,20:39,0,0,0
4/20/2020,20:40,0,0,0
4/20/2020,20:41,0,0,0
4/20/2020,20:42,0.037036,0,0.037036
4/20/2020,20:43,0,0,0
4/20/2020,20:44,0,0,0
4/20/2020,20:45,0,0,0
4/20/2020,20:46,0,0,0
4/20/2020,20:47,0,0,0
4/20/2020,20:48,0,0,0
4/20/2020,20:49,0,0,0
4/20/2020,20:50,0,0,0
4/20/2020,20:51,0,0,0
4/20/2020,20:52,0,0,0
4/20/2020,20:53,0,0,0
4/20/2020,20:54,0,0,0
4/20/2020,20:55,0,0,0
4/20/2020,20:56,0,0,0
4/20/2020,20:57,0,0,0
4/20/2020,20:58,0,0,0
4/20/2020,20:59,0,0,0
4/20/2020,21:00,0,0,0
4/20/2020,21:01,0,0,0
4/20/2020,21:02,0,0,0
4/20/2020,21:03,0.074079,0,0.074079
4/20/2020,21:04,0,0,0
4/20/2020,21:05,0,0,0
4/20/2020,21:06,0,0,0
4/20/2020,21:07,0,0,0
4/20/2020,21:08,0,0,0
4/20/2020,21:09,0,0,0
4/20/2020,21:10,0.037041,0,0.037041
4/20/2020,21:11,0,0,0
4/20/2020,21:12,0,0,0
4/20/2020,21:13,0,0,0
4/20/2020,21:14,0,0,0
4/20/2020,21:15,0,0,0
4/20/2020,21:16,0,0,0
4/20/2020,21:17,0,0,0
4/20/2020,21:18,0,0,0
4/20/2020,21:19,0,0,0
4/20/2020,21:20,0,0,0
4/20/2020,21:21,0,0,0
4/20/2020,21:22,0,0,0
4/20/2020,21:23,0,0,0
4/20/2020,21:24,0,0,0
4/20/2020,21:25,0,0,0
4/20/2020,21:26,0,0,0
4/20/2020,21:27,0,0,0
4/20/2020,21:28,0,0,0
4/20/2020,21:29,0,0,0
4/20/2020,21:30,0,0,0
4/20/2020,21:31,0,0,0
4/20/2020,21:32,0,0,0
4/20/2020,21:33,0,0,0
4/20/2020,21:34,0.037043,0,0.037043
4/20/2020,21:35,0,0,0
4/20/2020,21:36,0,0,0
4/20/2020,21:37,0,0,0
4/20/2020,21:38,0,0,0
4/20/2020,21:39,0,0,0
4/20/2020,21:40,0.037044,0,0.037044
4/20/2020,21:41,0,0,0
4/20/2020,21:42,0,0,0
4/20/2020,21:43,0,0,0
4/20/2020,21:44,0,0,0
4/20/2020,21:45,0,0,0
