DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Air Temperature [deg C]
4/21/2020,15:23,284.867,36.5716,15.99
4/21/2020,15:24,309.027,78.9502,16.01
4/21/2020,15:25,272.521,21.0597,16.06
4/21/2020,15:26,284.314,27.7745,16.15
4/21/2020,15:27,285.218,36.2146,16.15
4/21/2020,15:28,302.864,61.9153,16.07
4/21/2020,15:29,334.622,107.984,16.21
4/21/2020,15:30,325.537,92.8071,16.3
4/21/2020,15:31,306.458,56.6325,16.32
4/21/2020,15:32,274.657,9.08295,16.28
4/21/2020,15:33,258.907,0,16.23
4/21/2020,15:34,258.216,0,16.3
4/21/2020,15:35,261.872,0,16.33
4/21/2020,15:36,269.297,0,16.33
4/21/2020,15:37,295.604,3.50192,16.24
4/21/2020,15:38,311.649,55.3173,16.2
4/21/2020,15:39,340.325,100.073,16.08
4/21/2020,15:40,367.208,142.801,16.03
4/21/2020,15:41,378.015,156.364,16.14
4/21/2020,15:42,358.648,119.423,16.21
4/21/2020,15:43,348.265,102.251,16.25
4/21/2020,15:44,310.319,40.6716,16.19
4/21/2020,15:45,278.574,0,16.01
4/21/2020,15:46,270.771,0,15.7
4/21/2020,15:47,265.283,0,15.71
4/21/2020,15:48,260.308,0,15.85
4/21/2020,15:49,254.834,0,15.79
4/21/2020,15:50,252.564,0,15.72
4/21/2020,15:51,310.505,104.681,15.78
4/21/2020,15:52,337.102,173.387,15.77
4/21/2020,15:53,239.416,10.5938,15.8
4/21/2020,15:54,223.367,0,15.99
4/21/2020,15:55,247.537,31.0047,16.05
4/21/2020,15:56,235.304,8.33033,16.04
4/21/2020,15:57,246.585,24.2189,16.16
4/21/2020,15:58,234.807,0,16.23
4/21/2020,15:59,227.524,0,16.22
4/21/2020,16:00,234.442,9.44218,16.25
4/21/2020,16:01,219.940,2.42475,16.23
4/21/2020,16:02,208.661,0,16.08
4/21/2020,16:03,201.450,0,15.99
4/21/2020,16:04,194.856,0,16.04
4/21/2020,16:05,189.064,0,15.91
4/21/2020,16:06,183.543,0,15.75
4/21/2020,16:07,177.271,0,15.62
4/21/2020,16:08,169.628,0,15.58
4/21/2020,16:09,161.560,0,15.66
4/21/2020,16:10,154.483,0,15.65
4/21/2020,16:11,148.751,0,15.69
4/21/2020,16:12,144.518,0,15.65
4/21/2020,16:13,141.057,0,15.64
4/21/2020,16:14,138.610,0,15.66
4/21/2020,16:15,136.336,0,15.63
4/21/2020,16:16,134.269,0,15.55
4/21/2020,16:17,132.395,0,15.55
4/21/2020,16:18,130.662,0,15.51
4/21/2020,16:19,129.561,0,15.58
4/21/2020,16:20,128.702,0,15.62
4/21/2020,16:21,128.053,0,15.6
4/21/2020,16:22,126.758,0,15.58
4/21/2020,16:23,125.701,0,15.55
4/21/2020,16:24,124.979,0,15.57
4/21/2020,16:25,124.662,0,15.61
4/21/2020,16:26,124.623,0,15.61
4/21/2020,16:27,123.975,0,15.56
4/21/2020,16:28,123.665,0,15.54
4/21/2020,16:29,123.622,0,15.56
4/21/2020,16:30,124.166,0,15.49
4/21/2020,16:31,124.779,0,15.46
4/21/2020,16:32,125.825,0,15.51
4/21/2020,16:33,127.282,0,15.52
4/21/2020,16:34,128.369,0,15.49
4/21/2020,16:35,128.125,0,15.5
4/21/2020,16:36,126.112,0,15.49
4/21/2020,16:37,122.664,0,15.51
4/21/2020,16:38,118.402,0,15.47
4/21/2020,16:39,114.140,0,15.42
4/21/2020,16:40,109.397,0,15.38
4/21/2020,16:41,104.269,0,15.4
4/21/2020,16:42,99.0349,0,15.46
4/21/2020,16:43,94.0079,0,15.45
4/21/2020,16:44,88.9154,0,15.37
4/21/2020,16:45,83.9249,0,15.24
4/21/2020,16:46,78.6914,0,15.12
4/21/2020,16:47,73.0776,0,15.01
4/21/2020,16:48,67.3556,0,14.93
4/21/2020,16:49,61.7965,0,14.93
4/21/2020,16:50,56.6097,0,14.96
4/21/2020,16:51,52.1082,0,14.9
4/21/2020,16:52,48.0155,0,14.82
4/21/2020,16:53,44.7413,0,14.77
4/21/2020,16:54,42.3208,0,14.73
4/21/2020,16:55,40.3435,0,14.73
4/21/2020,16:56,38.7110,0,14.63
4/21/2020,16:57,37.3144,0,14.62
4/21/2020,16:58,36.1596,0,14.54
4/21/2020,16:59,35.2777,0,14.48
4/21/2020,17:00,34.4310,0,14.38
4/21/2020,17:01,33.8221,0,14.32
4/21/2020,17:02,33.3838,0,14.29
4/21/2020,17:03,32.9794,0,14.29
4/21/2020,17:04,32.5760,0,14.25
4/21/2020,17:05,32.5494,0,14.24
4/21/2020,17:06,32.6960,0,14.19
4/21/2020,17:07,33.4951,0,14.17
4/21/2020,17:08,34.8453,0,14.12
4/21/2020,17:09,36.7813,0,14.07
4/21/2020,17:10,39.0269,0,14.05
4/21/2020,17:11,41.2732,0,14.03
4/21/2020,17:12,44.1063,0,14
4/21/2020,17:13,47.1803,0,14
4/21/2020,17:14,50.4627,0,14
4/21/2020,17:15,54.1246,0,14
4/21/2020,17:16,58.3707,0,14.04
4/21/2020,17:17,62.8958,0,14.04
4/21/2020,17:18,67.8360,0,14.06
4/21/2020,17:19,71.5387,0,14.05
4/21/2020,17:20,75.1751,0,14.03
4/21/2020,17:21,79.2543,0,14.11
4/21/2020,17:22,82.3702,0,14.18
4/21/2020,17:23,83.7153,0,14.16
4/21/2020,17:24,84.4807,0,14.12
4/21/2020,17:25,84.4065,0,14.1
4/21/2020,17:26,83.5297,0,14.06
4/21/2020,17:27,81.8452,0,14.07
4/21/2020,17:28,79.8745,0,14.09
4/21/2020,17:29,77.518,0,14.06
4/21/2020,17:30,75.0854,0,14
4/21/2020,17:31,72.2618,0,14.01
4/21/2020,17:32,68.6741,0,14.01
4/21/2020,17:33,64.9750,0,14.08
4/21/2020,17:34,61.6192,0,14.12
4/21/2020,17:35,59.1570,0,14.15
4/21/2020,17:36,57.1081,0,14.12
4/21/2020,17:37,55.3995,0,14.1
4/21/2020,17:38,53.8265,0,14.07
4/21/2020,17:39,52.6603,0,14.08
4/21/2020,17:40,52.2796,0,14.07
4/21/2020,17:41,52.7824,0,14.06
4/21/2020,17:42,52.6293,0,14.06
4/21/2020,17:43,52.2672,0,14.06
4/21/2020,17:44,51.8997,0,14.07
4/21/2020,17:45,51.8004,0,14.07
4/21/2020,17:46,51.5965,0,14.03
4/21/2020,17:47,51.3926,0,13.89
4/21/2020,17:48,50.7760,0,13.82
4/21/2020,17:49,49.6178,0,13.77
4/21/2020,17:50,48.4581,0,13.77
4/21/2020,17:51,46.8625,0,13.8
4/21/2020,17:52,45.1456,0,13.59
4/21/2020,17:53,44.0318,0,13.41
4/21/2020,17:54,43.5458,0,13.18
4/21/2020,17:55,43.5616,0,13.04
4/21/2020,17:56,43.9114,0,13
4/21/2020,17:57,44.4561,0,12.96
4/21/2020,17:58,44.8642,0,12.92
4/21/2020,17:59,45.1363,0,12.83
4/21/2020,18:00,45.2694,0,12.75
4/21/2020,18:01,45.3635,0,12.7
4/21/2020,18:02,45.0110,0,12.66
4/21/2020,18:03,44.7505,0,12.68
4/21/2020,18:04,44.2073,0,12.63
4/21/2020,18:05,43.5935,0,12.51
4/21/2020,18:06,43.0791,0,12.33
4/21/2020,18:07,41.9179,0,12.26
4/21/2020,18:08,40.5793,0,12.23
4/21/2020,18:09,39.1001,0,12.2
4/21/2020,18:10,37.8623,0,12.27
4/21/2020,18:11,36.3431,0,12.32
4/21/2020,18:12,35.0341,0,12.33
4/21/2020,18:13,33.5489,0,12.29
4/21/2020,18:14,32.1321,0,12.22
4/21/2020,18:15,30.8156,0,12.24
4/21/2020,18:16,29.4957,0,12.26
4/21/2020,18:17,28.0675,0.030861,12.21
4/21/2020,18:18,26.8814,0,12.15
4/21/2020,18:19,25.2999,0,12.15
4/21/2020,18:20,23.9935,0,12.17
4/21/2020,18:21,22.7152,0,12.15
4/21/2020,18:22,21.4630,0,12.14
4/21/2020,18:23,20.0942,0,12.15
4/21/2020,18:24,18.9599,0,12.17
4/21/2020,18:25,17.7765,0,12.2
4/21/2020,18:26,16.2300,0,12.2
4/21/2020,18:27,14.9833,0,12.18
4/21/2020,18:28,13.7904,0,12.11
4/21/2020,18:29,12.6813,0,12.11
4/21/2020,18:30,11.6545,0,12.06
4/21/2020,18:31,10.5415,0,12.03
4/21/2020,18:32,9.47869,0,12.04
4/21/2020,18:33,8.40269,0,12.01
4/21/2020,18:34,7.53257,0,12
4/21/2020,18:35,6.62227,0,12
4/21/2020,18:36,5.79688,0,11.96
4/21/2020,18:37,5.00260,0,12
4/21/2020,18:38,4.23212,0,12.04
4/21/2020,18:39,3.46363,0,12.09
4/21/2020,18:40,2.85286,0,12.08
4/21/2020,18:41,2.20035,0,12.15
4/21/2020,18:42,2.03577,0,12.21
4/21/2020,18:43,4.91984,0,12.25
4/21/2020,18:44,4.47638,0,12.23
4/22/2020,05:15,6.18000,0,11.05
4/22/2020,05:16,6.63186,0,11.07
4/22/2020,05:17,2.90246,0,11.04
4/22/2020,05:18,3.77742,0,11.02
4/22/2020,05:19,4.85536,0,10.97
4/22/2020,05:20,6.09196,0,10.95
4/22/2020,05:21,7.59909,0,10.89
4/22/2020,05:22,9.13942,0,10.89
4/22/2020,05:23,10.7924,0,10.89
4/22/2020,05:24,12.3371,0,10.94
4/22/2020,05:25,14.0868,0,10.88
4/22/2020,05:26,16.2634,0,10.9
4/22/2020,05:27,18.4069,0,10.93
4/22/2020,05:28,20.4309,0,11.03
4/22/2020,05:29,22.5232,66.6681,11.06
4/22/2020,05:30,24.8197,7.61602,11.07
4/22/2020,05:31,27.2225,170.682,11.11
4/22/2020,05:32,29.5925,96.283,11.21
4/22/2020,05:33,31.8272,210.618,11.23
4/22/2020,05:34,34.0684,228.335,11.17
4/22/2020,05:35,36.3516,119.373,11.14
4/22/2020,05:36,38.7495,114.350,11.16
4/22/2020,05:37,41.3004,152.862,11.26
4/22/2020,05:38,44.2594,292.786,11.25
4/22/2020,05:39,47.2730,307.675,11.24
4/22/2020,05:40,50.0237,317.933,11.25
4/22/2020,05:41,52.7595,333.763,11.32
4/22/2020,05:42,55.4169,349.810,11.32
4/22/2020,05:43,58.0979,362.252,11.37
4/22/2020,05:44,61.1925,378.289,11.44
4/22/2020,05:45,64.5554,390.375,11.62
4/22/2020,05:46,68.0571,402.338,11.69
4/22/2020,05:47,71.6995,417.837,11.65
4/22/2020,05:48,76.3894,430.758,11.63
4/22/2020,05:49,81.9829,442.431,11.66
4/22/2020,05:50,87.1541,454.061,11.62
4/22/2020,05:51,91.7135,464.323,11.72
4/22/2020,05:52,95.4694,472.214,11.75
4/22/2020,05:53,99.2308,478.249,11.71
4/22/2020,05:54,103.094,478.544,11.7
4/22/2020,05:55,106.729,479.318,11.7
4/22/2020,05:56,109.976,478.646,11.7
4/22/2020,05:57,112.944,478.014,11.76
4/22/2020,05:58,115.210,480.745,11.83
4/22/2020,05:59,116.645,477.890,11.97
4/22/2020,06:00,117.504,478.649,12.1
4/22/2020,06:01,118.304,481.629,12.17
4/22/2020,06:02,119.677,485.265,12.19
4/22/2020,06:03,121.924,489.016,12.19
4/22/2020,06:04,124.759,494.492,12.32
4/22/2020,06:05,127.652,499.911,12.49
4/22/2020,06:06,130.347,504.571,12.56
4/22/2020,06:07,132.799,512.642,12.55
4/22/2020,06:08,134.947,518.252,12.55
4/22/2020,06:09,137.430,525.473,12.56
4/22/2020,06:10,140.139,532.073,12.63
4/22/2020,06:11,143.116,537.757,12.71
4/22/2020,06:12,146.266,543.011,12.75
4/22/2020,06:13,148.902,548.479,12.81
4/22/2020,06:14,151.931,554.465,12.95
4/22/2020,06:15,154.832,560.751,12.98
4/22/2020,06:16,157.617,566.192,13.07
4/22/2020,06:17,160.503,571.171,13.12
4/22/2020,06:18,163.584,575.973,13.19
4/22/2020,06:19,166.548,581.740,13.28
4/22/2020,06:20,169.680,586.998,13.32
4/22/2020,06:21,172.773,590.522,13.32
4/22/2020,06:22,176.237,596.669,13.28
4/22/2020,06:23,179.363,600.787,13.35
4/22/2020,06:24,182.277,603.886,13.37
4/22/2020,06:25,185.411,609.638,13.41
4/22/2020,06:26,188.431,613.924,13.4
4/22/2020,06:27,191.392,616.659,13.44
4/22/2020,06:28,194.602,620.497,13.51
4/22/2020,06:29,197.843,626.279,13.48
4/22/2020,06:30,200.947,627.009,13.51
4/22/2020,06:31,204.154,631.065,13.59
4/22/2020,06:32,207.382,634.650,13.63
4/22/2020,06:33,210.578,637.595,13.71
4/22/2020,06:34,213.686,639.167,13.74
4/22/2020,06:35,216.906,643.070,13.78
4/22/2020,06:36,220.308,646.689,13.8
4/22/2020,06:37,223.430,648.5,13.85
4/22/2020,06:38,226.646,651.913,13.87
4/22/2020,06:39,230.089,654.271,13.95
4/22/2020,06:40,233.065,657.337,13.94
4/22/2020,06:41,236.316,659.817,13.93
4/22/2020,06:42,239.488,662.909,13.96
4/22/2020,06:43,242.897,666.088,14
4/22/2020,06:44,246.296,669.65,14.08
4/22/2020,06:45,249.327,671.746,14.1
4/22/2020,06:46,252.486,673.487,14.14
4/22/2020,06:47,255.854,676.524,14.17
4/22/2020,06:48,259.108,678.91,14.08
4/22/2020,06:49,262.815,682.181,14.12
4/22/2020,06:50,266.805,687.059,14.1
4/22/2020,06:51,271.240,688.967,14.08
4/22/2020,06:52,276.868,692.226,14.09
4/22/2020,06:53,282.606,695.971,14.19
4/22/2020,06:54,287.597,697.928,14.25
4/22/2020,06:55,290.881,698.824,14.28
4/22/2020,06:56,293.051,700.506,14.37
4/22/2020,06:57,295.401,702.867,14.42
4/22/2020,06:58,297.551,704.112,14.45
4/22/2020,06:59,299.816,706.961,14.41
4/22/2020,07:00,303.171,709.776,14.39
4/22/2020,07:01,307.115,710.719,14.47
4/22/2020,07:02,311.262,712.047,14.55
4/22/2020,07:03,315.112,714.995,14.58
4/22/2020,07:04,318.797,716.770,14.71
4/22/2020,07:05,321.834,719.427,14.82
4/22/2020,07:06,325.239,721.753,14.83
4/22/2020,07:07,328.785,724.044,14.81
4/22/2020,07:08,332.611,726.141,14.89
4/22/2020,07:09,336.541,728.020,14.82
4/22/2020,07:10,342.109,730.876,14.76
4/22/2020,07:11,349.641,732.627,14.84
4/22/2020,07:12,360.226,737.447,14.95
4/22/2020,07:13,373.817,740.458,15.01
4/22/2020,07:14,390.838,742.237,15.06
4/22/2020,07:15,406.665,742.083,15.1
4/22/2020,07:16,409.569,719.125,15.2
4/22/2020,07:17,419.455,719.579,15.26
4/22/2020,07:18,447.430,752.644,15.21
4/22/2020,07:19,440.173,702.251,15.24
4/22/2020,07:20,314.820,351.443,15.38
4/22/2020,07:21,449.687,630.069,15.4
4/22/2020,07:22,396.798,464.143,15.43
4/22/2020,07:23,425.933,505.264,15.46
4/22/2020,07:24,531.635,755.014,15.54
4/22/2020,07:25,354.608,335.890,15.79
4/22/2020,07:26,258.918,76.8071,16.01
4/22/2020,07:27,260.919,71.4891,15.91
4/22/2020,07:28,250.242,11.967,15.53
4/22/2020,07:29,267.051,58.2884,15.25
4/22/2020,07:30,277.603,100.514,15
4/22/2020,07:31,307.105,164.574,14.86
4/22/2020,07:32,320.967,224.624,14.83
4/22/2020,07:33,221.189,9.55859,14.93
4/22/2020,07:34,214.052,3.60572,14.89
4/22/2020,07:35,207.796,0,14.68
4/22/2020,07:36,203.072,0,14.64
4/22/2020,07:37,210.825,0,14.68
4/22/2020,07:38,236.387,17.0608,14.7
4/22/2020,07:39,256.882,22.3949,14.7
4/22/2020,07:40,344.748,220.483,14.75
4/22/2020,07:41,248.138,22.8653,14.85
4/22/2020,07:42,228.101,0,14.82
4/22/2020,07:43,222.248,0,14.71
4/22/2020,07:44,215.977,0,14.67
4/22/2020,07:45,205.604,0,14.66
4/22/2020,07:46,197.334,0,14.63
4/22/2020,07:47,194.613,0,14.66
4/22/2020,07:48,194.481,0,14.62
4/22/2020,07:49,196.948,0,14.64
4/22/2020,07:50,199.655,0,14.63
4/22/2020,07:51,202.640,0,14.57
4/22/2020,07:52,205.586,0,14.53
4/22/2020,07:53,210.423,0,14.52
4/22/2020,07:54,215.977,0,14.46
4/22/2020,07:55,220.537,0,14.47
4/22/2020,07:56,223.276,0,14.44
4/22/2020,07:57,224.119,0,14.42
4/22/2020,07:58,230.931,8.35625,14.47
4/22/2020,07:59,220.151,0,14.45
4/22/2020,08:00,212.071,0,14.46
4/22/2020,08:01,214.771,0,14.45
4/22/2020,08:02,217.576,0,14.43
4/22/2020,08:03,214.980,0,14.4
4/22/2020,08:04,220.007,0,14.23
4/22/2020,08:05,217.516,0,13.99
4/22/2020,08:06,222.704,1.18054,13.69
4/22/2020,08:07,263.132,45.5337,13.58
4/22/2020,08:08,396.493,261.824,13.59
4/22/2020,08:09,274.295,27.3232,13.6
4/22/2020,08:10,292.829,40.0049,13.51
4/22/2020,08:11,463.699,345.382,13.47
4/22/2020,08:12,470.241,353.715,13.63
4/22/2020,08:13,333.197,106.453,13.76
4/22/2020,08:14,359.644,168.525,13.9
4/22/2020,08:15,401.462,247.770,14.03
4/22/2020,08:16,296.652,71.9386,14.1
4/22/2020,08:17,311.923,118.421,14.09
4/22/2020,08:18,246.040,11.3219,14.09
4/22/2020,08:19,280.678,67.9460,14.1
4/22/2020,08:20,325.852,155.818,14.04
4/22/2020,08:21,469.132,378.046,13.88
4/22/2020,08:22,343.253,150.967,13.77
4/22/2020,08:23,273.250,27.7907,13.87
4/22/2020,08:24,336.046,117.495,13.91
4/22/2020,08:25,266.805,8.53421,13.81
4/22/2020,08:26,254.009,2.27762,13.69
4/22/2020,08:27,283.634,27.7201,13.71
4/22/2020,08:28,285.391,0,13.71
4/22/2020,08:29,289.996,7.69804,13.75
4/22/2020,08:30,295.609,0,13.79
4/22/2020,08:31,395.817,141.230,13.69
4/22/2020,08:32,330.971,35.0515,13.69
4/22/2020,08:33,341.096,48.3995,13.81
4/22/2020,08:34,413.083,165.388,13.88
4/22/2020,08:35,528.857,364.670,14.03
4/22/2020,08:36,346.817,57.1346,14.05
4/22/2020,08:37,327.563,31.6934,13.81
4/22/2020,08:38,360.115,64.3499,13.74
4/22/2020,08:39,384.368,67.7839,13.79
4/22/2020,08:40,406.033,73.1350,13.8
4/22/2020,08:41,442.262,119.633,13.9
4/22/2020,08:42,429.086,98.9908,13.95
4/22/2020,08:43,380.791,12.49,13.99
4/22/2020,08:44,371.201,2.46235,14.07
4/22/2020,08:45,378.794,5.22139,14.18
4/22/2020,08:46,365.994,0,14.12
4/22/2020,08:47,370.818,6.36782,14.17
4/22/2020,08:48,354.108,0,14.18
4/22/2020,08:49,350.687,0,14.21
4/22/2020,08:50,348.954,0,14.33
4/22/2020,08:51,351.796,0,14.52
4/22/2020,08:52,355.805,0,14.63
4/22/2020,08:53,358.188,0,14.44
4/22/2020,08:54,370.646,0,14.34
4/22/2020,08:55,386.743,1.02085,14.29
4/22/2020,08:56,416.287,25.9645,14.24
4/22/2020,08:57,422.784,17.9358,14.21
4/22/2020,08:58,482.738,103.153,14.15
4/22/2020,08:59,446.803,41.3420,14.15
4/22/2020,09:00,446.740,43.4305,14.01
4/22/2020,09:01,423.367,7.47582,13.95
4/22/2020,09:02,448.740,45.9394,13.93
4/22/2020,09:03,496.634,116.184,14
4/22/2020,09:04,569.683,232.003,14.15
4/22/2020,09:05,541.707,195.300,14.3
4/22/2020,09:06,402.926,0.388741,14.56
4/22/2020,09:07,500.875,148.266,14.64
4/22/2020,09:08,431.472,47.3027,14.48
4/22/2020,09:09,436.414,47.9291,14.04
4/22/2020,09:10,431.714,36.4578,13.74
4/22/2020,09:11,422.292,19.5795,13.61
4/22/2020,09:12,451.766,68.0573,13.56
4/22/2020,09:13,443.690,72.8422,13.61
4/22/2020,09:14,430.918,58.2111,13.85
4/22/2020,09:15,406.911,28.8571,14.14
4/22/2020,09:16,487.868,133.906,14.09
4/22/2020,09:17,415.999,37.4153,14.17
4/22/2020,09:18,383.613,4.80562,14.08
4/22/2020,09:19,358.933,0,14.08
4/22/2020,09:20,355.669,0,13.88
4/22/2020,09:21,346.422,0,13.59
4/22/2020,09:22,335.737,0,13.4
4/22/2020,09:23,345.568,3.01984,13.4
4/22/2020,09:24,327.673,0,13.31
4/22/2020,09:25,328.173,0,13.2
4/22/2020,09:26,339.891,0.591093,13.3
4/22/2020,09:27,378.637,41.5081,13.42
4/22/2020,09:28,466.589,131.498,13.44
4/22/2020,09:29,458.476,86.1487,13.46
4/22/2020,09:30,426.201,4.45324,13.53
4/22/2020,09:31,868.014,567.501,13.74
4/22/2020,09:32,706.493,339.601,14.14
4/22/2020,09:33,458.003,33.1441,14.37
4/22/2020,09:34,400.491,0,14.53
4/22/2020,09:35,371.157,0,14.46
4/22/2020,09:36,355.634,0.225856,14.27
4/22/2020,09:37,346.181,0,14.16
4/22/2020,09:38,352.375,0.706915,14.1
4/22/2020,09:39,355.771,0,14.21
4/22/2020,09:40,350.605,0,14.13
4/22/2020,09:41,351.634,0,14.08
4/22/2020,09:42,378.213,0.064627,13.93
4/22/2020,09:43,443.927,38.8512,13.87
4/22/2020,09:44,460.834,59.5175,14.07
4/22/2020,09:45,422.476,24.2916,14.23
4/22/2020,09:46,377.836,0.650577,14.23
4/22/2020,09:47,361.815,0,14.03
4/22/2020,09:48,363.954,0,13.98
4/22/2020,09:49,372.380,0,14
4/22/2020,09:50,383.581,0,14.06
4/22/2020,09:51,395.074,0,14.24
4/22/2020,09:52,404.305,0,14.16
4/22/2020,09:53,408.471,0,13.98
4/22/2020,09:54,414.153,0,13.98
4/22/2020,09:55,416.864,0,13.85
4/22/2020,09:56,398.504,0,13.82
4/22/2020,09:57,384.79,0,13.95
4/22/2020,09:58,376.013,0,13.96
4/22/2020,09:59,365.243,0,13.9
4/22/2020,10:00,359.037,0,13.83
4/22/2020,10:01,354.848,0,13.75
4/22/2020,10:02,348.995,0,13.75
4/22/2020,10:03,338.462,0,13.65
4/22/2020,10:04,324.563,0,13.57
4/22/2020,10:05,310.346,0,13.67
4/22/2020,10:06,299.917,0,13.8
4/22/2020,10:07,293.650,0,13.8
4/22/2020,10:08,290.387,0,13.89
4/22/2020,10:09,290.644,0,13.86
4/22/2020,10:10,294.109,0,13.77
4/22/2020,10:11,297.889,0,13.63
4/22/2020,10:12,301.930,0,13.54
4/22/2020,10:13,308.955,0,13.6
4/22/2020,10:14,321.853,0,13.7
4/22/2020,10:15,361.870,18.0950,13.63
4/22/2020,10:16,391.155,12.8477,13.61
4/22/2020,10:17,435.488,33.9936,13.65
4/22/2020,10:18,437.146,21.3022,13.79
4/22/2020,10:19,415.981,0,13.89
4/22/2020,10:20,430.555,0,14.06
4/22/2020,10:21,472.544,6.40155,13.92
4/22/2020,10:22,582.155,97.6496,13.99
4/22/2020,10:23,901.617,454.257,13.92
4/22/2020,10:24,834.356,382.347,14.06
4/22/2020,10:25,548.472,92.948,14.31
4/22/2020,10:26,429.151,0,14.4
4/22/2020,10:27,431.678,1.75661,14.45
4/22/2020,10:28,534.229,96.0277,14.42
4/22/2020,10:29,559.202,125.930,14.58
4/22/2020,10:30,606.152,183.828,14.67
4/22/2020,10:31,499.297,70.1758,14.6
4/22/2020,10:32,616.446,216.867,14.4
4/22/2020,10:33,892.236,558.070,14.41
4/22/2020,10:34,764.306,440.418,14.91
4/22/2020,10:35,626.342,303.082,15.03
4/22/2020,10:36,876.357,598.192,14.67
4/22/2020,10:37,997.323,754.314,14.73
4/22/2020,10:38,996.971,747.794,15.03
4/22/2020,10:39,989.730,706.568,15.54
4/22/2020,10:40,956.100,625.067,15.81
4/22/2020,10:41,893.816,507.372,15.88
4/22/2020,10:42,944.743,531.997,16.1
4/22/2020,10:43,1049.23,634.320,15.78
4/22/2020,10:44,754.291,295.049,15.41
4/22/2020,10:45,637.819,164.504,15.18
4/22/2020,10:46,562.341,86.0666,15.09
4/22/2020,10:47,617.604,136.644,14.83
4/22/2020,10:48,1044.03,601.283,14.75
4/22/2020,10:49,1116.80,674.930,15.21
4/22/2020,10:50,854.616,366.466,15.58
4/22/2020,10:51,1074.88,599.831,15.69
4/22/2020,10:52,1034.25,553.67,15.62
4/22/2020,10:53,707.502,209.795,15.24
4/22/2020,10:54,687.841,232.603,14.96
4/22/2020,10:55,485.948,38.9969,14.78
4/22/2020,10:56,435.827,0,14.82
4/22/2020,10:57,417.021,1.15189,14.71
4/22/2020,10:58,437.424,25.7978,14.91
4/22/2020,10:59,613.867,220.066,15.1
4/22/2020,11:00,461.954,32.1498,14.82
4/22/2020,11:01,607.567,190.629,14.84
4/22/2020,11:02,584.501,138.340,14.82
4/22/2020,11:03,649.556,207.576,14.68
4/22/2020,11:04,709.021,263.251,14.67
4/22/2020,11:05,1072.39,667.216,14.86
4/22/2020,11:06,818.608,382.278,14.87
4/22/2020,11:07,1175.94,780.298,15.2
4/22/2020,11:08,1126.58,722.154,15.25
4/22/2020,11:09,684.167,229.39,15.33
4/22/2020,11:10,685.880,226.104,15.78
4/22/2020,11:11,933.443,501.891,15.79
4/22/2020,11:12,739.043,282.746,16.11
4/22/2020,11:13,1075.80,658.549,16.12
4/22/2020,11:14,1159.42,770.4,16.03
4/22/2020,11:15,1155.98,781.116,16.09
4/22/2020,11:16,1054.64,686.745,16.62
4/22/2020,11:17,944.539,600.660,16.75
4/22/2020,11:18,684.917,356.063,16.37
4/22/2020,11:19,768.838,468.991,16.35
4/22/2020,11:20,883.450,596.872,16.5
4/22/2020,11:21,1031.16,761.260,16.88
4/22/2020,11:22,1039.73,766.332,16.6
4/22/2020,11:23,1065.97,806.482,16.13
4/22/2020,11:24,1038.80,783.591,16.24
4/22/2020,11:25,886.974,613.277,16.12
4/22/2020,11:26,358.467,3.39003,16.03
4/22/2020,11:27,581.147,215.183,15.78
4/22/2020,11:28,902.842,550.793,15.48
4/22/2020,11:29,744.673,346.077,15.62
4/22/2020,11:30,582.074,162.452,15.59
4/22/2020,11:31,452.763,15.4300,15.56
4/22/2020,11:32,422.270,3.12548,15.29
4/22/2020,11:33,428.705,7.31910,15.03
4/22/2020,11:34,526.485,118.764,14.83
4/22/2020,11:35,729.071,358.222,15.2
4/22/2020,11:36,591.240,245.492,15.44
4/22/2020,11:37,477.123,167.425,15.5
4/22/2020,11:38,310.059,37.9574,15.34
4/22/2020,11:39,225.760,0,15.29
4/22/2020,11:40,200.718,0,15.17
4/22/2020,11:41,183.161,0,15.03
4/22/2020,11:42,169.737,0,14.97
4/22/2020,11:43,158.040,0,14.85
4/22/2020,11:44,148.122,0,14.78
4/22/2020,11:45,140.052,0,14.77
4/22/2020,11:46,134.743,0,14.84
4/22/2020,11:47,131.991,0,14.68
4/22/2020,11:48,133.948,0,14.42
4/22/2020,11:49,137.553,0,14.23
4/22/2020,11:50,140.372,0,14.13
4/22/2020,11:51,142.512,0,14.05
4/22/2020,11:52,144.096,0,14.09
4/22/2020,11:53,144.501,0,14.11
4/22/2020,11:54,142.988,0,14.05
4/22/2020,11:55,140.181,0,13.78
4/22/2020,11:56,137.231,0,13.55
4/22/2020,11:57,135.508,0,13.54
4/22/2020,11:58,136.449,0,13.6
4/22/2020,11:59,139.631,0,13.57
4/22/2020,12:00,144.644,0,13.51
4/22/2020,12:01,150.7,0,13.52
4/22/2020,12:02,157.268,0,13.48
4/22/2020,12:03,162.674,0,13.5
4/22/2020,12:04,166.783,0,13.63
4/22/2020,12:05,172.080,0,13.7
4/22/2020,12:06,180.308,0,13.6
4/22/2020,12:07,192.279,0,13.56
4/22/2020,12:08,206.759,0,13.46
4/22/2020,12:09,219.417,0,13.54
4/22/2020,12:10,229.468,0,13.63
4/22/2020,12:11,239.779,0,13.59
4/22/2020,12:12,256.815,0.318660,13.52
4/22/2020,12:13,248.593,1.02534,13.58
