DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/20/2020,13:42,920.136,906.385,185.170,16.19
4/20/2020,13:43,898.645,890.412,177.896,16.19
4/20/2020,13:44,907.730,908.099,173.965,15.94
4/20/2020,13:45,905.467,898.726,180.575,16.08
4/20/2020,13:46,916.789,911.682,182.777,16.08
4/20/2020,13:47,913.630,905.653,185.797,16.13
4/20/2020,13:48,900.741,898.139,180.280,16.29
4/20/2020,13:49,905.043,899.198,185.081,16.25
4/20/2020,13:50,904.551,897.990,186.914,16.18
4/20/2020,13:51,901.564,901.702,182.333,16.22
4/20/2020,13:52,892.438,904.281,172.533,16.32
4/20/2020,13:53,879.170,904.801,160.248,16.28
4/20/2020,13:54,868.817,905.599,150.674,16.13
4/20/2020,13:55,859.560,904.818,143.457,16.1
4/20/2020,13:56,851.063,902.123,138.525,16.22
4/20/2020,13:57,844.378,904.702,131.248,16.44
4/20/2020,13:58,838.167,903.802,127.194,16.52
4/20/2020,13:59,831.588,901.694,123.736,16.4
4/20/2020,14:00,826.631,900.741,121.001,16.15
4/20/2020,14:01,830.222,903.954,123.564,16.08
4/20/2020,14:02,659.720,685.487,125.039,15.96
4/20/2020,14:03,759.494,790.859,143.907,15.86
4/20/2020,14:04,852.158,900.505,152.703,15.91
4/20/2020,14:05,841.556,902.464,142.114,16.2
4/20/2020,14:06,829.590,898.578,134.695,16.19
4/20/2020,14:07,826.538,904.839,128.360,16.06
4/20/2020,14:08,828.778,902.510,133.959,15.87
4/20/2020,14:09,665.802,696.377,130.810,16.16
4/20/2020,14:10,815.527,894.443,130.048,16.3
4/20/2020,14:11,808.182,896.317,122.851,16.14
4/20/2020,14:12,804.546,897.057,120.250,15.88
4/20/2020,14:13,784.164,875.438,117.915,16.07
4/20/2020,14:14,804.563,898.831,122.150,16.35
4/20/2020,14:15,801.890,894.259,124.559,16.11
4/20/2020,14:16,789.928,893.845,114.551,16.06
4/20/2020,14:17,783.509,894.451,109.319,16.08
4/20/2020,14:18,777.814,891.445,107.541,16.01
4/20/2020,14:19,770.818,889.644,103.560,15.99
4/20/2020,14:20,764.807,890.710,98.4204,16.06
4/20/2020,14:21,759.394,889.671,95.4602,16.25
4/20/2020,14:22,757.029,891.065,93.7487,16.16
4/20/2020,14:23,754.585,892.273,92.1111,16.26
4/20/2020,14:24,750.777,889.892,91.7815,16.18
4/20/2020,14:25,747.333,890.601,89.5363,16.33
4/20/2020,14:26,745.158,891.069,88.7444,15.93
4/20/2020,14:27,740.852,888.255,88.2490,16.02
4/20/2020,14:28,739.174,887.842,88.6235,16.3
4/20/2020,14:29,737.646,886.495,89.8377,16.33
4/20/2020,14:30,735.701,885.548,90.3488,16.33
4/20/2020,14:31,734.355,884.706,91.3879,16.24
4/20/2020,14:32,733.272,883.009,93.3077,16.21
4/20/2020,14:33,737.712,886.377,97.1039,16.11
4/20/2020,14:34,755.976,905.321,103.529,16.37
4/20/2020,14:35,381.783,378.216,109.830,16.46
4/20/2020,14:36,735.354,843.039,131.281,16.54
4/20/2020,14:37,770.963,872.896,147.265,16.21
4/20/2020,14:38,800.152,906.667,154.215,16.06
4/20/2020,14:39,799.514,895.866,163.147,15.77
4/20/2020,14:40,535.465,517.705,168.675,15.69
4/20/2020,14:41,537.434,514.778,174.105,15.63
4/20/2020,14:42,754.264,809.171,184.621,15.59
4/20/2020,14:43,673.742,696.905,184.660,15.57
4/20/2020,14:44,779.057,859.672,177.531,15.61
4/20/2020,14:45,769.438,865.303,165.841,15.71
4/20/2020,14:46,762.385,871.190,156.571,15.88
4/20/2020,14:47,760.116,866.462,159.473,15.84
4/20/2020,14:48,519.747,509.580,167.665,15.89
4/20/2020,14:49,587.391,592.603,179.180,16.25
4/20/2020,14:50,675.488,707.703,189.478,16.25
4/20/2020,14:51,250.563,110.380,175.036,16.21
4/20/2020,14:52,433.645,366.642,183.622,15.87
4/20/2020,14:53,800.243,879.568,202.214,15.79
4/20/2020,14:54,680.218,686.511,214.938,15.65
4/20/2020,14:55,785.625,819.874,231.903,15.41
4/20/2020,14:56,644.432,611.754,232.579,15.56
4/20/2020,14:57,809.034,859.120,232.700,15.43
4/20/2020,14:58,809.429,863.016,232.460,15.6
4/20/2020,14:59,801.499,862.495,226.868,15.66
4/20/2020,15:00,790.610,861.848,218.399,15.59
4/20/2020,15:01,779.836,860.362,210.610,15.81
4/20/2020,15:02,771.422,858.924,205.155,15.74
4/20/2020,15:03,762.507,856.399,199.913,15.83
4/20/2020,15:04,751.023,845.212,197.754,16.28
4/20/2020,15:05,234.875,85.3584,179.143,16.12
4/20/2020,15:06,166.712,0,166.712,15.9
4/20/2020,15:07,155.820,0,155.820,15.32
4/20/2020,15:08,157.985,0,157.985,15.02
4/20/2020,15:09,169.900,0,169.900,14.94
4/20/2020,15:10,178.876,3.80561,176.437,14.75
4/20/2020,15:11,179.547,0,179.547,14.61
4/20/2020,15:12,183.475,0,183.475,14.5
4/20/2020,15:13,187.461,0,187.461,14.45
4/20/2020,15:14,196.872,0,196.872,14.54
4/20/2020,15:15,215.361,1.42351,214.469,14.6
4/20/2020,15:16,353.951,191.686,234.059,14.72
4/20/2020,15:17,626.677,619.283,240.710,14.96
4/20/2020,15:18,257.088,28.6456,239.289,15.35
4/20/2020,15:19,232.636,0,232.636,15.51
4/20/2020,15:20,242.596,1.1027,241.919,15.52
4/20/2020,15:21,363.592,181.878,252.093,15.25
4/20/2020,15:22,311.634,80.1680,262.626,15.07
4/20/2020,15:23,251.409,0,251.409,14.98
4/20/2020,15:24,251.408,0,251.408,14.94
4/20/2020,15:25,251.869,0,251.869,14.95
4/20/2020,15:26,290.040,53.8604,257.746,14.79
4/20/2020,15:27,441.398,308.039,257.217,14.69
4/20/2020,15:28,480.476,388.015,249.583,14.8
4/20/2020,15:29,502.639,433.856,245.371,14.95
4/20/2020,15:30,264.567,37.8593,242.202,15.31
4/20/2020,15:31,261.473,33.2225,241.941,15.29
4/20/2020,15:32,441.834,346.847,239.166,15.3
4/20/2020,15:33,322.311,165.020,226.118,15.29
4/20/2020,15:34,547.848,573.395,215.595,15.26
4/20/2020,15:35,624.294,708.887,215.368,15.3
4/20/2020,15:36,329.200,204.547,211.577,15.29
4/20/2020,15:37,280.192,133.156,204.021,15.24
4/20/2020,15:38,362.767,269.546,209.484,15.24
4/20/2020,15:39,282.120,139.265,203.151,15.11
4/20/2020,15:40,188.762,0,188.762,15.13
4/20/2020,15:41,181.468,0,181.468,14.96
4/20/2020,15:42,176.971,0,176.971,14.76
4/20/2020,15:43,177.779,1.26854,177.075,14.71
4/20/2020,15:44,168.029,0,168.029,14.68
4/20/2020,15:45,170.043,0,170.043,14.67
4/20/2020,15:46,178.361,0,178.361,14.71
4/20/2020,15:47,190.629,5.01105,187.896,14.73
4/20/2020,15:48,261.120,118.383,197.070,14.68
4/20/2020,15:49,344.209,267.642,199.953,14.77
4/20/2020,15:50,232.837,64.0278,198.470,14.8
4/20/2020,15:51,188.333,0,188.333,14.85
4/20/2020,15:52,183.965,0,183.965,14.68
4/20/2020,15:53,188.019,0,188.019,14.64
4/20/2020,15:54,195.603,0,195.603,14.71
4/20/2020,15:55,250.183,80.7954,208.033,14.71
4/20/2020,15:56,380.465,316.737,216.003,14.75
4/20/2020,15:57,544.273,612.834,227.443,14.85
4/20/2020,15:58,271.331,86.4524,226.824,15.02
4/20/2020,15:59,302.861,156.045,223.215,15.12
4/20/2020,16:00,344.909,263.553,210.831,15.16
4/20/2020,16:01,344.365,284.385,200.553,15.32
4/20/2020,16:02,305.6,222.161,194.009,15.53
4/20/2020,16:03,463.675,540.582,193.505,15.57
4/20/2020,16:04,230.153,91.7948,184.468,15.42
4/20/2020,16:05,174.712,0.002140,174.711,15.39
4/20/2020,16:06,165.244,0,165.244,15.35
4/20/2020,16:07,164.617,0.135474,164.551,15.22
4/20/2020,16:08,156.610,0,156.610,15.08
4/20/2020,16:09,153.811,0,153.811,14.96
4/20/2020,16:10,149.575,0,149.575,14.94
4/20/2020,16:11,143.647,0,143.647,14.89
4/20/2020,16:12,137.052,0,137.052,14.7
4/20/2020,16:13,131.023,0,131.023,14.57
4/20/2020,16:14,123.486,0,123.486,14.56
4/20/2020,16:15,113.944,0,113.944,14.53
4/20/2020,16:16,104.908,0,104.908,14.49
4/20/2020,16:17,98.5172,0,98.5172,14.44
4/20/2020,16:18,95.3179,0,95.3179,14.35
4/20/2020,16:19,95.4801,0,95.4801,14.26
4/20/2020,16:20,99.1396,0,99.1396,14.23
4/20/2020,16:21,107.59,0,107.59,14.23
4/20/2020,16:22,119.344,0,119.344,14.2
4/20/2020,16:23,125.552,0,125.552,14.25
4/20/2020,16:24,130.068,0,130.068,14.24
4/20/2020,16:25,134.753,0,134.753,14.26
4/20/2020,16:26,138.718,0,138.718,14.35
4/20/2020,16:27,140.073,0,140.073,14.37
4/20/2020,16:28,140.238,1.54721,139.578,14.38
4/20/2020,16:29,127.609,1.33018,127.045,14.36
4/20/2020,16:30,117.287,0,117.287,14.37
4/20/2020,16:31,112.613,0,112.613,14.37
4/20/2020,16:32,112.260,0,112.260,14.4
4/20/2020,16:33,115.622,0,115.622,14.43
4/20/2020,16:34,116.396,0,116.396,14.45
4/20/2020,16:35,114.101,0,114.101,14.48
4/20/2020,16:36,114.051,0,114.051,14.56
4/20/2020,16:37,114.587,0,114.587,14.59
4/20/2020,16:38,113.728,0,113.728,14.58
4/20/2020,16:39,111.467,0,111.467,14.6
4/20/2020,16:40,109.69,0,109.69,14.55
4/20/2020,16:41,108.184,0,108.184,14.5
4/20/2020,16:42,107.084,0,107.084,14.49
4/20/2020,16:43,106.457,0,106.457,14.53
4/20/2020,16:44,106.651,0,106.651,14.55
4/20/2020,16:45,111.190,0.671640,110.940,14.51
4/20/2020,16:46,108.415,2.48627,107.490,14.49
4/20/2020,16:47,104.715,0,104.715,14.46
4/20/2020,16:48,104.292,0,104.292,14.51
4/20/2020,16:49,104.213,0,104.213,14.52
4/20/2020,16:50,103.759,0,103.759,14.53
4/20/2020,16:51,104.128,0,104.128,14.51
4/20/2020,16:52,104.837,0,104.837,14.51
4/20/2020,16:53,106.233,0,106.233,14.5
4/20/2020,16:54,107.730,0,107.730,14.5
4/20/2020,16:55,108.643,0,108.643,14.54
4/20/2020,16:56,108.256,0,108.256,14.56
4/20/2020,16:57,103.314,0,103.314,14.55
4/20/2020,16:58,96.4427,0,96.4427,14.63
4/20/2020,16:59,89.6701,0,89.6701,14.73
4/20/2020,17:00,84.5807,0,84.5807,14.75
4/20/2020,17:01,82.1999,0,82.1999,14.72
4/20/2020,17:02,81.8052,0,81.8052,14.73
4/20/2020,17:03,82.9227,0,82.9227,14.73
4/20/2020,17:04,85.1774,0,85.1774,14.66
4/20/2020,17:05,87.2947,0,87.2947,14.62
4/20/2020,17:06,87.6986,0,87.6986,14.53
4/20/2020,17:07,86.3153,0,86.3153,14.46
4/20/2020,17:08,83.2123,0,83.2123,14.4
4/20/2020,17:09,78.3510,0,78.3510,14.38
4/20/2020,17:10,73.5568,0,73.5568,14.35
4/20/2020,17:11,69.6877,0,69.6877,14.33
4/20/2020,17:12,66.0909,0,66.0909,14.33
4/20/2020,17:13,62.5968,0,62.5968,14.3
4/20/2020,17:14,59.1679,0,59.1679,14.31
4/20/2020,17:15,56.4281,0,56.4281,14.27
4/20/2020,17:16,54.9245,0,54.9245,14.27
4/20/2020,17:17,55.4530,0,55.4530,14.27
4/20/2020,17:18,56.0509,0,56.0509,14.27
4/20/2020,17:19,56.2705,0,56.2705,14.26
4/20/2020,17:20,57.9033,0,57.9033,14.25
4/20/2020,17:21,59.1593,0,59.1593,14.2
4/20/2020,17:22,60.5657,0,60.5657,14.11
4/20/2020,17:23,61.4603,0,61.4603,14.03
4/20/2020,17:24,60.9301,0,60.9301,14.01
4/20/2020,17:25,59.2483,0,59.2483,14.07
4/20/2020,17:26,57.6333,0,57.6333,14.03
4/20/2020,17:27,55.9416,0,55.9416,14
4/20/2020,17:28,54.1389,0,54.1389,14
4/20/2020,17:29,53.4017,0,53.4017,13.97
4/20/2020,17:30,53.3494,0,53.3494,13.94
4/20/2020,17:31,52.8087,0,52.8087,13.88
4/20/2020,17:32,51.4342,0,51.4342,13.83
4/20/2020,17:33,49.2604,0,49.2604,13.85
4/20/2020,17:34,47.8414,0,47.8414,13.88
4/20/2020,17:35,48.0715,0,48.0715,13.89
4/20/2020,17:36,49.1902,0,49.1902,13.87
4/20/2020,17:37,49.7852,0,49.7852,13.87
4/20/2020,17:38,49.4131,0,49.4131,13.89
4/20/2020,17:39,48.4881,0,48.4881,13.92
4/20/2020,17:40,46.8404,0,46.8404,14
4/20/2020,17:41,47.5482,0.580041,47.4353,14.03
4/20/2020,17:42,78.3508,132.110,53.0165,14.08
4/20/2020,17:43,59.7901,36.2677,52.9146,14.11
4/20/2020,17:44,46.5438,13.3609,44.0507,14.13
4/20/2020,17:45,38.7953,0,38.7953,14.1
4/20/2020,17:46,36.5522,0,36.5522,14.05
4/20/2020,17:47,35.4615,0,35.4615,14
4/20/2020,17:48,34.3711,0,34.3711,13.97
4/20/2020,17:49,33.4496,0,33.4496,13.96
4/20/2020,17:50,32.4629,0,32.4629,13.94
4/20/2020,17:51,32.0131,0,32.0131,13.88
4/20/2020,17:52,32.2944,0,32.2944,13.86
4/20/2020,17:53,32.9177,0,32.9177,13.89
4/20/2020,17:54,33.4197,0,33.4197,13.88
4/20/2020,17:55,33.7551,0,33.7551,13.87
4/20/2020,17:56,33.8441,0,33.8441,13.92
4/20/2020,17:57,33.3877,0,33.3877,13.94
4/20/2020,17:58,32.2123,0,32.2123,13.96
4/20/2020,17:59,30.6472,0,30.6472,13.94
4/20/2020,18:00,28.9188,0,28.9188,13.96
4/20/2020,18:01,27.9076,0,27.9076,13.92
4/20/2020,18:02,26.6991,0,26.6991,13.84
4/20/2020,18:03,26.0787,0,26.0787,13.73
4/20/2020,18:04,25.6080,0,25.6080,13.74
4/20/2020,18:05,25.5186,0,25.5186,13.72
4/20/2020,18:06,25.0805,0,25.0805,13.68
4/20/2020,18:07,24.6426,0,24.6426,13.64
4/20/2020,18:08,24.3089,0,24.3089,13.64
4/20/2020,18:09,24.1516,0,24.1516,13.59
4/20/2020,18:10,23.7842,0,23.7842,13.53
4/20/2020,18:11,23.6623,0,23.6623,13.46
4/20/2020,18:12,23.3276,0,23.3276,13.5
4/20/2020,18:13,23.3078,0,23.3078,13.57
4/20/2020,18:14,23.3236,0,23.3236,13.58
4/20/2020,18:15,23.8304,0,23.8304,13.62
4/20/2020,18:16,24.4064,0,24.4064,13.63
4/20/2020,18:17,24.9436,0,24.9436,13.67
4/20/2020,18:18,25.5475,0,25.5475,13.71
4/20/2020,18:19,25.9342,0,25.9342,13.71
4/20/2020,18:20,26.2769,0,26.2769,13.69
4/20/2020,18:21,26.9948,0,26.9948,13.63
4/20/2020,18:22,28.1137,0,28.1137,13.67
4/20/2020,18:23,29.4517,0,29.4517,13.66
4/20/2020,18:24,31.0293,0,31.0293,13.67
4/20/2020,18:25,31.5780,0,31.5780,13.67
4/20/2020,18:26,30.9584,0,30.9584,13.68
4/20/2020,18:27,29.3186,0,29.3186,13.64
4/20/2020,18:28,27.1510,0,27.1510,13.64
4/20/2020,18:29,24.5048,0,24.5048,13.61
4/20/2020,18:30,21.8635,0,21.8635,13.57
4/20/2020,18:31,19.5608,0,19.5608,13.5
4/20/2020,18:32,17.3006,0,17.3006,13.44
4/20/2020,18:33,15.4499,0,15.4499,13.38
4/20/2020,18:34,13.6704,0,13.6704,13.27
4/20/2020,18:35,12.0709,0,12.0709,13.21
4/20/2020,18:36,10.4267,0,10.4267,13.17
4/20/2020,18:37,8.78443,0,8.78443,13.07
4/20/2020,18:38,7.30878,0,7.30878,12.95
4/20/2020,18:39,5.93090,0,5.93090,12.86
4/20/2020,18:40,4.77655,0,4.77655,12.84
4/20/2020,18:41,4.02505,0,4.02505,12.81
4/20/2020,18:42,9.09250,0,9.09250,12.59
4/20/2020,18:43,7.68997,0,7.68997,12.4
4/21/2020,05:16,6.92159,0,6.92159,5.306
4/21/2020,05:17,7.69779,0,7.69779,5.168
4/21/2020,05:18,5.32885,0,5.32885,5.078
4/21/2020,05:19,3.83928,0,3.83928,5.07
4/21/2020,05:20,4.82546,0,4.82546,5.065
4/21/2020,05:21,6.04512,0,6.04512,5.098
4/21/2020,05:22,7.47310,0,7.47310,5.172
4/21/2020,05:23,8.98155,0,8.98155,5.318
4/21/2020,05:24,10.6321,0,10.6321,5.349
4/21/2020,05:25,12.4935,0,12.4935,5.349
4/21/2020,05:26,14.2346,0,14.2346,5.353
4/21/2020,05:27,16.0557,0,16.0557,5.404
4/21/2020,05:28,18.0772,0,18.0772,5.325
4/21/2020,05:29,20.0715,0,20.0715,5.289
4/21/2020,05:30,22.262,0,22.262,5.401
4/21/2020,05:31,24.5576,69.11,21.4838,5.464
4/21/2020,05:32,26.6479,6.90696,26.3084,5.519
4/21/2020,05:33,28.8422,159.105,20.8861,5.355
4/21/2020,05:34,31.1749,0.305162,31.1589,5.29
4/21/2020,05:35,33.5113,115.085,26.9379,5.25
4/21/2020,05:36,35.8171,212.030,23.2228,5.28
4/21/2020,05:37,38.3078,133.879,29.8138,5.35
4/21/2020,05:38,40.8059,256.009,23.9505,5.577
4/21/2020,05:39,43.464,270.875,24.7685,5.689
4/21/2020,05:40,46.1780,286.486,25.4968,5.72
4/21/2020,05:41,48.8413,148.485,37.7469,5.741
4/21/2020,05:42,51.4879,313.266,26.8828,5.839
4/21/2020,05:43,54.4055,330.707,27.3706,5.952
4/21/2020,05:44,57.1038,343.925,27.8878,5.978
4/21/2020,05:45,60.0400,357.732,28.5062,6.032
4/21/2020,05:46,63.1443,371.810,29.1725,6.104
4/21/2020,05:47,66.2056,383.157,29.9662,6.195
4/21/2020,05:48,69.3992,397.926,30.4840,6.337
4/21/2020,05:49,72.4849,408.959,31.1671,6.417
4/21/2020,05:50,75.3216,418.192,31.7243,6.467
4/21/2020,05:51,78.3661,430.141,32.1382,6.527
4/21/2020,05:52,81.3089,437.296,32.8980,6.485
4/21/2020,05:53,84.3153,446.055,33.4934,6.516
4/21/2020,05:54,87.0816,452.897,34.0100,6.473
4/21/2020,05:55,89.2780,453.546,34.6595,6.514
4/21/2020,05:56,91.7322,457.442,35.1642,6.572
4/21/2020,05:57,93.9049,457.768,35.8138,6.608
4/21/2020,05:58,95.4615,453.512,36.4411,6.635
4/21/2020,05:59,97.9437,457.666,36.8964,6.68
4/21/2020,06:00,100.699,460.662,37.7528,6.74
4/21/2020,06:01,103.092,463.564,38.2404,6.791
4/21/2020,06:02,105.395,463.443,39.0567,6.895
4/21/2020,06:03,107.663,465.145,39.5704,6.87
4/21/2020,06:04,110.681,468.906,40.5142,6.578
4/21/2020,06:05,114.747,475.108,42.1024,6.473
4/21/2020,06:06,118.394,480.580,43.3455,6.504
4/21/2020,06:07,121.970,485.413,44.5871,6.552
4/21/2020,06:08,125.247,488.047,45.8557,6.591
4/21/2020,06:09,128.195,494.000,46.2268,6.602
4/21/2020,06:10,131.181,502.906,46.1005,6.6
4/21/2020,06:11,134.400,508.458,46.7240,6.65
4/21/2020,06:12,137.961,517.477,47.0449,6.692
4/21/2020,06:13,140.804,522.387,47.3245,6.783
4/21/2020,06:14,143.176,525.923,47.3548,6.799
4/21/2020,06:15,146.043,532.865,47.2229,6.923
4/21/2020,06:16,149.156,540.644,47.1324,6.952
4/21/2020,06:17,152.393,548.496,47.0942,7.059
4/21/2020,06:18,155.577,553.416,47.5356,7.255
4/21/2020,06:19,158.975,559.570,47.9124,7.326
4/21/2020,06:20,162.383,564.471,48.5154,7.52
4/21/2020,06:21,165.991,571.198,48.9093,7.703
4/21/2020,06:22,169.642,576.294,49.6394,7.748
4/21/2020,06:23,173.367,582.764,50.1200,7.684
4/21/2020,06:24,176.823,586.435,50.8958,7.727
4/21/2020,06:25,180.231,592.398,51.1004,7.768
4/21/2020,06:26,183.512,597.843,51.2544,7.871
4/21/2020,06:27,186.466,601.065,51.5482,7.962
4/21/2020,06:28,189.693,605.454,51.8199,7.967
4/21/2020,06:29,192.681,608.558,52.1300,8.04
4/21/2020,06:30,195.997,612.035,52.6605,8.12
4/21/2020,06:31,199.631,615.595,53.4641,8.2
4/21/2020,06:32,203.156,620.309,53.8637,8.19
4/21/2020,06:33,206.483,623.134,54.4965,8.19
4/21/2020,06:34,209.893,627.750,54.7393,8.37
4/21/2020,06:35,212.792,631.203,54.7450,8.36
4/21/2020,06:36,216.015,636.867,54.4957,8.3
4/21/2020,06:37,219.065,639.716,54.7593,8.3
4/21/2020,06:38,222.11,641.291,55.3313,8.39
4/21/2020,06:39,225.638,644.726,55.8818,8.48
4/21/2020,06:40,228.716,647.847,56.0494,8.57
4/21/2020,06:41,231.953,651.144,56.3120,8.73
4/21/2020,06:42,235.269,655.401,56.3726,8.98
4/21/2020,06:43,238.520,657.047,57.0645,9.03
4/21/2020,06:44,241.688,659.568,57.4184,9.15
4/21/2020,06:45,245.184,663.393,57.7060,9.32
4/21/2020,06:46,248.586,666.842,57.9914,9.45
4/21/2020,06:47,251.868,669.674,58.3196,9.46
4/21/2020,06:48,254.295,670.605,58.3348,9.6
4/21/2020,06:49,256.944,670.157,58.9708,9.83
4/21/2020,06:50,260.194,673.601,59.0463,9.81
4/21/2020,06:51,263.036,675.354,59.2072,9.76
4/21/2020,06:52,265.552,675.286,59.5913,9.94
4/21/2020,06:53,269.543,680.503,59.8208,10.12
4/21/2020,06:54,273.089,683.771,60.1844,10.28
4/21/2020,06:55,276.562,687.031,60.4571,10.46
4/21/2020,06:56,280.083,690.663,60.6365,10.7
4/21/2020,06:57,283.402,693.748,60.7705,10.77
4/21/2020,06:58,286.718,696.447,61.0119,10.7
4/21/2020,06:59,289.767,697.682,61.4549,10.73
4/21/2020,07:00,292.929,699.846,61.6961,10.71
4/21/2020,07:01,296.598,703.371,61.9726,10.58
4/21/2020,07:02,299.812,706.443,61.9226,10.62
4/21/2020,07:03,302.366,706.884,62.1017,10.4
4/21/2020,07:04,304.092,706.191,61.8422,10.34
4/21/2020,07:05,309.191,712.986,62.3672,10.21
4/21/2020,07:06,312.248,715.168,62.4265,10.02
4/21/2020,07:07,315.221,716.826,62.5664,10.03
4/21/2020,07:08,319.034,720.737,62.7393,9.94
4/21/2020,07:09,320.741,717.635,63.3054,9.79
4/21/2020,07:10,320.892,711.637,63.3866,9.82
4/21/2020,07:11,322.110,709.287,63.2417,9.96
4/21/2020,07:12,324.473,709.378,63.3610,10.05
4/21/2020,07:13,329.298,715.884,63.5502,10
4/21/2020,07:14,334.818,723.599,63.9602,9.91
4/21/2020,07:15,339.376,729.850,63.9160,9.95
4/21/2020,07:16,343.408,733.803,64.1803,9.91
4/21/2020,07:17,347.208,736.281,64.7609,9.72
4/21/2020,07:18,350.775,740.136,64.5638,9.87
4/21/2020,07:19,354.152,742.694,64.6541,9.95
4/21/2020,07:20,357.501,744.449,65.0282,9.77
4/21/2020,07:21,360.617,746.888,64.8911,9.81
4/21/2020,07:22,364.173,750.688,64.6392,9.96
4/21/2020,07:23,367.209,751.261,65.1430,10.14
4/21/2020,07:24,370.392,753.329,65.1847,10.17
4/21/2020,07:25,373.486,754.748,65.3958,10.03
4/21/2020,07:26,376.293,756.627,65.1292,10.16
4/21/2020,07:27,379.539,757.798,65.5872,10.31
4/21/2020,07:28,382.847,760.011,65.6715,10.35
4/21/2020,07:29,385.955,762.752,65.3205,10.27
4/21/2020,07:30,389.214,764.616,65.4713,10.14
4/21/2020,07:31,392.288,765.388,65.9010,9.94
4/21/2020,07:32,395.565,767.326,66.0377,9.86
4/21/2020,07:33,398.489,768.539,66.1282,9.92
4/21/2020,07:34,401.453,770.495,65.9321,9.96
4/21/2020,07:35,404.424,771.084,66.3287,9.98
4/21/2020,07:36,407.416,771.437,66.8520,10.04
4/21/2020,07:37,410.404,773.568,66.5892,10.3
4/21/2020,07:38,413.53,775.120,66.7115,10.56
4/21/2020,07:39,416.565,777.060,66.5642,10.68
4/21/2020,07:40,419.918,779.354,66.5697,10.45
4/21/2020,07:41,423.107,781.474,66.4747,10.11
4/21/2020,07:42,426.426,782.963,66.7924,9.99
4/21/2020,07:43,429.736,784.942,66.8768,10
4/21/2020,07:44,433.068,786.438,67.2011,10.03
4/21/2020,07:45,435.981,788.049,67.0485,10.1
4/21/2020,07:46,439.318,789.893,67.2013,10.03
4/21/2020,07:47,442.498,790.663,67.6921,10.11
4/21/2020,07:48,445.818,794.595,66.8282,10.26
4/21/2020,07:49,448.637,794.546,67.3563,10.39
4/21/2020,07:50,451.121,795.642,67.0017,10.41
4/21/2020,07:51,453.755,796.711,66.8084,10.3
4/21/2020,07:52,456.637,795.534,67.9566,10.44
4/21/2020,07:53,459.513,796.018,68.2905,10.5
4/21/2020,07:54,462.388,796.894,68.4378,10.64
4/21/2020,07:55,465.498,799.187,68.1177,10.7
4/21/2020,07:56,468.300,800.263,68.0911,10.49
4/21/2020,07:57,471.416,800.426,68.8366,10.44
4/21/2020,07:58,474.028,801.700,68.5079,10.38
4/21/2020,07:59,476.850,803.113,68.3287,10.4
4/21/2020,08:00,480.546,805.601,68.4725,10.51
4/21/2020,08:01,483.559,806.675,68.6484,10.37
4/21/2020,08:02,485.318,804.843,69.0773,10.41
4/21/2020,08:03,489.052,808.226,68.7834,10.43
4/21/2020,08:04,492.147,808.111,69.6608,10.51
4/21/2020,08:05,494.976,809.956,69.2541,10.58
4/21/2020,08:06,498.452,811.794,69.4966,10.73
4/21/2020,08:07,501.486,813.318,69.4563,10.88
4/21/2020,08:08,504.815,814.662,69.8058,10.96
4/21/2020,08:09,507.689,815.009,70.2257,11.01
4/21/2020,08:10,511.160,816.875,70.4294,10.91
4/21/2020,08:11,514.045,817.537,70.7026,11.01
4/21/2020,08:12,516.993,817.675,71.3292,10.96
4/21/2020,08:13,519.597,819.087,70.9195,10.6
4/21/2020,08:14,522.496,818.752,71.7616,10.51
4/21/2020,08:15,525.626,820.270,71.8107,10.51
4/21/2020,08:16,528.914,821.448,72.2117,10.55
4/21/2020,08:17,531.955,821.509,72.9910,10.86
4/21/2020,08:18,535.061,823.742,72.6245,11.15
4/21/2020,08:19,538.171,825.023,72.7936,11.27
4/21/2020,08:20,540.859,826.217,72.5808,11.43
4/21/2020,08:21,543.791,826.815,72.9539,11.5
4/21/2020,08:22,546.634,828.612,72.5614,11.39
4/21/2020,08:23,549.213,828.064,73.2487,11.27
4/21/2020,08:24,551.952,829.611,72.8978,11.1
4/21/2020,08:25,554.254,827.606,74.1688,11.15
4/21/2020,08:26,557.155,828.352,74.4485,11.29
4/21/2020,08:27,559.928,828.625,74.8822,11.27
4/21/2020,08:28,562.493,828.940,75.0898,11.27
4/21/2020,08:29,565.401,831.581,74.2758,11.32
4/21/2020,08:30,568.223,832.37,74.4670,11.35
4/21/2020,08:31,570.269,831.170,75.0652,11.44
4/21/2020,08:32,573.324,832.814,74.9791,11.4
4/21/2020,08:33,575.583,833.066,74.9429,11.4
4/21/2020,08:34,578.327,833.926,75.0304,11.53
4/21/2020,08:35,580.350,833.067,75.4411,11.54
4/21/2020,08:36,583.740,834.323,75.9424,11.44
4/21/2020,08:37,586.545,834.949,76.2387,11.22
4/21/2020,08:38,590.040,836.350,76.7510,11.05
4/21/2020,08:39,591.945,834.488,77.6963,11.52
4/21/2020,08:40,594.181,833.240,78.6051,11.86
4/21/2020,08:41,595.550,833.299,77.8545,11.98
4/21/2020,08:42,598.881,834.201,78.5416,11.86
4/21/2020,08:43,602.442,837.592,77.8993,11.83
4/21/2020,08:44,604.261,836.465,78.3543,11.86
