DATE (MM/DD/YYYY),MST,Time,Irradiance,Temperature,Cloud Cover
2/26/2020,15:47,15.47,415.27,3.83,15
2/26/2020,15:48,15.48,410.734,3.746,14
2/26/2020,15:49,15.49,408.266,3.684,13
2/26/2020,15:50,15.5,401.522,3.614,13
2/26/2020,15:51,15.51,389.472,3.558,13
2/26/2020,15:52,15.52,376.657,3.484,11
2/26/2020,15:53,15.53,370.331,3.457,10
2/26/2020,15:54,15.54,362.998,3.531,10
2/26/2020,15:55,15.55,358.68,3.576,10
2/26/2020,15:56,15.56,354.179,3.539,8
2/26/2020,15:57,15.57,349.591,3.401,7
2/26/2020,15:58,15.58,348.554,3.343,6
2/26/2020,15:59,15.59,346.726,3.316,8
2/26/2020,16:00,16,341.243,3.34,9
2/26/2020,16:01,16.01,335.636,3.346,9
2/26/2020,16:02,16.02,328.597,3.264,8
2/26/2020,16:03,16.03,325.624,3.203,7
2/26/2020,16:04,16.04,322.857,3.249,7
2/26/2020,16:05,16.05,317.93,3.149,6
2/26/2020,16:06,16.06,315.616,3.084,6
2/26/2020,16:07,16.07,313.055,3.038,8
2/26/2020,16:08,16.08,313.144,3.037,9
2/26/2020,16:09,16.09,310.322,3.095,9
2/26/2020,16:10,16.1,303.904,3.144,9
2/26/2020,16:11,16.11,297.799,3.164,8
2/26/2020,16:12,16.12,291.918,3.172,7
2/26/2020,16:13,16.13,285.599,3.204,8
2/26/2020,16:14,16.14,280.98,3.268,6
2/26/2020,16:15,16.15,276.576,3.192,5
2/26/2020,16:16,16.16,272.492,3.145,6
2/26/2020,16:17,16.17,269.115,3.1,6
2/26/2020,16:18,16.18,266.119,3.083,8
2/26/2020,16:19,16.19,263.482,3.05,8
2/26/2020,16:20,16.2,260.221,3.046,8
2/26/2020,16:21,16.21,256.068,3.076,8
2/26/2020,16:22,16.22,252.086,3.113,8
2/26/2020,16:23,16.23,248.657,3.148,10
2/26/2020,16:24,16.24,245.3,3.153,10
2/26/2020,16:25,16.25,241.696,3.162,7
2/26/2020,16:26,16.26,238.236,3.111,9
2/26/2020,16:27,16.27,234.649,3.087,10
2/26/2020,16:28,16.28,231.306,3.082,8
2/26/2020,16:29,16.29,227.569,3.098,10
2/26/2020,16:30,16.3,224.406,3.121,10
2/26/2020,16:31,16.31,220.827,3.104,9
2/26/2020,16:32,16.32,217.769,3.152,9
2/26/2020,16:33,16.33,214.645,3.117,9
2/26/2020,16:34,16.34,211.101,3.128,7
2/26/2020,16:35,16.35,207.495,3.127,7
2/26/2020,16:36,16.36,204.139,3.122,7
2/26/2020,16:37,16.37,200.804,3.13,7
2/26/2020,16:38,16.38,197.445,3.145,5
2/26/2020,16:39,16.39,194.21,3.166,6
2/26/2020,16:40,16.4,190.74,3.152,5
2/26/2020,16:41,16.41,187.435,3.159,4
2/26/2020,16:42,16.42,183.849,3.168,3
2/26/2020,16:43,16.43,180.522,3.132,3
2/26/2020,16:44,16.44,177.163,3.114,3
2/26/2020,16:45,16.45,173.781,3.116,3
2/26/2020,16:46,16.46,170.304,3.069,3
2/26/2020,16:47,16.47,166.922,2.982,3
2/26/2020,16:48,16.48,163.49,3.073,3
2/26/2020,16:49,16.49,160.01,3.152,3
2/26/2020,16:50,16.5,156.467,3.173,3
2/26/2020,16:51,16.51,152.769,3.154,3
2/26/2020,16:52,16.52,149.573,3.11,3
2/26/2020,16:53,16.53,146.537,3.144,3
2/26/2020,16:54,16.54,143.086,3.22,3
2/26/2020,16:55,16.55,139.756,3.264,2
2/26/2020,16:56,16.56,136.509,3.157,3
2/26/2020,16:57,16.57,133.024,3.05,3
2/26/2020,16:58,16.58,129.634,2.984,3
2/26/2020,16:59,16.59,126.299,2.956,3
2/26/2020,17:00,17,122.965,2.928,3
2/26/2020,17:01,17.01,119.977,2.894,3
2/26/2020,17:02,17.02,116.662,2.941,3
2/26/2020,17:03,17.03,113.502,2.955,3
2/26/2020,17:04,17.04,110.151,3.074,3
2/26/2020,17:05,17.05,106.649,3.211,3
2/26/2020,17:06,17.06,103.269,3.305,4
2/26/2020,17:07,17.07,100.061,3.186,3
2/26/2020,17:08,17.08,97.1531,3.108,3
2/26/2020,17:09,17.09,93.9767,3.105,3
2/26/2020,17:10,17.1,90.4779,3.083,4
2/26/2020,17:11,17.11,87.1949,3.002,3
2/26/2020,17:12,17.12,84.1126,2.989,3
2/26/2020,17:13,17.13,80.7876,3.036,4
2/26/2020,17:14,17.14,78.4536,2.906,4
2/26/2020,17:15,17.15,75.1755,2.894,3
2/26/2020,17:16,17.16,69.3069,2.906,3
2/26/2020,17:17,17.17,66.205,2.91,4
2/26/2020,17:18,17.18,64.7724,2.84,4
2/26/2020,17:19,17.19,63.6161,2.817,3
2/26/2020,17:20,17.2,60.6484,2.885,4
2/26/2020,17:21,17.21,55.5872,2.995,4
2/26/2020,17:22,17.22,44.4134,2.917,3
2/26/2020,17:23,17.23,29.6698,2.85,2
2/26/2020,17:24,17.24,19.8852,2.787,2
2/26/2020,17:25,17.25,18.4032,2.635,1
2/26/2020,17:26,17.26,17.752,2.587,1
2/26/2020,17:27,17.27,17.0935,2.598,1
2/26/2020,17:28,17.28,16.4543,2.735,1
2/26/2020,17:29,17.29,15.8182,2.809,1
2/26/2020,17:30,17.3,15.2051,2.678,1
2/26/2020,17:31,17.31,14.5935,2.548,-1
2/26/2020,17:32,17.32,13.9702,2.403,-1
2/26/2020,17:33,17.33,13.3616,2.365,-1
2/26/2020,17:34,17.34,12.7341,2.349,-1
2/26/2020,17:35,17.35,12.1299,2.289,-1
2/26/2020,17:36,17.36,11.5104,2.153,-1
2/26/2020,17:37,17.37,10.8982,2.105,-1
2/26/2020,17:38,17.38,10.2752,2.277,-1
2/26/2020,17:39,17.39,9.68442,2.352,-1
2/26/2020,17:40,17.4,9.08559,2.399,-1
2/26/2020,17:41,17.41,8.52005,2.318,-1
2/26/2020,17:42,17.42,7.93949,2.212,-1
2/26/2020,17:43,17.43,7.36882,2.249,-1
2/26/2020,17:44,17.44,6.83278,2.364,-1
2/26/2020,17:45,17.45,6.29845,2.342,-1
2/26/2020,17:46,17.46,5.7856,2.148,-1
2/26/2020,17:47,17.47,5.28913,2.117,-1
2/27/2020,6:40,6.4,5.56347,0.819,-1
2/27/2020,6:41,6.41,6.19968,0.818,-1
2/27/2020,6:42,6.42,6.80701,0.836,-1
2/27/2020,6:43,6.43,7.46266,0.772,-1
2/27/2020,6:44,6.44,8.11351,0.672,-1
2/27/2020,6:45,6.45,9.02863,0.717,-1
2/27/2020,6:46,6.46,10.35,0.775,-1
2/27/2020,6:47,6.47,14.9962,0.79,-1
2/27/2020,6:48,6.48,19.7221,0.907,-1
2/27/2020,6:49,6.49,21.7495,1.04,-1
2/27/2020,6:50,6.5,23.4855,1.061,-1
2/27/2020,6:51,6.51,25.2181,1.079,-1
2/27/2020,6:52,6.52,26.9094,0.983,-1
2/27/2020,6:53,6.53,28.8649,0.899,-1
2/27/2020,6:54,6.54,30.9957,0.976,-1
2/27/2020,6:55,6.55,33.1446,1.222,-1
2/27/2020,6:56,6.56,35.3689,1.312,-1
2/27/2020,6:57,6.57,37.746,1.268,-1
2/27/2020,6:58,6.58,40.2585,1.3,-1
2/27/2020,6:59,6.59,42.763,1.371,2
2/27/2020,7:00,7,45.2763,1.468,2
2/27/2020,7:01,7.01,47.9318,1.52,2
2/27/2020,7:02,7.02,50.6677,1.431,3
2/27/2020,7:03,7.03,53.301,1.517,4
2/27/2020,7:04,7.04,56.0138,1.516,2
2/27/2020,7:05,7.05,58.8023,1.453,3
2/27/2020,7:06,7.06,61.7265,1.372,4
2/27/2020,7:07,7.07,64.6326,1.342,3
2/27/2020,7:08,7.08,67.4657,1.334,3
2/27/2020,7:09,7.09,70.4208,1.465,3
2/27/2020,7:10,7.1,73.4658,1.557,3
2/27/2020,7:11,7.11,76.5792,1.547,3
2/27/2020,7:12,7.12,79.6196,1.726,4
2/27/2020,7:13,7.13,82.9074,1.757,4
2/27/2020,7:14,7.14,86.0388,1.744,4
2/27/2020,7:15,7.15,88.9204,1.724,4
2/27/2020,7:16,7.16,92.2553,1.687,5
2/27/2020,7:17,7.17,95.554,1.71,5
2/27/2020,7:18,7.18,98.7674,1.741,5
2/27/2020,7:19,7.19,102.007,1.681,7
2/27/2020,7:20,7.2,105.171,1.606,9
2/27/2020,7:21,7.21,108.364,1.552,9
2/27/2020,7:22,7.22,111.454,1.579,10
2/27/2020,7:23,7.23,114.515,1.59,9
2/27/2020,7:24,7.24,117.961,1.578,9
2/27/2020,7:25,7.25,121.342,1.662,10
2/27/2020,7:26,7.26,124.67,1.667,10
2/27/2020,7:27,7.27,127.864,1.579,11
2/27/2020,7:28,7.28,131.386,1.6,12
2/27/2020,7:29,7.29,134.932,1.731,10
2/27/2020,7:30,7.3,138.544,1.793,10
2/27/2020,7:31,7.31,142.04,1.8,10
2/27/2020,7:32,7.32,145.31,1.769,11
2/27/2020,7:33,7.33,148.668,1.771,10
2/27/2020,7:34,7.34,152.111,1.813,9
2/27/2020,7:35,7.35,155.54,1.807,8
2/27/2020,7:36,7.36,159.097,1.792,8
2/27/2020,7:37,7.37,162.355,1.865,8
2/27/2020,7:38,7.38,165.932,2.049,8
2/27/2020,7:39,7.39,169.142,2.104,8
2/27/2020,7:40,7.4,172.726,2.098,6
2/27/2020,7:41,7.41,176.152,2,6
2/27/2020,7:42,7.42,179.706,1.899,6
2/27/2020,7:43,7.43,183.072,1.842,6
2/27/2020,7:44,7.44,186.666,1.891,5
2/27/2020,7:45,7.45,190.092,1.925,4
2/27/2020,7:46,7.46,193.513,2.008,5
2/27/2020,7:47,7.47,197.188,2.044,5
2/27/2020,7:48,7.48,200.848,2.092,5
2/27/2020,7:49,7.49,204.376,2.151,5
2/27/2020,7:50,7.5,207.902,2.194,3
2/27/2020,7:51,7.51,211.33,2.172,5
2/27/2020,7:52,7.52,214.763,2.118,5
2/27/2020,7:53,7.53,217.661,2.112,3
2/27/2020,7:54,7.54,220.973,2.124,5
2/27/2020,7:55,7.55,224.526,2.174,6
2/27/2020,7:56,7.56,228.291,2.206,5
2/27/2020,7:57,7.57,231.607,2.204,5
2/27/2020,7:58,7.58,235.074,2.292,5
2/27/2020,7:59,7.59,238.485,2.333,6
2/27/2020,8:00,8,242.172,2.375,5
2/27/2020,8:01,8.01,245.889,2.481,5
2/27/2020,8:02,8.02,249.384,2.583,6
2/27/2020,8:03,8.03,252.896,2.621,5
2/27/2020,8:04,8.04,256.345,2.615,6
2/27/2020,8:05,8.05,260.082,2.626,5
2/27/2020,8:06,8.06,263.513,2.594,6
2/27/2020,8:07,8.07,266.607,2.572,7
2/27/2020,8:08,8.08,270.111,2.607,6
2/27/2020,8:09,8.09,273.435,2.668,5
2/27/2020,8:10,8.1,276.597,2.762,7
2/27/2020,8:11,8.11,279.814,2.75,8
2/27/2020,8:12,8.12,283.201,2.771,5
2/27/2020,8:13,8.13,286.472,2.802,5
2/27/2020,8:14,8.14,290.417,2.865,5
2/27/2020,8:15,8.15,294.276,2.89,6
2/27/2020,8:16,8.16,297.978,2.83,6
2/27/2020,8:17,8.17,301.294,2.802,9
2/27/2020,8:18,8.18,305.101,2.843,10
2/27/2020,8:19,8.19,308.544,2.819,7
2/27/2020,8:20,8.2,311.674,2.819,8
2/27/2020,8:21,8.21,315.194,2.842,10
2/27/2020,8:22,8.22,318.592,2.882,9
2/27/2020,8:23,8.23,322.403,2.915,8
2/27/2020,8:24,8.24,325.623,3.045,9
2/27/2020,8:25,8.25,329.117,3.075,9
2/27/2020,8:26,8.26,332.556,3.097,10
2/27/2020,8:27,8.27,335.721,3.143,9
2/27/2020,8:28,8.28,339.22,3.133,8
2/27/2020,8:29,8.29,343.059,3.108,10
2/27/2020,8:30,8.3,346.603,3.117,11
2/27/2020,8:31,8.31,349.93,3.143,11
2/27/2020,8:32,8.32,353.238,3.159,11
2/27/2020,8:33,8.33,357.061,3.165,12
2/27/2020,8:34,8.34,360.775,3.149,12
2/27/2020,8:35,8.35,364.488,3.141,12
2/27/2020,8:36,8.36,367.921,3.157,11
2/27/2020,8:37,8.37,371.182,3.157,11
2/27/2020,8:38,8.38,374.205,3.178,12
2/27/2020,8:39,8.39,377.065,3.222,10
2/27/2020,8:40,8.4,380.265,3.229,9
2/27/2020,8:41,8.41,383.505,3.215,8
2/27/2020,8:42,8.42,386.842,3.184,9
2/27/2020,8:43,8.43,390.627,3.273,11
2/27/2020,8:44,8.44,394.05,3.363,10
2/27/2020,8:45,8.45,396.998,3.358,8
2/27/2020,8:46,8.46,400.082,3.34,8
2/27/2020,8:47,8.47,402.777,3.353,10
2/27/2020,8:48,8.48,405.821,3.379,10
2/27/2020,8:49,8.49,409.372,3.385,8
2/27/2020,8:50,8.5,412.687,3.396,6
2/27/2020,8:51,8.51,415.539,3.372,6
2/27/2020,8:52,8.52,419.193,3.351,8
2/27/2020,8:53,8.53,422.284,3.359,9
2/27/2020,8:54,8.54,425.041,3.39,9
2/27/2020,8:55,8.55,428.927,3.362,7
2/27/2020,8:56,8.56,432.035,3.36,8
2/27/2020,8:57,8.57,435.469,3.346,7
2/27/2020,8:58,8.58,438.472,3.365,7
2/27/2020,8:59,8.59,441.434,3.382,8
2/27/2020,9:00,9,444.511,3.374,9
2/27/2020,9:01,9.01,447.601,3.374,8
2/27/2020,9:02,9.02,450.762,3.357,8
2/27/2020,9:03,9.03,453.589,3.345,9
2/27/2020,9:04,9.04,456.673,3.391,9
2/27/2020,9:05,9.05,460.024,3.447,7
2/27/2020,9:06,9.06,463.045,3.573,7
2/27/2020,9:07,9.07,466.006,3.639,7
2/27/2020,9:08,9.08,468.908,3.715,7
2/27/2020,9:09,9.09,472.104,3.751,8
2/27/2020,9:10,9.1,475.21,3.697,9
2/27/2020,9:11,9.11,478.192,3.647,9
2/27/2020,9:12,9.12,481.207,3.614,9
2/27/2020,9:13,9.13,483.962,3.598,10
2/27/2020,9:14,9.14,486.916,3.635,11
2/27/2020,9:15,9.15,490.02,3.671,11
2/27/2020,9:16,9.16,493.249,3.67,9
2/27/2020,9:17,9.17,495.756,3.67,8
2/27/2020,9:18,9.18,498.935,3.608,8
2/27/2020,9:19,9.19,501.748,3.637,8
2/27/2020,9:20,9.2,504.79,3.643,7
2/27/2020,9:21,9.21,507.363,3.658,8
2/27/2020,9:22,9.22,510.214,3.675,9
2/27/2020,9:23,9.23,512.901,3.689,9
2/27/2020,9:24,9.24,515.477,3.754,9
2/27/2020,9:25,9.25,517.712,3.791,7
2/27/2020,9:26,9.26,520.745,3.851,7
2/27/2020,9:27,9.27,523.453,3.884,6
2/27/2020,9:28,9.28,527.021,3.927,6
2/27/2020,9:29,9.29,529.735,3.927,7
2/27/2020,9:30,9.3,531.993,3.972,12
2/27/2020,9:31,9.31,534.526,4.067,14
2/27/2020,9:32,9.32,537.285,4.087,13
2/27/2020,9:33,9.33,540.794,4.048,15
2/27/2020,9:34,9.34,543.466,3.981,16
2/27/2020,9:35,9.35,546,3.942,14
2/27/2020,9:36,9.36,548.497,3.897,14
2/27/2020,9:37,9.37,551.281,3.971,14
2/27/2020,9:38,9.38,553.227,4.102,14
2/27/2020,9:39,9.39,556.396,4.205,14
2/27/2020,9:40,9.4,559.178,4.22,12
2/27/2020,9:41,9.41,561.583,4.26,12
2/27/2020,9:42,9.42,564.362,4.307,12
2/27/2020,9:43,9.43,566.739,4.34,12
2/27/2020,9:44,9.44,569.297,4.327,11
2/27/2020,9:45,9.45,572.142,4.368,12
2/27/2020,9:46,9.46,574.361,4.423,9
2/27/2020,9:47,9.47,576.436,4.452,10
2/27/2020,9:48,9.48,579.192,4.472,10
2/27/2020,9:49,9.49,581.658,4.482,9
2/27/2020,9:50,9.5,583.941,4.46,8
2/27/2020,9:51,9.51,587.206,4.452,9
2/27/2020,9:52,9.52,589.433,4.485,10
2/27/2020,9:53,9.53,591.792,4.495,8
2/27/2020,9:54,9.54,594.229,4.468,8
2/27/2020,9:55,9.55,597.173,4.485,7
2/27/2020,9:56,9.56,600.312,4.472,6
2/27/2020,9:57,9.57,602.091,4.483,8
2/27/2020,9:58,9.58,604.212,4.533,8
2/27/2020,9:59,9.59,606.972,4.57,7
2/27/2020,10:00,10,609.303,4.591,5
2/27/2020,10:01,10.01,611.826,4.564,6
2/27/2020,10:02,10.02,613.202,4.488,7
2/27/2020,10:03,10.03,616.366,4.468,7
2/27/2020,10:04,10.04,618.991,4.461,8
2/27/2020,10:05,10.05,621.553,4.437,8
2/27/2020,10:06,10.06,619.551,4.432,7
2/27/2020,10:07,10.07,625.204,4.432,6
2/27/2020,10:08,10.08,627.481,4.405,6
2/27/2020,10:09,10.09,630.062,4.489,8
2/27/2020,10:10,10.1,632.371,4.615,7
2/27/2020,10:11,10.11,634.343,4.69,5
2/27/2020,10:12,10.12,637.273,4.794,6
2/27/2020,10:13,10.13,639.401,4.859,8
2/27/2020,10:14,10.14,641.646,4.864,9
2/27/2020,10:15,10.15,642.567,4.874,6
2/27/2020,10:16,10.16,644.614,4.907,8
2/27/2020,10:17,10.17,646.984,4.918,8
2/27/2020,10:18,10.18,649.974,4.923,9
2/27/2020,10:19,10.19,652.055,4.9,8
2/27/2020,10:20,10.2,653.744,4.907,8
2/27/2020,10:21,10.21,655.017,4.984,9
2/27/2020,10:22,10.22,656.494,5.116,6
2/27/2020,10:23,10.23,659.593,5.163,8
2/27/2020,10:24,10.24,660.708,5.187,8
2/27/2020,10:25,10.25,663.246,5.169,8
2/27/2020,10:26,10.26,665.168,5.107,5
2/27/2020,10:27,10.27,666.925,5.039,5
2/27/2020,10:28,10.28,668.976,5.062,5
2/27/2020,10:29,10.29,671.367,5.057,5
2/27/2020,10:30,10.3,673.845,4.997,4
2/27/2020,10:31,10.31,675.181,4.978,4
2/27/2020,10:32,10.32,677.062,4.952,5
2/27/2020,10:33,10.33,680.2,4.977,5
2/27/2020,10:34,10.34,681.892,5.076,6
2/27/2020,10:35,10.35,683.097,5.166,7
2/27/2020,10:36,10.36,683.956,5.252,6
2/27/2020,10:37,10.37,686.624,5.244,5
2/27/2020,10:38,10.38,688.197,5.236,5
2/27/2020,10:39,10.39,689.699,5.251,7
2/27/2020,10:40,10.4,691.81,5.209,6
2/27/2020,10:41,10.41,692.76,5.175,6
2/27/2020,10:42,10.42,694.165,5.125,4
2/27/2020,10:43,10.43,695.554,5.124,4
2/27/2020,10:44,10.44,697.195,5.2,5
2/27/2020,10:45,10.45,698.144,5.222,6
2/27/2020,10:46,10.46,699.189,5.283,5
2/27/2020,10:47,10.47,701.362,5.256,6
2/27/2020,10:48,10.48,702.347,5.206,6
2/27/2020,10:49,10.49,704.29,5.16,6
2/27/2020,10:50,10.5,705.466,5.046,6
2/27/2020,10:51,10.51,707.854,4.998,7
2/27/2020,10:52,10.52,709.364,5.068,6
2/27/2020,10:53,10.53,710.387,5.156,6
2/27/2020,10:54,10.54,711.227,5.217,6
2/27/2020,10:55,10.55,713.667,5.273,11
2/27/2020,10:56,10.56,714.825,5.355,7
2/27/2020,10:57,10.57,716.546,5.378,8
2/27/2020,10:58,10.58,718.466,5.298,8
2/27/2020,10:59,10.59,719.484,5.278,12
2/27/2020,11:00,11,721.22,5.264,10
2/27/2020,11:01,11.01,722.559,5.278,8
2/27/2020,11:02,11.02,724.058,5.256,8
2/27/2020,11:03,11.03,724.832,5.24,6
2/27/2020,11:04,11.04,726.443,5.245,9
2/27/2020,11:05,11.05,726.212,5.292,10
2/27/2020,11:06,11.06,727.787,5.382,12
2/27/2020,11:07,11.07,730.431,5.361,12
2/27/2020,11:08,11.08,732.294,5.369,10
2/27/2020,11:09,11.09,733.553,5.398,10
2/27/2020,11:10,11.1,734.698,5.359,11
2/27/2020,11:11,11.11,735.579,5.349,10
2/27/2020,11:12,11.12,737.129,5.318,10
2/27/2020,11:13,11.13,739.001,5.37,11
2/27/2020,11:14,11.14,739.834,5.398,12
2/27/2020,11:15,11.15,741.089,5.335,9
2/27/2020,11:16,11.16,742.292,5.22,9
2/27/2020,11:17,11.17,743.952,5.178,8
2/27/2020,11:18,11.18,744.619,5.235,8
2/27/2020,11:19,11.19,746.126,5.215,-7999
2/27/2020,11:20,11.2,747.582,5.324,-7999
2/27/2020,11:21,11.21,749.062,5.4,-7999
2/27/2020,11:22,11.22,751.602,5.403,12
2/27/2020,11:23,11.23,753.265,5.202,13
2/27/2020,11:24,11.24,754.212,5.169,14
2/27/2020,11:25,11.25,756.297,5.14,12
2/27/2020,11:26,11.26,757.386,5.031,12
2/27/2020,11:27,11.27,758.054,5.075,11
2/27/2020,11:28,11.28,759.577,5.11,10
2/27/2020,11:29,11.29,760.552,5.191,9
2/27/2020,11:30,11.3,761.14,5.209,10
2/27/2020,11:31,11.31,764.342,5.206,10
2/27/2020,11:32,11.32,766.388,5.211,10
2/27/2020,11:33,11.33,770.652,5.242,10
2/27/2020,11:34,11.34,772.941,5.239,11
2/27/2020,11:35,11.35,774.82,5.247,10
2/27/2020,11:36,11.36,778.814,5.263,10
2/27/2020,11:37,11.37,779.64,5.258,11
2/27/2020,11:38,11.38,777.603,5.223,14
2/27/2020,11:39,11.39,780.634,5.193,15
2/27/2020,11:40,11.4,780.232,5.049,15
2/27/2020,11:41,11.41,779.203,5.058,14
2/27/2020,11:42,11.42,781.554,5.151,13
2/27/2020,11:43,11.43,782.794,5.168,14
2/27/2020,11:44,11.44,784.964,5.168,15
2/27/2020,11:45,11.45,787.758,5.192,15
2/27/2020,11:46,11.46,790.517,5.234,14
2/27/2020,11:47,11.47,792.097,5.283,12
2/27/2020,11:48,11.48,791.899,5.23,12
2/27/2020,11:49,11.49,788.455,5.163,14
2/27/2020,11:50,11.5,783.112,5.162,14
2/27/2020,11:51,11.51,777.044,5.217,14
2/27/2020,11:52,11.52,775.664,5.209,11
2/27/2020,11:53,11.53,775.51,5.213,9
2/27/2020,11:54,11.54,775.832,5.202,9
2/27/2020,11:55,11.55,777.799,5.128,10
2/27/2020,11:56,11.56,785.226,5.028,11
2/27/2020,11:57,11.57,785.06,5.013,11
2/27/2020,11:58,11.58,787.972,5.051,13
2/27/2020,11:59,11.59,794.066,5.144,14
2/27/2020,12:00,12,787.697,5.132,13
2/27/2020,12:01,12.01,782.377,5.082,11
2/27/2020,12:02,12.02,784.463,5.01,12
2/27/2020,12:03,12.03,791.377,4.99,14
2/27/2020,12:04,12.04,774.966,5.029,14
2/27/2020,12:05,12.05,770.039,5.116,9
2/27/2020,12:06,12.06,704.092,5.141,12
2/27/2020,12:07,12.07,763.61,5.139,11
2/27/2020,12:08,12.08,402.32,5.102,6
2/27/2020,12:09,12.09,510.682,4.987,8
2/27/2020,12:10,12.1,313.096,4.91,7
2/27/2020,12:11,12.11,390.012,4.79,8
2/27/2020,12:12,12.12,468.027,4.736,9
2/27/2020,12:13,12.13,265.017,4.718,9
2/27/2020,12:14,12.14,385.349,4.734,9
2/27/2020,12:15,12.15,380.19,4.685,9
2/27/2020,12:16,12.16,371.541,4.616,9
2/27/2020,12:17,12.17,400.15,4.589,8
2/27/2020,12:18,12.18,256.441,4.49,9
2/27/2020,12:19,12.19,291.738,4.45,12
2/27/2020,12:20,12.2,505.993,4.435,13
2/27/2020,12:21,12.21,265.149,4.464,20
2/27/2020,12:22,12.22,245.017,4.452,23
2/27/2020,12:23,12.23,241.532,4.332,21
2/27/2020,12:24,12.24,316.614,4.168,16
2/27/2020,12:25,12.25,506.254,4.103,14
2/27/2020,12:26,12.26,325.741,4.186,16
2/27/2020,12:27,12.27,317.051,4.345,16
2/27/2020,12:28,12.28,714.399,4.402,16
2/27/2020,12:29,12.29,755.388,4.528,21
2/27/2020,12:30,12.3,750.348,4.624,18
2/27/2020,12:31,12.31,316.471,4.639,20
2/27/2020,12:32,12.32,296.808,4.475,19
2/27/2020,12:33,12.33,289.582,4.386,23
2/27/2020,12:34,12.34,418.91,4.377,18
2/27/2020,12:35,12.35,381.077,4.468,20
2/27/2020,12:36,12.36,411.805,4.607,18
2/27/2020,12:37,12.37,244.4,4.614,24
2/27/2020,12:38,12.38,322.378,4.519,17
2/27/2020,12:39,12.39,439.477,4.434,14
2/27/2020,12:40,12.4,383.033,4.417,13
2/27/2020,12:41,12.41,626.664,4.472,11
2/27/2020,12:42,12.42,766.984,4.647,14
2/27/2020,12:43,12.43,768.756,4.85,11
2/27/2020,12:44,12.44,768.585,4.948,10
2/27/2020,12:45,12.45,651.451,5.052,9
2/27/2020,12:46,12.46,772.731,5.084,11
2/27/2020,12:47,12.47,773.127,5.2,8
2/27/2020,12:48,12.48,767.876,5.324,7
2/27/2020,12:49,12.49,774.943,5.377,9
2/27/2020,12:50,12.5,741.351,5.407,8
2/27/2020,12:51,12.51,762.592,5.442,6
2/27/2020,12:52,12.52,768.737,5.458,8
2/27/2020,12:53,12.53,772.146,5.416,8
2/27/2020,12:54,12.54,771.04,5.408,8
2/27/2020,12:55,12.55,770.295,5.385,7
2/27/2020,12:56,12.56,763.896,5.434,10
2/27/2020,12:57,12.57,750.188,5.45,9
2/27/2020,12:58,12.58,739.06,5.413,11
2/27/2020,12:59,12.59,724.537,5.372,10
2/27/2020,13:00,13,718.984,5.297,11
2/27/2020,13:01,13.01,751.611,5.265,13
2/27/2020,13:02,13.02,754.456,5.256,17
2/27/2020,13:03,13.03,721.26,5.254,19
2/27/2020,13:04,13.04,715.807,5.279,17
2/27/2020,13:05,13.05,684.106,5.292,18
2/27/2020,13:06,13.06,684.253,5.373,18
2/27/2020,13:07,13.07,692.406,5.413,19
2/27/2020,13:08,13.08,681.48,5.436,17
2/27/2020,13:09,13.09,673.66,5.405,15
2/27/2020,13:10,13.1,702.087,5.416,13
2/27/2020,13:11,13.11,706.75,5.441,13
2/27/2020,13:12,13.12,728.767,5.46,14
2/27/2020,13:13,13.13,717.855,5.481,19
2/27/2020,13:14,13.14,705.475,5.457,18
2/27/2020,13:15,13.15,687.363,5.467,14
2/27/2020,13:16,13.16,645.083,5.435,14
2/27/2020,13:17,13.17,638.475,5.456,13
2/27/2020,13:18,13.18,614.623,5.457,13
2/27/2020,13:19,13.19,607.144,5.465,12
2/27/2020,13:20,13.2,631.242,5.462,11
2/27/2020,13:21,13.21,650.497,5.428,12
2/27/2020,13:22,13.22,683.69,5.441,12
2/27/2020,13:23,13.23,694.749,5.493,14
2/27/2020,13:24,13.24,676.009,5.566,15
2/27/2020,13:25,13.25,612.819,5.595,14
2/27/2020,13:26,13.26,601.236,5.573,15
2/27/2020,13:27,13.27,582.205,5.597,15
2/27/2020,13:28,13.28,552.83,5.647,16
2/27/2020,13:29,13.29,527.239,5.51,17
2/27/2020,13:30,13.3,570.675,5.476,17
2/27/2020,13:31,13.31,561.846,5.473,16
2/27/2020,13:32,13.32,609.332,5.561,17
2/27/2020,13:33,13.33,620.692,5.625,17
2/27/2020,13:34,13.34,628.751,5.572,19
2/27/2020,13:35,13.35,621.293,5.505,22
2/27/2020,13:36,13.36,587.511,5.489,22
2/27/2020,13:37,13.37,559.358,5.497,26
2/27/2020,13:38,13.38,560.004,5.601,26
2/27/2020,13:39,13.39,536.095,5.645,27
2/27/2020,13:40,13.4,559.827,5.67,28
2/27/2020,13:41,13.41,518.713,5.712,29
2/27/2020,13:42,13.42,476.152,5.674,29
2/27/2020,13:43,13.43,523.075,5.655,29
2/27/2020,13:44,13.44,629.065,5.645,29
2/27/2020,13:45,13.45,627.736,5.667,30
2/27/2020,13:46,13.46,592.518,5.733,28
2/27/2020,13:47,13.47,686.407,5.905,27
2/27/2020,13:48,13.48,700.98,5.984,29
2/27/2020,13:49,13.49,651.92,6.032,28
2/27/2020,13:50,13.5,587.981,6.081,28
2/27/2020,13:51,13.51,543.594,6.107,29
2/27/2020,13:52,13.52,572.588,6.123,28
