DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Air Temperature [deg C]
4/20/2020,15:22,311.634,80.1680,15.07
4/20/2020,15:23,251.409,0,14.98
4/20/2020,15:24,251.408,0,14.94
4/20/2020,15:25,251.869,0,14.95
4/20/2020,15:26,290.040,53.8604,14.79
4/20/2020,15:27,441.398,308.039,14.69
4/20/2020,15:28,480.476,388.015,14.8
4/20/2020,15:29,502.639,433.856,14.95
4/20/2020,15:30,264.567,37.8593,15.31
4/20/2020,15:31,261.473,33.2225,15.29
4/20/2020,15:32,441.834,346.847,15.3
4/20/2020,15:33,322.311,165.020,15.29
4/20/2020,15:34,547.848,573.395,15.26
4/20/2020,15:35,624.294,708.887,15.3
4/20/2020,15:36,329.200,204.547,15.29
4/20/2020,15:37,280.192,133.156,15.24
4/20/2020,15:38,362.767,269.546,15.24
4/20/2020,15:39,282.120,139.265,15.11
4/20/2020,15:40,188.762,0,15.13
4/20/2020,15:41,181.468,0,14.96
4/20/2020,15:42,176.971,0,14.76
4/20/2020,15:43,177.779,1.26854,14.71
4/20/2020,15:44,168.029,0,14.68
4/20/2020,15:45,170.043,0,14.67
4/20/2020,15:46,178.361,0,14.71
4/20/2020,15:47,190.629,5.01105,14.73
4/20/2020,15:48,261.120,118.383,14.68
4/20/2020,15:49,344.209,267.642,14.77
4/20/2020,15:50,232.837,64.0278,14.8
4/20/2020,15:51,188.333,0,14.85
4/20/2020,15:52,183.965,0,14.68
4/20/2020,15:53,188.019,0,14.64
4/20/2020,15:54,195.603,0,14.71
4/20/2020,15:55,250.183,80.7954,14.71
4/20/2020,15:56,380.465,316.737,14.75
4/20/2020,15:57,544.273,612.834,14.85
4/20/2020,15:58,271.331,86.4524,15.02
4/20/2020,15:59,302.861,156.045,15.12
4/20/2020,16:00,344.909,263.553,15.16
4/20/2020,16:01,344.365,284.385,15.32
4/20/2020,16:02,305.6,222.161,15.53
4/20/2020,16:03,463.675,540.582,15.57
4/20/2020,16:04,230.153,91.7948,15.42
4/20/2020,16:05,174.712,0.002140,15.39
4/20/2020,16:06,165.244,0,15.35
4/20/2020,16:07,164.617,0.135474,15.22
4/20/2020,16:08,156.610,0,15.08
4/20/2020,16:09,153.811,0,14.96
4/20/2020,16:10,149.575,0,14.94
4/20/2020,16:11,143.647,0,14.89
4/20/2020,16:12,137.052,0,14.7
4/20/2020,16:13,131.023,0,14.57
4/20/2020,16:14,123.486,0,14.56
4/20/2020,16:15,113.944,0,14.53
4/20/2020,16:16,104.908,0,14.49
4/20/2020,16:17,98.5172,0,14.44
4/20/2020,16:18,95.3179,0,14.35
4/20/2020,16:19,95.4801,0,14.26
4/20/2020,16:20,99.1396,0,14.23
4/20/2020,16:21,107.59,0,14.23
4/20/2020,16:22,119.344,0,14.2
4/20/2020,16:23,125.552,0,14.25
4/20/2020,16:24,130.068,0,14.24
4/20/2020,16:25,134.753,0,14.26
4/20/2020,16:26,138.718,0,14.35
4/20/2020,16:27,140.073,0,14.37
4/20/2020,16:28,140.238,1.54721,14.38
4/20/2020,16:29,127.609,1.33018,14.36
4/20/2020,16:30,117.287,0,14.37
4/20/2020,16:31,112.613,0,14.37
4/20/2020,16:32,112.260,0,14.4
4/20/2020,16:33,115.622,0,14.43
4/20/2020,16:34,116.396,0,14.45
4/20/2020,16:35,114.101,0,14.48
4/20/2020,16:36,114.051,0,14.56
4/20/2020,16:37,114.587,0,14.59
4/20/2020,16:38,113.728,0,14.58
4/20/2020,16:39,111.467,0,14.6
4/20/2020,16:40,109.69,0,14.55
4/20/2020,16:41,108.184,0,14.5
4/20/2020,16:42,107.084,0,14.49
4/20/2020,16:43,106.457,0,14.53
4/20/2020,16:44,106.651,0,14.55
4/20/2020,16:45,111.190,0.671640,14.51
4/20/2020,16:46,108.415,2.48627,14.49
4/20/2020,16:47,104.715,0,14.46
4/20/2020,16:48,104.292,0,14.51
4/20/2020,16:49,104.213,0,14.52
4/20/2020,16:50,103.759,0,14.53
4/20/2020,16:51,104.128,0,14.51
4/20/2020,16:52,104.837,0,14.51
4/20/2020,16:53,106.233,0,14.5
4/20/2020,16:54,107.730,0,14.5
4/20/2020,16:55,108.643,0,14.54
4/20/2020,16:56,108.256,0,14.56
4/20/2020,16:57,103.314,0,14.55
4/20/2020,16:58,96.4427,0,14.63
4/20/2020,16:59,89.6701,0,14.73
4/20/2020,17:00,84.5807,0,14.75
4/20/2020,17:01,82.1999,0,14.72
4/20/2020,17:02,81.8052,0,14.73
4/20/2020,17:03,82.9227,0,14.73
4/20/2020,17:04,85.1774,0,14.66
4/20/2020,17:05,87.2947,0,14.62
4/20/2020,17:06,87.6986,0,14.53
4/20/2020,17:07,86.3153,0,14.46
4/20/2020,17:08,83.2123,0,14.4
4/20/2020,17:09,78.3510,0,14.38
4/20/2020,17:10,73.5568,0,14.35
4/20/2020,17:11,69.6877,0,14.33
4/20/2020,17:12,66.0909,0,14.33
4/20/2020,17:13,62.5968,0,14.3
4/20/2020,17:14,59.1679,0,14.31
4/20/2020,17:15,56.4281,0,14.27
4/20/2020,17:16,54.9245,0,14.27
4/20/2020,17:17,55.4530,0,14.27
4/20/2020,17:18,56.0509,0,14.27
4/20/2020,17:19,56.2705,0,14.26
4/20/2020,17:20,57.9033,0,14.25
4/20/2020,17:21,59.1593,0,14.2
4/20/2020,17:22,60.5657,0,14.11
4/20/2020,17:23,61.4603,0,14.03
4/20/2020,17:24,60.9301,0,14.01
4/20/2020,17:25,59.2483,0,14.07
4/20/2020,17:26,57.6333,0,14.03
4/20/2020,17:27,55.9416,0,14
4/20/2020,17:28,54.1389,0,14
4/20/2020,17:29,53.4017,0,13.97
4/20/2020,17:30,53.3494,0,13.94
4/20/2020,17:31,52.8087,0,13.88
4/20/2020,17:32,51.4342,0,13.83
4/20/2020,17:33,49.2604,0,13.85
4/20/2020,17:34,47.8414,0,13.88
4/20/2020,17:35,48.0715,0,13.89
4/20/2020,17:36,49.1902,0,13.87
4/20/2020,17:37,49.7852,0,13.87
4/20/2020,17:38,49.4131,0,13.89
4/20/2020,17:39,48.4881,0,13.92
4/20/2020,17:40,46.8404,0,14
4/20/2020,17:41,47.5482,0.580041,14.03
4/20/2020,17:42,78.3508,132.110,14.08
4/20/2020,17:43,59.7901,36.2677,14.11
4/20/2020,17:44,46.5438,13.3609,14.13
4/20/2020,17:45,38.7953,0,14.1
4/20/2020,17:46,36.5522,0,14.05
4/20/2020,17:47,35.4615,0,14
4/20/2020,17:48,34.3711,0,13.97
4/20/2020,17:49,33.4496,0,13.96
4/20/2020,17:50,32.4629,0,13.94
4/20/2020,17:51,32.0131,0,13.88
4/20/2020,17:52,32.2944,0,13.86
4/20/2020,17:53,32.9177,0,13.89
4/20/2020,17:54,33.4197,0,13.88
4/20/2020,17:55,33.7551,0,13.87
4/20/2020,17:56,33.8441,0,13.92
4/20/2020,17:57,33.3877,0,13.94
4/20/2020,17:58,32.2123,0,13.96
4/20/2020,17:59,30.6472,0,13.94
4/20/2020,18:00,28.9188,0,13.96
4/20/2020,18:01,27.9076,0,13.92
4/20/2020,18:02,26.6991,0,13.84
4/20/2020,18:03,26.0787,0,13.73
4/20/2020,18:04,25.6080,0,13.74
4/20/2020,18:05,25.5186,0,13.72
4/20/2020,18:06,25.0805,0,13.68
4/20/2020,18:07,24.6426,0,13.64
4/20/2020,18:08,24.3089,0,13.64
4/20/2020,18:09,24.1516,0,13.59
4/20/2020,18:10,23.7842,0,13.53
4/20/2020,18:11,23.6623,0,13.46
4/20/2020,18:12,23.3276,0,13.5
4/20/2020,18:13,23.3078,0,13.57
4/20/2020,18:14,23.3236,0,13.58
4/20/2020,18:15,23.8304,0,13.62
4/20/2020,18:16,24.4064,0,13.63
4/20/2020,18:17,24.9436,0,13.67
4/20/2020,18:18,25.5475,0,13.71
4/20/2020,18:19,25.9342,0,13.71
4/20/2020,18:20,26.2769,0,13.69
4/20/2020,18:21,26.9948,0,13.63
4/20/2020,18:22,28.1137,0,13.67
4/20/2020,18:23,29.4517,0,13.66
4/20/2020,18:24,31.0293,0,13.67
4/20/2020,18:25,31.5780,0,13.67
4/20/2020,18:26,30.9584,0,13.68
4/20/2020,18:27,29.3186,0,13.64
4/20/2020,18:28,27.1510,0,13.64
4/20/2020,18:29,24.5048,0,13.61
4/20/2020,18:30,21.8635,0,13.57
4/20/2020,18:31,19.5608,0,13.5
4/20/2020,18:32,17.3006,0,13.44
4/20/2020,18:33,15.4499,0,13.38
4/20/2020,18:34,13.6704,0,13.27
4/20/2020,18:35,12.0709,0,13.21
4/20/2020,18:36,10.4267,0,13.17
4/20/2020,18:37,8.78443,0,13.07
4/20/2020,18:38,7.30878,0,12.95
4/20/2020,18:39,5.93090,0,12.86
4/20/2020,18:40,4.77655,0,12.84
4/20/2020,18:41,4.02505,0,12.81
4/20/2020,18:42,9.09250,0,12.59
4/20/2020,18:43,7.68997,0,12.4
4/21/2020,05:16,6.92159,0,5.306
4/21/2020,05:17,7.69779,0,5.168
4/21/2020,05:18,5.32885,0,5.078
4/21/2020,05:19,3.83928,0,5.07
4/21/2020,05:20,4.82546,0,5.065
4/21/2020,05:21,6.04512,0,5.098
4/21/2020,05:22,7.47310,0,5.172
4/21/2020,05:23,8.98155,0,5.318
4/21/2020,05:24,10.6321,0,5.349
4/21/2020,05:25,12.4935,0,5.349
4/21/2020,05:26,14.2346,0,5.353
4/21/2020,05:27,16.0557,0,5.404
4/21/2020,05:28,18.0772,0,5.325
4/21/2020,05:29,20.0715,0,5.289
4/21/2020,05:30,22.262,0,5.401
4/21/2020,05:31,24.5576,69.11,5.464
4/21/2020,05:32,26.6479,6.90696,5.519
4/21/2020,05:33,28.8422,159.105,5.355
4/21/2020,05:34,31.1749,0.305162,5.29
4/21/2020,05:35,33.5113,115.085,5.25
4/21/2020,05:36,35.8171,212.030,5.28
4/21/2020,05:37,38.3078,133.879,5.35
4/21/2020,05:38,40.8059,256.009,5.577
4/21/2020,05:39,43.464,270.875,5.689
4/21/2020,05:40,46.1780,286.486,5.72
4/21/2020,05:41,48.8413,148.485,5.741
4/21/2020,05:42,51.4879,313.266,5.839
4/21/2020,05:43,54.4055,330.707,5.952
4/21/2020,05:44,57.1038,343.925,5.978
4/21/2020,05:45,60.0400,357.732,6.032
4/21/2020,05:46,63.1443,371.810,6.104
4/21/2020,05:47,66.2056,383.157,6.195
4/21/2020,05:48,69.3992,397.926,6.337
4/21/2020,05:49,72.4849,408.959,6.417
4/21/2020,05:50,75.3216,418.192,6.467
4/21/2020,05:51,78.3661,430.141,6.527
4/21/2020,05:52,81.3089,437.296,6.485
4/21/2020,05:53,84.3153,446.055,6.516
4/21/2020,05:54,87.0816,452.897,6.473
4/21/2020,05:55,89.2780,453.546,6.514
4/21/2020,05:56,91.7322,457.442,6.572
4/21/2020,05:57,93.9049,457.768,6.608
4/21/2020,05:58,95.4615,453.512,6.635
4/21/2020,05:59,97.9437,457.666,6.68
4/21/2020,06:00,100.699,460.662,6.74
4/21/2020,06:01,103.092,463.564,6.791
4/21/2020,06:02,105.395,463.443,6.895
4/21/2020,06:03,107.663,465.145,6.87
4/21/2020,06:04,110.681,468.906,6.578
4/21/2020,06:05,114.747,475.108,6.473
4/21/2020,06:06,118.394,480.580,6.504
4/21/2020,06:07,121.970,485.413,6.552
4/21/2020,06:08,125.247,488.047,6.591
4/21/2020,06:09,128.195,494.000,6.602
4/21/2020,06:10,131.181,502.906,6.6
4/21/2020,06:11,134.400,508.458,6.65
4/21/2020,06:12,137.961,517.477,6.692
4/21/2020,06:13,140.804,522.387,6.783
4/21/2020,06:14,143.176,525.923,6.799
4/21/2020,06:15,146.043,532.865,6.923
4/21/2020,06:16,149.156,540.644,6.952
4/21/2020,06:17,152.393,548.496,7.059
4/21/2020,06:18,155.577,553.416,7.255
4/21/2020,06:19,158.975,559.570,7.326
4/21/2020,06:20,162.383,564.471,7.52
4/21/2020,06:21,165.991,571.198,7.703
4/21/2020,06:22,169.642,576.294,7.748
4/21/2020,06:23,173.367,582.764,7.684
4/21/2020,06:24,176.823,586.435,7.727
4/21/2020,06:25,180.231,592.398,7.768
4/21/2020,06:26,183.512,597.843,7.871
4/21/2020,06:27,186.466,601.065,7.962
4/21/2020,06:28,189.693,605.454,7.967
4/21/2020,06:29,192.681,608.558,8.04
4/21/2020,06:30,195.997,612.035,8.12
4/21/2020,06:31,199.631,615.595,8.2
4/21/2020,06:32,203.156,620.309,8.19
4/21/2020,06:33,206.483,623.134,8.19
4/21/2020,06:34,209.893,627.750,8.37
4/21/2020,06:35,212.792,631.203,8.36
4/21/2020,06:36,216.015,636.867,8.3
4/21/2020,06:37,219.065,639.716,8.3
4/21/2020,06:38,222.11,641.291,8.39
4/21/2020,06:39,225.638,644.726,8.48
4/21/2020,06:40,228.716,647.847,8.57
4/21/2020,06:41,231.953,651.144,8.73
4/21/2020,06:42,235.269,655.401,8.98
4/21/2020,06:43,238.520,657.047,9.03
4/21/2020,06:44,241.688,659.568,9.15
4/21/2020,06:45,245.184,663.393,9.32
4/21/2020,06:46,248.586,666.842,9.45
4/21/2020,06:47,251.868,669.674,9.46
4/21/2020,06:48,254.295,670.605,9.6
4/21/2020,06:49,256.944,670.157,9.83
4/21/2020,06:50,260.194,673.601,9.81
4/21/2020,06:51,263.036,675.354,9.76
4/21/2020,06:52,265.552,675.286,9.94
4/21/2020,06:53,269.543,680.503,10.12
4/21/2020,06:54,273.089,683.771,10.28
4/21/2020,06:55,276.562,687.031,10.46
4/21/2020,06:56,280.083,690.663,10.7
4/21/2020,06:57,283.402,693.748,10.77
4/21/2020,06:58,286.718,696.447,10.7
4/21/2020,06:59,289.767,697.682,10.73
4/21/2020,07:00,292.929,699.846,10.71
4/21/2020,07:01,296.598,703.371,10.58
4/21/2020,07:02,299.812,706.443,10.62
4/21/2020,07:03,302.366,706.884,10.4
4/21/2020,07:04,304.092,706.191,10.34
4/21/2020,07:05,309.191,712.986,10.21
4/21/2020,07:06,312.248,715.168,10.02
4/21/2020,07:07,315.221,716.826,10.03
4/21/2020,07:08,319.034,720.737,9.94
4/21/2020,07:09,320.741,717.635,9.79
4/21/2020,07:10,320.892,711.637,9.82
4/21/2020,07:11,322.110,709.287,9.96
4/21/2020,07:12,324.473,709.378,10.05
4/21/2020,07:13,329.298,715.884,10
4/21/2020,07:14,334.818,723.599,9.91
4/21/2020,07:15,339.376,729.850,9.95
4/21/2020,07:16,343.408,733.803,9.91
4/21/2020,07:17,347.208,736.281,9.72
4/21/2020,07:18,350.775,740.136,9.87
4/21/2020,07:19,354.152,742.694,9.95
4/21/2020,07:20,357.501,744.449,9.77
4/21/2020,07:21,360.617,746.888,9.81
4/21/2020,07:22,364.173,750.688,9.96
4/21/2020,07:23,367.209,751.261,10.14
4/21/2020,07:24,370.392,753.329,10.17
4/21/2020,07:25,373.486,754.748,10.03
4/21/2020,07:26,376.293,756.627,10.16
4/21/2020,07:27,379.539,757.798,10.31
4/21/2020,07:28,382.847,760.011,10.35
4/21/2020,07:29,385.955,762.752,10.27
4/21/2020,07:30,389.214,764.616,10.14
4/21/2020,07:31,392.288,765.388,9.94
4/21/2020,07:32,395.565,767.326,9.86
4/21/2020,07:33,398.489,768.539,9.92
4/21/2020,07:34,401.453,770.495,9.96
4/21/2020,07:35,404.424,771.084,9.98
4/21/2020,07:36,407.416,771.437,10.04
4/21/2020,07:37,410.404,773.568,10.3
4/21/2020,07:38,413.53,775.120,10.56
4/21/2020,07:39,416.565,777.060,10.68
4/21/2020,07:40,419.918,779.354,10.45
4/21/2020,07:41,423.107,781.474,10.11
4/21/2020,07:42,426.426,782.963,9.99
4/21/2020,07:43,429.736,784.942,10
4/21/2020,07:44,433.068,786.438,10.03
4/21/2020,07:45,435.981,788.049,10.1
4/21/2020,07:46,439.318,789.893,10.03
4/21/2020,07:47,442.498,790.663,10.11
4/21/2020,07:48,445.818,794.595,10.26
4/21/2020,07:49,448.637,794.546,10.39
4/21/2020,07:50,451.121,795.642,10.41
4/21/2020,07:51,453.755,796.711,10.3
4/21/2020,07:52,456.637,795.534,10.44
4/21/2020,07:53,459.513,796.018,10.5
4/21/2020,07:54,462.388,796.894,10.64
4/21/2020,07:55,465.498,799.187,10.7
4/21/2020,07:56,468.300,800.263,10.49
4/21/2020,07:57,471.416,800.426,10.44
4/21/2020,07:58,474.028,801.700,10.38
4/21/2020,07:59,476.850,803.113,10.4
4/21/2020,08:00,480.546,805.601,10.51
4/21/2020,08:01,483.559,806.675,10.37
4/21/2020,08:02,485.318,804.843,10.41
4/21/2020,08:03,489.052,808.226,10.43
4/21/2020,08:04,492.147,808.111,10.51
4/21/2020,08:05,494.976,809.956,10.58
4/21/2020,08:06,498.452,811.794,10.73
4/21/2020,08:07,501.486,813.318,10.88
4/21/2020,08:08,504.815,814.662,10.96
4/21/2020,08:09,507.689,815.009,11.01
4/21/2020,08:10,511.160,816.875,10.91
4/21/2020,08:11,514.045,817.537,11.01
4/21/2020,08:12,516.993,817.675,10.96
4/21/2020,08:13,519.597,819.087,10.6
4/21/2020,08:14,522.496,818.752,10.51
4/21/2020,08:15,525.626,820.270,10.51
4/21/2020,08:16,528.914,821.448,10.55
4/21/2020,08:17,531.955,821.509,10.86
4/21/2020,08:18,535.061,823.742,11.15
4/21/2020,08:19,538.171,825.023,11.27
4/21/2020,08:20,540.859,826.217,11.43
4/21/2020,08:21,543.791,826.815,11.5
4/21/2020,08:22,546.634,828.612,11.39
4/21/2020,08:23,549.213,828.064,11.27
4/21/2020,08:24,551.952,829.611,11.1
4/21/2020,08:25,554.254,827.606,11.15
4/21/2020,08:26,557.155,828.352,11.29
4/21/2020,08:27,559.928,828.625,11.27
4/21/2020,08:28,562.493,828.940,11.27
4/21/2020,08:29,565.401,831.581,11.32
4/21/2020,08:30,568.223,832.37,11.35
4/21/2020,08:31,570.269,831.170,11.44
4/21/2020,08:32,573.324,832.814,11.4
4/21/2020,08:33,575.583,833.066,11.4
4/21/2020,08:34,578.327,833.926,11.53
4/21/2020,08:35,580.350,833.067,11.54
4/21/2020,08:36,583.740,834.323,11.44
4/21/2020,08:37,586.545,834.949,11.22
4/21/2020,08:38,590.040,836.350,11.05
4/21/2020,08:39,591.945,834.488,11.52
4/21/2020,08:40,594.181,833.240,11.86
4/21/2020,08:41,595.550,833.299,11.98
4/21/2020,08:42,598.881,834.201,11.86
4/21/2020,08:43,602.442,837.592,11.83
4/21/2020,08:44,604.261,836.465,11.86
4/21/2020,08:45,606.106,835.534,11.91
4/21/2020,08:46,609.238,834.644,11.81
4/21/2020,08:47,613.862,839.016,11.56
4/21/2020,08:48,611.543,832.205,11.54
4/21/2020,08:49,599.892,810.761,11.44
4/21/2020,08:50,601.425,809.933,11.45
4/21/2020,08:51,607.244,815.012,11.36
4/21/2020,08:52,616.263,825.411,11.25
4/21/2020,08:53,624.504,835.398,11.43
4/21/2020,08:54,600.236,793.673,11.37
4/21/2020,08:55,598.283,787.023,11.38
4/21/2020,08:56,627.176,827.075,11.63
4/21/2020,08:57,619.017,812.794,11.63
4/21/2020,08:58,617.787,807.010,11.6
4/21/2020,08:59,629.674,821.553,11.6
4/21/2020,09:00,627.851,816.545,11.82
4/21/2020,09:01,642.776,835.638,11.85
4/21/2020,09:02,650.687,843.942,11.82
4/21/2020,09:03,653.205,843.949,11.9
4/21/2020,09:04,655.228,844.003,12.08
4/21/2020,09:05,658.635,846.111,12.19
4/21/2020,09:06,661.912,848.373,12.3
4/21/2020,09:07,663.052,847.036,12.07
4/21/2020,09:08,659.271,839.590,12.07
4/21/2020,09:09,655.734,831.560,12.3
4/21/2020,09:10,672.069,850.555,12.08
4/21/2020,09:11,674.767,853.147,12.08
4/21/2020,09:12,674.251,848.014,12.19
4/21/2020,09:13,678.500,852.114,12.24
4/21/2020,09:14,678.423,850.679,12.35
4/21/2020,09:15,680.818,849.385,12.3
4/21/2020,09:16,685.000,852.409,12.18
4/21/2020,09:17,688.915,854.983,12.42
4/21/2020,09:18,689.971,854.493,12.25
4/21/2020,09:19,693.694,856.370,12.05
4/21/2020,09:20,694.777,856.899,12.19
4/21/2020,09:21,699.608,861.034,12.24
4/21/2020,09:22,700.177,859.485,12.52
4/21/2020,09:23,701.734,859.03,13.01
4/21/2020,09:24,703.304,857.808,13.13
4/21/2020,09:25,704.644,858.827,12.72
4/21/2020,09:26,708.051,858.837,12.68
4/21/2020,09:27,713.330,865.098,12.88
4/21/2020,09:28,714.959,864.480,12.68
4/21/2020,09:29,716.712,865.006,12.25
4/21/2020,09:30,717.685,862.924,12.37
4/21/2020,09:31,718.242,859.986,12.4
4/21/2020,09:32,718.341,856.771,12.63
4/21/2020,09:33,722.366,860.862,12.87
4/21/2020,09:34,725.162,862.34,12.92
4/21/2020,09:35,728.068,863.467,13.01
4/21/2020,09:36,730.741,865.616,12.99
4/21/2020,09:37,732.66,865.911,12.88
4/21/2020,09:38,736.437,867.85,13.08
4/21/2020,09:39,739.566,870.759,13.19
4/21/2020,09:40,743.568,873.311,13.24
4/21/2020,09:41,746.056,873.755,13.36
4/21/2020,09:42,747.904,874.960,13.38
4/21/2020,09:43,749.843,874.087,13.3
4/21/2020,09:44,751.533,874.770,13.2
4/21/2020,09:45,753.379,875.559,13.33
4/21/2020,09:46,756.197,875.065,13.47
4/21/2020,09:47,757.574,874.151,13.56
4/21/2020,09:48,761.057,875.535,13.39
4/21/2020,09:49,763.206,878.078,13.15
4/21/2020,09:50,764.535,877.717,13.37
4/21/2020,09:51,767.001,879.493,13.65
4/21/2020,09:52,768.193,881.656,13.87
4/21/2020,09:53,770.546,879.11,13.85
4/21/2020,09:54,772.467,879.197,13.61
4/21/2020,09:55,773.563,879.649,13.88
4/21/2020,09:56,774.804,881.274,14.03
4/21/2020,09:57,775.575,878.058,14.07
4/21/2020,09:58,780.016,879.131,14.36
4/21/2020,09:59,781.538,885.318,14.7
4/21/2020,10:00,783.299,885.477,14.82
4/21/2020,10:01,785.415,884.463,14.5
4/21/2020,10:02,788.876,885.990,14.54
4/21/2020,10:03,789.538,882.331,14.19
4/21/2020,10:04,792.728,886.544,13.72
4/21/2020,10:05,793.446,885.546,13.59
4/21/2020,10:06,793.095,882.061,13.47
4/21/2020,10:07,795.830,884.486,13.19
4/21/2020,10:08,796.926,884.984,13.11
4/21/2020,10:09,799.164,886.892,13.49
4/21/2020,10:10,799.989,883.375,13.94
4/21/2020,10:11,802.763,885.063,14.27
4/21/2020,10:12,804.069,885.028,14.13
4/21/2020,10:13,805.643,884.129,14.1
4/21/2020,10:14,807.550,888.299,14.32
4/21/2020,10:15,809.964,888.207,14.28
4/21/2020,10:16,811.580,888.330,14.04
4/21/2020,10:17,811.701,884.473,14.02
4/21/2020,10:18,814.393,886.954,14.08
4/21/2020,10:19,816.649,886.986,13.88
4/21/2020,10:20,818.878,890.320,13.83
4/21/2020,10:21,820.401,888.698,13.68
4/21/2020,10:22,823.231,891.291,13.83
4/21/2020,10:23,825.169,891.723,14.12
4/21/2020,10:24,823.614,890.092,14.2
4/21/2020,10:25,826.148,889.793,14.35
4/21/2020,10:26,827.765,889.344,14.41
4/21/2020,10:27,831.034,892.853,14.57
4/21/2020,10:28,831.745,893.049,13.94
4/21/2020,10:29,833.354,892.270,13.86
4/21/2020,10:30,833.675,892.845,14.01
4/21/2020,10:31,835.422,893.100,14.24
4/21/2020,10:32,837.510,893.820,14.45
4/21/2020,10:33,838.864,893.484,14.9
4/21/2020,10:34,840.909,892.016,14.93
4/21/2020,10:35,842.935,893.145,14.75
4/21/2020,10:36,844.604,893.620,14.69
4/21/2020,10:37,847.709,898.028,14.79
4/21/2020,10:38,850.008,898.375,14.69
4/21/2020,10:39,851.414,900.845,14.58
4/21/2020,10:40,853.271,900.512,14.64
4/21/2020,10:41,854.494,900.313,14.89
4/21/2020,10:42,852.798,895.647,14.85
4/21/2020,10:43,854.639,897.007,14.55
4/21/2020,10:44,855.614,894.487,14.38
4/21/2020,10:45,856.640,894.058,14.67
4/21/2020,10:46,858.703,895.720,14.73
4/21/2020,10:47,858.394,894.460,14.58
4/21/2020,10:48,862.759,897.868,14.18
4/21/2020,10:49,868.407,901.605,14.02
4/21/2020,10:50,869.891,901.486,13.89
4/21/2020,10:51,867.890,898.856,13.71
4/21/2020,10:52,865.769,892.323,13.83
4/21/2020,10:53,868.676,895.159,14.26
4/21/2020,10:54,869.876,896.619,14.49
4/21/2020,10:55,873.297,896.611,14.58
4/21/2020,10:56,875.960,897.989,14.78
4/21/2020,10:57,873.159,891.185,14.82
4/21/2020,10:58,872.711,891.398,14.91
4/21/2020,10:59,874.243,887.226,15.09
4/21/2020,11:00,874.574,887.130,15.36
4/21/2020,11:01,876.130,887.004,15.33
4/21/2020,11:02,880.034,889.735,15.13
4/21/2020,11:03,882.553,895.013,14.83
4/21/2020,11:04,883.678,894.154,14.78
4/21/2020,11:05,887.928,895.580,14.97
4/21/2020,11:06,886.738,893.280,15.15
4/21/2020,11:07,884.024,888.881,15.01
4/21/2020,11:08,884.503,884.912,14.88
4/21/2020,11:09,884.732,884.003,15.04
4/21/2020,11:10,886.793,886.670,14.91
4/21/2020,11:11,887.562,886.912,14.65
4/21/2020,11:12,890.849,889.334,14.64
4/21/2020,11:13,891.925,887.991,14.84
4/21/2020,11:14,895.627,892.479,14.85
4/21/2020,11:15,898.853,895.393,14.5
4/21/2020,11:16,897.259,890.226,14.7
4/21/2020,11:17,897.280,888.937,14.94
4/21/2020,11:18,898.819,888.227,15.15
4/21/2020,11:19,898.328,886.082,15.28
4/21/2020,11:20,901.417,887.273,15.16
4/21/2020,11:21,903.237,888.383,14.8
4/21/2020,11:22,906.876,890.628,15.21
4/21/2020,11:23,911.227,892.616,15.16
4/21/2020,11:24,908.256,886.407,14.95
4/21/2020,11:25,907.795,886.41,14.98
4/21/2020,11:26,912.554,891.932,14.92
4/21/2020,11:27,906.046,883.225,14.98
4/21/2020,11:28,903.190,879.541,15.11
4/21/2020,11:29,902.843,877.739,15.17
4/21/2020,11:30,906.077,882.117,15.43
4/21/2020,11:31,910.492,888.012,15.52
4/21/2020,11:32,914.308,895.025,15.74
4/21/2020,11:33,917.197,896.396,15.87
4/21/2020,11:34,916.877,895.057,15.66
4/21/2020,11:35,911.015,888.883,15.53
4/21/2020,11:36,906.122,885.889,15.58
4/21/2020,11:37,885.484,863.812,15.57
4/21/2020,11:38,879.261,857.034,15.32
4/21/2020,11:39,885.923,865.503,15.35
4/21/2020,11:40,888.540,867.085,15.67
4/21/2020,11:41,885.395,865.328,16.14
4/21/2020,11:42,891.592,873.743,15.97
4/21/2020,11:43,897.194,880.298,15.7
4/21/2020,11:44,900.669,882.882,15.9
4/21/2020,11:45,903.653,889.213,16.3
4/21/2020,11:46,900.846,887.768,16.53
4/21/2020,11:47,901.445,887.684,16.19
4/21/2020,11:48,897.617,882.231,16.01
4/21/2020,11:49,900.883,885.242,16.07
4/21/2020,11:50,898.333,884.241,16.26
4/21/2020,11:51,898.801,884.097,16.46
4/21/2020,11:52,897.150,881.970,16.11
4/21/2020,11:53,897.826,882.812,16.21
4/21/2020,11:54,897.671,884.595,16.25
4/21/2020,11:55,895.476,876.950,16.31
4/21/2020,11:56,892.965,876.041,16.35
4/21/2020,11:57,892.290,874.984,16.68
4/21/2020,11:58,892.972,871.932,16.85
4/21/2020,11:59,891.714,873.964,17.01
4/21/2020,12:00,897.182,876.176,17.26
4/21/2020,12:01,898.561,875.526,17.28
4/21/2020,12:02,895.134,874.203,16.6
4/21/2020,12:03,891.440,867.212,16.22
4/21/2020,12:04,890.706,865.421,16.02
4/21/2020,12:05,894.156,871.469,15.81
4/21/2020,12:06,899.590,877.469,15.92
4/21/2020,12:07,900.497,875.392,16.13
