DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/22/2020,11:10,685.880,226.104,488.697
4/22/2020,11:11,933.443,501.891,495.515
4/22/2020,11:12,739.043,282.746,492.104
4/22/2020,11:13,1075.80,658.549,500.206
4/22/2020,11:14,1159.42,770.4,485.594
4/22/2020,11:15,1155.98,781.116,472.256
4/22/2020,11:16,1054.64,686.745,453.107
4/22/2020,11:17,944.539,600.660,418.057
4/22/2020,11:18,684.917,356.063,372.617
4/22/2020,11:19,768.838,468.991,357.180
4/22/2020,11:20,883.450,596.872,359.222
4/22/2020,11:21,1031.16,761.260,362.119
4/22/2020,11:22,1039.73,766.332,365.824
4/22/2020,11:23,1065.97,806.482,356.335
4/22/2020,11:24,1038.80,783.591,348.896
4/22/2020,11:25,886.974,613.277,346.741
4/22/2020,11:26,358.467,3.39003,355.479
4/22/2020,11:27,581.147,215.183,391.352
4/22/2020,11:28,902.842,550.793,416.859
4/22/2020,11:29,744.673,346.077,439.168
4/22/2020,11:30,582.074,162.452,438.601
4/22/2020,11:31,452.763,15.4300,439.130
4/22/2020,11:32,422.270,3.12548,419.507
4/22/2020,11:33,428.705,7.31910,422.231
4/22/2020,11:34,526.485,118.764,421.398
4/22/2020,11:35,729.071,358.222,411.988
4/22/2020,11:36,591.240,245.492,373.858
4/22/2020,11:37,477.123,167.425,328.817
4/22/2020,11:38,310.059,37.9574,276.425
4/22/2020,11:39,225.760,0,225.760
4/22/2020,11:40,200.718,0,200.718
4/22/2020,11:41,183.161,0,183.161
4/22/2020,11:42,169.737,0,169.737
4/22/2020,11:43,158.040,0,158.040
4/22/2020,11:44,148.122,0,148.122
4/22/2020,11:45,140.052,0,140.052
4/22/2020,11:46,134.743,0,134.743
4/22/2020,11:47,131.991,0,131.991
4/22/2020,11:48,133.948,0,133.948
4/22/2020,11:49,137.553,0,137.553
4/22/2020,11:50,140.372,0,140.372
4/22/2020,11:51,142.512,0,142.512
4/22/2020,11:52,144.096,0,144.096
4/22/2020,11:53,144.501,0,144.501
4/22/2020,11:54,142.988,0,142.988
4/22/2020,11:55,140.181,0,140.181
4/22/2020,11:56,137.231,0,137.231
4/22/2020,11:57,135.508,0,135.508
4/22/2020,11:58,136.449,0,136.449
4/22/2020,11:59,139.631,0,139.631
4/22/2020,12:00,144.644,0,144.644
4/22/2020,12:01,150.7,0,150.7
4/22/2020,12:02,157.268,0,157.268
4/22/2020,12:03,162.674,0,162.674
4/22/2020,12:04,166.783,0,166.783
4/22/2020,12:05,172.080,0,172.080
4/22/2020,12:06,180.308,0,180.308
4/22/2020,12:07,192.279,0,192.279
4/22/2020,12:08,206.759,0,206.759
4/22/2020,12:09,219.417,0,219.417
4/22/2020,12:10,229.468,0,229.468
4/22/2020,12:11,239.779,0,239.779
4/22/2020,12:12,256.815,0.318660,256.532
4/22/2020,12:13,248.593,1.02534,247.683
4/22/2020,12:14,242.166,1.19043,241.108
4/22/2020,12:15,232.379,0,232.379
4/22/2020,12:16,233.552,0,233.552
4/22/2020,12:17,241.614,0,241.614
4/22/2020,12:18,253.253,0,253.253
4/22/2020,12:19,266.076,0,266.076
4/22/2020,12:20,279.186,0,279.186
4/22/2020,12:21,294.099,0,294.099
4/22/2020,12:22,312.017,0,312.017
4/22/2020,12:23,340.914,2.46154,338.735
4/22/2020,12:24,391.216,38.0209,357.558
4/22/2020,12:25,414.085,54.0669,366.240
4/22/2020,12:26,381.724,10.9833,372.007
4/22/2020,12:27,356.214,0.180555,356.055
4/22/2020,12:28,344.945,0,344.945
4/22/2020,12:29,340.849,0,340.849
4/22/2020,12:30,335.602,0,335.602
4/22/2020,12:31,333.276,0,333.276
4/22/2020,12:32,334.045,0,334.045
4/22/2020,12:33,335.795,0,335.795
4/22/2020,12:34,331.826,0,331.826
4/22/2020,12:35,329.788,0,329.788
4/22/2020,12:36,337.176,0,337.176
4/22/2020,12:37,331.921,0,331.921
4/22/2020,12:38,339.349,0,339.349
4/22/2020,12:39,358.263,0.924659,357.451
4/22/2020,12:40,406.075,19.4449,389.007
4/22/2020,12:41,442.429,13.8609,430.268
4/22/2020,12:42,683.339,239.161,473.690
4/22/2020,12:43,1116.60,716.978,488.461
4/22/2020,12:44,1212.10,809.379,503.497
4/22/2020,12:45,1054.37,620.066,511.865
4/22/2020,12:46,620.902,137.371,500.788
4/22/2020,12:47,706.932,244.094,493.746
4/22/2020,12:48,637.343,198.328,464.205
4/22/2020,12:49,671.498,255.203,448.946
4/22/2020,12:50,561.827,163.840,419.044
4/22/2020,12:51,400.463,12.6095,389.483
4/22/2020,12:52,361.986,0.671763,361.401
4/22/2020,12:53,343.730,0.234500,343.526
4/22/2020,12:54,327.379,2.55949,325.156
4/22/2020,12:55,309.848,0,309.848
4/22/2020,12:56,304.757,0,304.757
4/22/2020,12:57,303.976,0,303.976
4/22/2020,12:58,309.098,0,309.098
4/22/2020,12:59,319.575,0,319.575
4/22/2020,13:00,337.068,0,337.068
4/22/2020,13:01,360.555,1.14942,359.564
4/22/2020,13:02,453.237,76.1336,387.617
4/22/2020,13:03,454.454,29.9230,428.694
4/22/2020,13:04,517.984,59.4851,466.817
4/22/2020,13:05,721.743,270.646,489.222
4/22/2020,13:06,811.015,376.664,487.741
4/22/2020,13:07,813.638,393.929,475.897
4/22/2020,13:08,743.130,328.641,461.699
4/22/2020,13:09,805.012,414.604,450.358
4/22/2020,13:10,866.600,504.348,435.682
4/22/2020,13:11,885.122,534.629,428.866
4/22/2020,13:12,929.026,583.775,431.406
4/22/2020,13:13,897.062,551.217,427.747
4/22/2020,13:14,859.580,524.947,413.195
4/22/2020,13:15,616.916,259.710,396.323
4/22/2020,13:16,488.629,104.614,399.879
4/22/2020,13:17,500.921,119.303,399.870
4/22/2020,13:18,694.845,337.162,409.619
4/22/2020,13:19,987.722,680.426,412.774
4/22/2020,13:20,948.293,659.962,391.388
4/22/2020,13:21,1004.64,760.688,363.591
4/22/2020,13:22,1017.41,819.330,327.885
4/22/2020,13:23,1025.03,854.299,307.057
4/22/2020,13:24,1015.39,862.815,291.267
4/22/2020,13:25,1017.71,875.888,283.654
4/22/2020,13:26,1012.43,878.038,277.630
4/22/2020,13:27,1013.84,888.082,271.708
4/22/2020,13:28,1009.35,887.914,268.443
4/22/2020,13:29,1010.87,892.780,267.004
4/22/2020,13:30,1010.66,893.512,267.297
4/22/2020,13:31,1006.26,890.392,266.619
4/22/2020,13:32,1001.86,886.362,266.702
4/22/2020,13:33,994.505,878.842,266.719
4/22/2020,13:34,995.971,880.423,268.023
4/22/2020,13:35,936.391,815.614,263.091
4/22/2020,13:36,885.972,771.864,249.830
4/22/2020,13:37,904.964,817.373,232.408
4/22/2020,13:38,898.183,832.351,214.431
4/22/2020,13:39,887.912,837.497,201.083
4/22/2020,13:40,886.459,855.673,185.903
4/22/2020,13:41,882.052,863.977,175.896
4/22/2020,13:42,875.352,862.058,171.979
4/22/2020,13:43,884.936,881.153,167.237
4/22/2020,13:44,887.350,882.392,169.905
4/22/2020,13:45,888.442,885.052,170.116
4/22/2020,13:46,890.312,889.833,169.404
4/22/2020,13:47,889.268,891.471,168.337
4/22/2020,13:48,889.379,890.145,170.843
4/22/2020,13:49,891.936,896.226,169.836
4/22/2020,13:50,894.917,894.346,175.684
4/22/2020,13:51,903.738,893.467,186.572
4/22/2020,13:52,830.128,785.100,201.122
4/22/2020,13:53,814.004,741.097,221.412
4/22/2020,13:54,727.878,627.390,227.176
4/22/2020,13:55,906.357,846.799,231.926
4/22/2020,13:56,927.202,884.676,223.989
4/22/2020,13:57,920.759,889.578,215.073
4/22/2020,13:58,916.888,888.275,213.661
4/22/2020,13:59,910.086,886.375,209.802
4/22/2020,14:00,903.895,885.350,205.87
4/22/2020,14:01,896.952,882.781,202.405
4/22/2020,14:02,890.923,880.607,199.549
4/22/2020,14:03,881.919,873.246,197.783
4/22/2020,14:04,862.545,862.813,188.045
4/22/2020,14:05,882.887,886.994,190.979
4/22/2020,14:06,813.939,795.425,194.798
4/22/2020,14:07,521.669,446.879,174.543
4/22/2020,14:08,432.409,337.294,171.155
4/22/2020,14:09,867.276,892.090,177.549
4/22/2020,14:10,845.548,878.392,167.953
4/22/2020,14:11,836.748,878.273,160.800
4/22/2020,14:12,832.069,876.492,159.057
4/22/2020,14:13,829.635,879.000,156.274
4/22/2020,14:14,821.564,874.765,153.025
4/22/2020,14:15,764.185,811.101,145.781
4/22/2020,14:16,796.938,857.524,144.705
4/22/2020,14:17,804.828,875.493,140.532
4/22/2020,14:18,798.945,874.507,137.019
4/22/2020,14:19,791.882,865.671,138.247
4/22/2020,14:20,803.153,879.630,140.644
4/22/2020,14:21,811.11,893.852,139.564
4/22/2020,14:22,798.004,884.384,135.251
4/22/2020,14:23,790.875,874.14,137.470
4/22/2020,14:24,786.630,875.205,134.114
4/22/2020,14:25,788.389,882.354,132.249
4/22/2020,14:26,789.424,881.077,135.941
4/22/2020,14:27,780.941,866.070,140.277
4/22/2020,14:28,775.136,855.645,143.876
4/22/2020,14:29,780.009,870.028,139.864
4/22/2020,14:30,783.807,882.708,136.087
4/22/2020,14:31,780.368,883.898,133.543
4/22/2020,14:32,773.271,871.213,137.476
4/22/2020,14:33,770.938,871.850,136.446
4/22/2020,14:34,769.560,868.176,139.51
4/22/2020,14:35,776.638,872.889,144.960
4/22/2020,14:36,520.009,522.205,143.109
4/22/2020,14:37,549.697,557.775,148.211
4/22/2020,14:38,415.803,374.755,146.934
4/22/2020,14:39,388.079,337.185,147.005
4/22/2020,14:40,526.494,533.940,145.611
4/22/2020,14:41,329.720,268.255,138.922
4/22/2020,14:42,401.735,366.518,141.903
4/22/2020,14:43,516.566,523.840,146.287
4/22/2020,14:44,633.381,673.349,158.868
4/22/2020,14:45,716.448,783.640,165.869
4/22/2020,14:46,730.206,794.143,173.962
4/22/2020,14:47,759.801,824.329,184.214
4/22/2020,14:48,794.157,858.847,196.347
4/22/2020,14:49,782.862,827.819,208.445
4/22/2020,14:50,777.143,816.299,212.534
4/22/2020,14:51,724.251,746.370,209.657
4/22/2020,14:52,635.467,621.918,208.056
4/22/2020,14:53,587.298,558.944,204.463
4/22/2020,14:54,631.305,637.429,196.134
4/22/2020,14:55,525.637,508.522,179.556
4/22/2020,14:56,274.175,162.652,163.830
4/22/2020,14:57,241.681,119.360,161.008
4/22/2020,14:58,234.607,113.093,158.450
4/22/2020,14:59,362.578,298.875,162.006
4/22/2020,15:00,388.788,337.200,163.086
4/22/2020,15:01,163.409,0.257686,163.238
4/22/2020,15:02,202.773,46.1812,172.111
4/22/2020,15:03,532.823,517.602,190.215
4/22/2020,15:04,364.268,272.846,184.138
4/22/2020,15:05,301.748,194.386,174.031
4/22/2020,15:06,537.602,573.920,161.828
4/22/2020,15:07,690.350,821.614,154.220
4/22/2020,15:08,673.452,826.010,136.424
4/22/2020,15:09,661.591,825.440,126.916
4/22/2020,15:10,646.294,816.487,119.385
4/22/2020,15:11,638.762,811.954,116.749
4/22/2020,15:12,643.481,825.129,114.997
4/22/2020,15:13,644.616,830.342,114.821
4/22/2020,15:14,641.641,828.686,114.933
4/22/2020,15:15,640.752,828.155,116.419
4/22/2020,15:16,639.244,821.479,121.162
4/22/2020,15:17,628.480,800.998,125.285
4/22/2020,15:18,624.795,781.216,135.981
4/22/2020,15:19,589.817,716.618,143.123
4/22/2020,15:20,375.037,357.366,153.351
4/22/2020,15:21,424.960,421.748,163.990
4/22/2020,15:22,171.262,1.21658,170.515
4/22/2020,15:23,585.434,650.581,186.637
4/22/2020,15:24,647.958,751.273,189.209
4/22/2020,15:25,519.498,572.638,171.268
4/22/2020,15:26,606.931,735.180,161.810
4/22/2020,15:27,621.509,784.780,148.357
4/22/2020,15:28,597.977,772.242,134.350
4/22/2020,15:29,575.200,755.785,123.417
4/22/2020,15:30,575.179,768.049,118.066
4/22/2020,15:31,585.301,798.770,111.979
4/22/2020,15:32,584.877,806.593,109.025
4/22/2020,15:33,580.854,806.675,107.067
4/22/2020,15:34,577.532,804.688,107.018
4/22/2020,15:35,535.614,733.062,108.892
4/22/2020,15:36,450.639,587.056,110.478
4/22/2020,15:37,521.144,699.582,117.651
4/22/2020,15:38,457.960,590.244,119.074
4/22/2020,15:39,409.161,508.748,118.443
4/22/2020,15:40,555.238,759.784,123.131
4/22/2020,15:41,576.069,806.159,119.724
4/22/2020,15:42,567.551,791.977,121.361
4/22/2020,15:43,558.813,777.461,122.902
4/22/2020,15:44,442.572,578.183,119.910
4/22/2020,15:45,426.203,547.878,121.977
4/22/2020,15:46,291.501,318.660,115.365
4/22/2020,15:47,173.221,114.867,110.054
4/22/2020,15:48,145.144,66.5641,108.706
4/22/2020,15:49,104.661,0.071561,104.622
4/22/2020,15:50,101.182,0,101.182
4/22/2020,15:51,107.555,1.39549,106.805
4/22/2020,15:52,136.706,37.8559,116.429
4/22/2020,15:53,129.846,18.9087,119.754
4/22/2020,15:54,120.102,1.23297,119.447
4/22/2020,15:55,114.008,0,114.008
4/22/2020,15:56,105.214,0,105.214
4/22/2020,15:57,93.5109,0,93.5109
4/22/2020,15:58,79.3310,0,79.3310
4/22/2020,15:59,65.2780,0,65.2780
4/22/2020,16:00,53.5514,0,53.5514
4/22/2020,16:01,44.8284,0,44.8284
4/22/2020,16:02,38.5070,0,38.5070
4/22/2020,16:03,34.2142,0,34.2142
4/22/2020,16:04,31.4774,0,31.4774
4/22/2020,16:05,29.7906,0,29.7906
4/22/2020,16:06,28.8146,0,28.8146
4/22/2020,16:07,28.5156,0,28.5156
4/22/2020,16:08,28.9955,0,28.9955
4/22/2020,16:09,30.3245,0,30.3245
4/22/2020,16:10,31.9277,0,31.9277
4/22/2020,16:11,34.2531,0,34.2531
4/22/2020,16:12,37.1236,0,37.1236
4/22/2020,16:13,40.0266,0,40.0266
4/22/2020,16:14,43.3349,0,43.3349
4/22/2020,16:15,46.7765,0,46.7765
4/22/2020,16:16,50.6256,0,50.6256
4/22/2020,16:17,54.6444,0,54.6444
4/22/2020,16:18,57.7843,0,57.7843
4/22/2020,16:19,59.6681,0,59.6681
4/22/2020,16:20,62.1669,0,62.1669
4/22/2020,16:21,68.2391,0,68.2391
4/22/2020,16:22,77.2029,0,77.2029
4/22/2020,16:23,87.3319,0,87.3319
4/22/2020,16:24,96.9315,0,96.9315
4/22/2020,16:25,101.390,0,101.390
4/22/2020,16:26,103.223,0,103.223
4/22/2020,16:27,107.824,1.55194,107.151
4/22/2020,16:28,131.669,35.0406,116.552
4/22/2020,16:29,162.394,92.6709,122.681
4/22/2020,16:30,191.227,143.064,130.354
4/22/2020,16:31,247.929,251.107,141.845
4/22/2020,16:32,264.276,274.512,149.096
4/22/2020,16:33,314.970,370.410,160.697
4/22/2020,16:34,351.949,437.136,171.239
4/22/2020,16:35,439.874,636.330,178.733
4/22/2020,16:36,452.841,677.258,176.948
4/22/2020,16:37,442.231,685.497,165.074
4/22/2020,16:38,420.354,668.484,152.116
4/22/2020,16:39,389.297,630.970,138.045
4/22/2020,16:40,358.831,589.644,125.864
4/22/2020,16:41,362.046,619.068,119.356
4/22/2020,16:42,367.738,649.699,115.024
4/22/2020,16:43,375.459,691.214,108.733
4/22/2020,16:44,355.957,656.026,104.832
4/22/2020,16:45,356.968,666.573,103.869
4/22/2020,16:46,336.828,628.087,100.289
4/22/2020,16:47,324.404,604.064,98.7258
4/22/2020,16:48,90.2853,20.1172,82.815
4/22/2020,16:49,80.5880,0,80.5880
4/22/2020,16:50,87.0922,0,87.0922
4/22/2020,16:51,204.389,294.182,98.3779
4/22/2020,16:52,319.604,605.725,102.760
4/22/2020,16:53,281.711,492.391,107.018
4/22/2020,16:54,279.385,468.051,114.793
4/22/2020,16:55,270.878,429.296,121.230
4/22/2020,16:56,293.799,484.717,126.401
4/22/2020,16:57,268.711,409.526,128.444
4/22/2020,16:58,172.452,133.501,127.265
4/22/2020,16:59,134.327,38.7785,121.262
4/22/2020,17:00,151.695,84.9507,123.493
4/22/2020,17:01,236.147,329.198,127.660
4/22/2020,17:02,230.678,307.319,130.267
4/22/2020,17:03,137.611,30.3704,127.774
4/22/2020,17:04,126.288,0,126.288
4/22/2020,17:05,124.294,0,124.294
4/22/2020,17:06,124.967,0.920715,124.680
4/22/2020,17:07,199.792,229.904,128.448
4/22/2020,17:08,217.618,298.221,125.927
4/22/2020,17:09,260.299,448.325,123.911
4/22/2020,17:10,264.481,486.241,118.073
4/22/2020,17:11,271.419,546.846,108.528
4/22/2020,17:12,272.538,590.657,98.4763
4/22/2020,17:13,263.715,603.985,87.6435
4/22/2020,17:14,250.332,590.522,80.058
4/22/2020,17:15,171.520,363.455,67.9584
4/22/2020,17:16,116.112,203.009,58.9144
4/22/2020,17:17,135.304,275.147,58.5078
4/22/2020,17:18,139.178,302.622,55.6750
4/22/2020,17:19,131.491,283.133,54.5669
4/22/2020,17:20,218.314,598.471,57.2802
4/22/2020,17:21,215.624,592.982,57.9683
4/22/2020,17:22,212.962,588.816,58.3100
4/22/2020,17:23,210.432,590.59,57.2207
4/22/2020,17:24,205.694,582.707,56.3997
4/22/2020,17:25,199.276,571.486,54.7090
4/22/2020,17:26,197.549,574.076,54.1683
4/22/2020,17:27,192.799,565.437,53.3993
4/22/2020,17:28,187.81,557.24,52.2249
4/22/2020,17:29,166.002,482.610,50.1262
4/22/2020,17:30,80.5803,159.616,42.6293
4/22/2020,17:31,123.085,332.990,45.4785
4/22/2020,17:32,175.838,551.940,48.6868
4/22/2020,17:33,156.649,480.586,47.4234
4/22/2020,17:34,86.3245,196.391,42.1858
4/22/2020,17:35,67.6472,135.014,37.9709
4/22/2020,17:36,152.847,503.664,43.3465
4/22/2020,17:37,156.867,524.785,44.4569
4/22/2020,17:38,153.572,518.118,44.2704
4/22/2020,17:39,150.917,514.341,44.0808
4/22/2020,17:40,147.897,508.417,43.9404
4/22/2020,17:41,141.356,488.211,43.1071
4/22/2020,17:42,134.039,465.609,41.8584
4/22/2020,17:43,113.608,380.328,39.4823
4/22/2020,17:44,32.9646,13.0864,30.4459
4/22/2020,17:45,27.6161,0,27.6161
4/22/2020,17:46,26.6949,0,26.6949
4/22/2020,17:47,25.9728,0,25.9728
4/22/2020,17:48,25.3502,0,25.3502
4/22/2020,17:49,24.9282,0,24.9282
4/22/2020,17:50,24.5392,0,24.5392
4/22/2020,17:51,24.3511,0,24.3511
4/22/2020,17:52,24.2267,0,24.2267
4/22/2020,17:53,23.7995,0,23.7995
4/22/2020,17:54,24.0357,0,24.0357
4/22/2020,17:55,24.3207,0,24.3207
4/22/2020,17:56,24.3975,0,24.3975
4/22/2020,17:57,24.6273,0,24.6273
4/22/2020,17:58,24.2720,0,24.2720
4/22/2020,17:59,23.4957,0,23.4957
4/22/2020,18:00,22.4260,0,22.4260
4/22/2020,18:01,22.2397,0,22.2397
4/22/2020,18:02,22.6412,0,22.6412
4/22/2020,18:03,23.3651,0,23.3651
4/22/2020,18:04,23.7718,0,23.7718
4/22/2020,18:05,24.887,0,24.887
4/22/2020,18:06,25.7591,0,25.7591
4/22/2020,18:07,26.2772,0,26.2772
4/22/2020,18:08,26.8895,0,26.8895
4/22/2020,18:09,27.7144,0,27.7144
4/22/2020,18:10,28.0848,0,28.0848
4/22/2020,18:11,27.0521,0,27.0521
4/22/2020,18:12,25.2798,0.029869,25.2768
4/22/2020,18:13,23.7867,0,23.7867
4/22/2020,18:14,22.3979,0,22.3979
4/22/2020,18:15,21.7100,0,21.7100
4/22/2020,18:16,20.4575,0,20.4575
4/22/2020,18:17,19.696,0,19.696
4/22/2020,18:18,19.0738,0,19.0738
4/22/2020,18:19,18.1314,0,18.1314
4/22/2020,18:20,17.7138,0,17.7138
4/22/2020,18:21,17.0441,0,17.0441
4/22/2020,18:22,16.5443,0,16.5443
4/22/2020,18:23,15.9673,0,15.9673
4/22/2020,18:24,15.3820,0,15.3820
4/22/2020,18:25,14.4348,0,14.4348
4/22/2020,18:26,13.6166,0,13.6166
4/22/2020,18:27,13.0993,0,13.0993
4/22/2020,18:28,12.5302,0,12.5302
4/22/2020,18:29,12.2141,0,12.2141
4/22/2020,18:30,11.8011,0,11.8011
4/22/2020,18:31,11.4854,0,11.4854
4/22/2020,18:32,10.8955,0,10.8955
4/22/2020,18:33,10.2680,0,10.2680
4/22/2020,18:34,9.35005,0,9.35005
4/22/2020,18:35,8.4391,0,8.4391
4/22/2020,18:36,7.56572,0,7.56572
4/22/2020,18:37,6.78661,0,6.78661
4/22/2020,18:38,5.72627,0,5.72627
4/22/2020,18:39,4.84956,0,4.84956
4/22/2020,18:40,3.91955,0,3.91955
4/22/2020,18:41,3.10981,0,3.10981
4/22/2020,18:42,2.44418,0,2.44418
4/22/2020,18:43,2.08734,0,2.08734
4/22/2020,18:44,5.17837,0,5.17837
4/22/2020,18:45,5.14145,0,5.14145
4/22/2020,18:46,4.77191,0,4.77191
4/22/2020,18:47,4.43931,0,4.43931
4/22/2020,18:48,4.03269,0,4.03269
4/22/2020,18:49,3.58907,0,3.58907
4/22/2020,18:50,3.14537,0,3.14537
4/22/2020,18:51,2.77555,0,2.77555
4/22/2020,18:52,2.40568,0,2.40568
4/22/2020,18:53,1.81374,0,1.81374
4/22/2020,18:54,1.62874,0,1.62874
4/22/2020,18:55,1.29569,0,1.29569
4/22/2020,18:56,1.22169,0,1.22169
4/22/2020,18:57,0.888565,0,0.888565
4/22/2020,18:58,0.629440,0,0.629440
4/22/2020,18:59,0.518368,0,0.518368
4/22/2020,19:00,0.333239,0,0.333239
4/22/2020,19:01,0.370273,0,0.370273
4/22/2020,19:02,0.333249,0,0.333249
4/22/2020,19:03,0.111084,0,0.111084
4/22/2020,19:04,0.074057,0,0.074057
4/22/2020,19:05,0.074057,0,0.074057
4/22/2020,19:06,0.037029,0,0.037029
4/22/2020,19:07,0.037029,0,0.037029
4/22/2020,19:08,0.037029,0,0.037029
4/22/2020,19:09,0,0,0
4/22/2020,19:10,0,0,0
4/22/2020,19:11,0,0,0
4/22/2020,19:12,0,0,0
4/22/2020,19:13,0,0,0
4/22/2020,19:14,0,0,0
4/22/2020,19:15,0,0,0
4/22/2020,19:16,0,0,0
4/22/2020,19:17,0,0,0
4/22/2020,19:18,0,0,0
4/22/2020,19:19,0,0,0
4/22/2020,19:20,0,0,0
4/22/2020,19:21,0,0,0
4/22/2020,19:22,0,0,0
4/22/2020,19:23,0,0,0
4/22/2020,19:24,0,0,0
4/22/2020,19:25,0,0,0
4/22/2020,19:26,0,0,0
4/22/2020,19:27,0,0,0
4/22/2020,19:28,0.037031,0,0.037031
4/22/2020,19:29,0,0,0
4/22/2020,19:30,0,0,0
4/22/2020,19:31,0,0,0
4/22/2020,19:32,0,0,0
4/22/2020,19:33,0,0,0
4/22/2020,19:34,0,0,0
4/22/2020,19:35,0,0,0
4/22/2020,19:36,0,0,0
4/22/2020,19:37,0,0,0
4/22/2020,19:38,0,0,0
4/22/2020,19:39,0,0,0
4/22/2020,19:40,0.037035,0,0.037035
4/22/2020,19:41,0,0,0
4/22/2020,19:42,0,0,0
4/22/2020,19:43,0,0,0
4/22/2020,19:44,0,0,0
4/22/2020,19:45,0,0,0
4/22/2020,19:46,0,0,0
4/22/2020,19:47,0,0,0
4/22/2020,19:48,0,0,0
4/22/2020,19:49,0,0,0
4/22/2020,19:50,0,0,0
4/22/2020,19:51,0,0,0
4/22/2020,19:52,0,0,0
4/22/2020,19:53,0,0,0
4/22/2020,19:54,0,0,0
4/22/2020,19:55,0,0,0
4/22/2020,19:56,0,0,0
4/22/2020,19:57,0,0,0
4/22/2020,19:58,0,0,0
4/22/2020,19:59,0,0,0
4/22/2020,20:00,0,0,0
4/22/2020,20:01,0,0,0
4/22/2020,20:02,0,0,0
4/22/2020,20:03,0,0,0
4/22/2020,20:04,0,0,0
4/22/2020,20:05,0,0,0
4/22/2020,20:06,0,0,0
4/22/2020,20:07,0,0,0
4/22/2020,20:08,0,0,0
4/22/2020,20:09,0,0,0
4/22/2020,20:10,0.074075,0,0.074075
4/22/2020,20:11,0,0,0
4/22/2020,20:12,0,0,0
4/22/2020,20:13,0,0,0
4/22/2020,20:14,0,0,0
4/22/2020,20:15,0,0,0
4/22/2020,20:16,0.037038,0,0.037038
4/22/2020,20:17,0,0,0
4/22/2020,20:18,0,0,0
4/22/2020,20:19,0,0,0
4/22/2020,20:20,0,0,0
4/22/2020,20:21,0,0,0
4/22/2020,20:22,0,0,0
4/22/2020,20:23,0,0,0
4/22/2020,20:24,0,0,0
4/22/2020,20:25,0,0,0
4/22/2020,20:26,0,0,0
4/22/2020,20:27,0.037039,0,0.037039
4/22/2020,20:28,0,0,0
4/22/2020,20:29,0,0,0
4/22/2020,20:30,0,0,0
4/22/2020,20:31,0,0,0
4/22/2020,20:32,0,0,0
4/22/2020,20:33,0,0,0
4/22/2020,20:34,0.037039,0,0.037039
4/22/2020,20:35,0,0,0
4/22/2020,20:36,0,0,0
4/22/2020,20:37,0,0,0
4/22/2020,20:38,0,0,0
4/22/2020,20:39,0,0,0
4/22/2020,20:40,0,0,0
4/22/2020,20:41,0,0,0
4/22/2020,20:42,0,0,0
4/22/2020,20:43,0,0,0
4/22/2020,20:44,0,0,0
4/22/2020,20:45,0,0,0
4/22/2020,20:46,0,0,0
4/22/2020,20:47,0.037040,0,0.037040
4/22/2020,20:48,0,0,0
4/22/2020,20:49,0,0,0
4/22/2020,20:50,0,0,0
4/22/2020,20:51,0,0,0
4/22/2020,20:52,0,0,0
4/22/2020,20:53,0,0,0
4/22/2020,20:54,0,0,0
4/22/2020,20:55,0,0,0
4/22/2020,20:56,0,0,0
4/22/2020,20:57,0,0,0
4/22/2020,20:58,0,0,0
4/22/2020,20:59,0,0,0
4/22/2020,21:00,0,0,0
4/22/2020,21:01,0.074080,0,0.074080
4/22/2020,21:02,0,0,0
4/22/2020,21:03,0,0,0
4/22/2020,21:04,0.074080,0,0.074080
4/22/2020,21:05,0,0,0
4/22/2020,21:06,0,0,0
4/22/2020,21:07,0,0,0
4/22/2020,21:08,0,0,0
4/22/2020,21:09,0,0,0
4/22/2020,21:10,0,0,0
4/22/2020,21:11,0,0,0
4/22/2020,21:12,0,0,0
4/22/2020,21:13,0,0,0
4/22/2020,21:14,0.037040,0,0.037040
4/22/2020,21:15,0,0,0
4/22/2020,21:16,0,0,0
4/22/2020,21:17,0,0,0
4/22/2020,21:18,0,0,0
4/22/2020,21:19,0,0,0
4/22/2020,21:20,0,0,0
4/22/2020,21:21,0,0,0
4/22/2020,21:22,0,0,0
4/22/2020,21:23,0,0,0
4/22/2020,21:24,0,0,0
4/22/2020,21:25,0,0,0
4/22/2020,21:26,0,0,0
4/22/2020,21:27,0,0,0
4/22/2020,21:28,0,0,0
4/22/2020,21:29,0,0,0
4/22/2020,21:30,0,0,0
4/22/2020,21:31,0,0,0
4/22/2020,21:32,0,0,0
4/22/2020,21:33,0,0,0
4/22/2020,21:34,0,0,0
4/22/2020,21:35,0,0,0
4/22/2020,21:36,0,0,0
4/22/2020,21:37,0,0,0
4/22/2020,21:38,0.037041,0,0.037041
4/22/2020,21:39,0,0,0
4/22/2020,21:40,0,0,0
4/22/2020,21:41,0,0,0
4/22/2020,21:42,0,0,0
4/22/2020,21:43,0,0,0
4/22/2020,21:44,0,0,0
4/22/2020,21:45,0,0,0
4/22/2020,21:46,0.037042,0,0.037042
4/22/2020,21:47,0,0,0
4/22/2020,21:48,0,0,0
4/22/2020,21:49,0,0,0
4/22/2020,21:50,0,0,0
4/22/2020,21:51,0,0,0
4/22/2020,21:52,0.037042,0,0.037042
4/22/2020,21:53,0,0,0
4/22/2020,21:54,0,0,0
4/22/2020,21:55,0,0,0
4/22/2020,21:56,0,0,0
